7 496,7625	0,00117	0,00119	0,00121	0,00117	0,00224	0,00224	0,0012	0,00119	0,00122	0,00117	0,00227	0,00226	1,0027
7 494,83382	0,00117	0,0012	0,00121	0,00117	0,00226	0,00226	0,0012	0,00118	0,00124	0,00118	0,00226	0,00227	0,991773
7 492,90514	0,00117	0,0012	0,00121	0,00118	0,00227	0,00227	0,00121	0,0012	0,00124	0,00119	0,00227	0,00227	0,983471
7 490,97647	0,00118	0,0012	0,00121	0,00117	0,00227	0,00227	0,00121	0,00122	0,00123	0,0012	0,00229	0,00227	0,983739
7 489,04779	0,00118	0,0012	0,0012	0,00117	0,00228	0,00227	0,00121	0,00123	0,00123	0,00121	0,00231	0,00228	0,981918
7 487,11912	0,00119	0,0012	0,00119	0,00117	0,00229	0,00227	0,00121	0,00124	0,00122	0,0012	0,00232	0,0023	0,988193
7 485,19044	0,00119	0,0012	0,0012	0,00118	0,0023	0,00227	0,00123	0,00123	0,00122	0,00119	0,00233	0,00231	0,994469
7 483,26177	0,0012	0,00121	0,00121	0,00119	0,00229	0,00228	0,00124	0,00122	0,00122	0,00119	0,00234	0,00231	1,00497
7 481,33309	0,00121	0,00123	0,00124	0,00119	0,00229	0,00229	0,00123	0,00122	0,00123	0,0012	0,00234	0,00231	1,0132
7 479,40441	0,00122	0,00125	0,00125	0,0012	0,0023	0,00229	0,00123	0,00123	0,00123	0,00121	0,00234	0,00231	1,01721
7 477,47574	0,00124	0,00125	0,00125	0,00121	0,00232	0,00229	0,00124	0,00123	0,00123	0,00121	0,00233	0,00232	1,01689
7 475,54706	0,00124	0,00123	0,00124	0,00121	0,00233	0,0023	0,00125	0,00124	0,00123	0,00121	0,00234	0,00233	1,00659
7 473,61839	0,00123	0,00122	0,00123	0,00121	0,00234	0,00231	0,00126	0,00126	0,00124	0,00121	0,00236	0,00234	0,994483
7 471,68971	0,00123	0,00123	0,00123	0,00121	0,00234	0,00233	0,00127	0,00127	0,00125	0,00122	0,00237	0,00234	0,986421
7 469,76104	0,00123	0,00123	0,00124	0,00122	0,00234	0,00234	0,00127	0,00127	0,00125	0,00123	0,00238	0,00235	0,990551
7 467,83236	0,00123	0,00123	0,00126	0,00124	0,00234	0,00235	0,00127	0,00125	0,00126	0,00123	0,00237	0,00236	0,998464
7 465,90368	0,00123	0,00124	0,00126	0,00126	0,00235	0,00235	0,00127	0,00124	0,00125	0,00123	0,00239	0,00237	1,01277
7 463,97501	0,00122	0,00126	0,00125	0,00126	0,00236	0,00236	0,00127	0,00125	0,00125	0,00123	0,00241	0,00238	1,0128
7 462,04633	0,00122	0,00126	0,00126	0,00124	0,00236	0,00237	0,00126	0,00126	0,00125	0,00124	0,00241	0,00237	1,00452
7 460,11766	0,00123	0,00125	0,00128	0,00123	0,00237	0,00238	0,00126	0,00126	0,00125	0,00124	0,00241	0,00238	1,0044
7 458,18898	0,00124	0,00124	0,0013	0,00123	0,00237	0,00239	0,00127	0,00126	0,00126	0,00124	0,00241	0,0024	1,00649
7 456,26031	0,00124	0,00124	0,00129	0,00124	0,00237	0,00238	0,00127	0,00127	0,00127	0,00123	0,00243	0,0024	1,01079
7 454,33163	0,00125	0,00124	0,00126	0,00125	0,00235	0,00237	0,00126	0,00128	0,00128	0,00124	0,00244	0,00238	1,00908
7 452,40295	0,00126	0,00125	0,00124	0,00125	0,00235	0,00238	0,00127	0,00129	0,00129	0,00124	0,00245	0,00238	1,00309
7 450,47428	0,00126	0,00127	0,00124	0,00125	0,00238	0,00241	0,00129	0,00128	0,0013	0,00125	0,00245	0,0024	0,99275
7 448,5456	0,00126	0,00128	0,00126	0,00126	0,00241	0,00242	0,00131	0,00129	0,0013	0,00125	0,00245	0,00242	0,990661
7 446,61693	0,00126	0,00129	0,00128	0,00127	0,00242	0,00242	0,00132	0,00129	0,00129	0,00125	0,00245	0,00242	0,996429
7 444,68825	0,00127	0,00129	0,00128	0,00128	0,00242	0,00242	0,0013	0,00131	0,00129	0,00126	0,00245	0,00243	1,00045
7 442,75958	0,00127	0,00131	0,00129	0,0013	0,00241	0,00242	0,0013	0,00132	0,0013	0,00128	0,00245	0,00244	1,00658
7 440,8309	0,00127	0,00132	0,0013	0,00131	0,00241	0,00243	0,00129	0,00132	0,00131	0,00129	0,00245	0,00245	1,01045
7 438,90222	0,00127	0,00133	0,00131	0,00131	0,00241	0,00243	0,0013	0,00131	0,00132	0,0013	0,00247	0,00246	1,01665
7 436,97355	0,00128	0,00132	0,00132	0,00131	0,00241	0,00243	0,00131	0,0013	0,00132	0,00129	0,00249	0,00246	1,02469
7 435,04487	0,00127	0,00132	0,00132	0,00131	0,00243	0,00244	0,00131	0,0013	0,00132	0,00128	0,00249	0,00245	1,01632
7 433,1162	0,00127	0,00131	0,00131	0,00131	0,00245	0,00244	0,00131	0,00131	0,00132	0,00128	0,00249	0,00245	1,00635
7 431,18752	0,00127	0,00132	0,00132	0,00132	0,00246	0,00245	0,00131	0,00132	0,00131	0,0013	0,00249	0,00245	1,00419
7 429,25885	0,00128	0,00131	0,00133	0,00132	0,00245	0,00247	0,00131	0,00131	0,0013	0,00132	0,00249	0,00246	1,0061
7 427,33017	0,00129	0,00131	0,00133	0,0013	0,00246	0,00247	0,00133	0,00131	0,00129	0,00133	0,00249	0,00249	1,00438
7 425,40149	0,00128	0,00131	0,00132	0,00129	0,00247	0,00248	0,00133	0,00131	0,00129	0,00132	0,00251	0,0025	1,00248
7 423,47282	0,00129	0,00132	0,00132	0,0013	0,00248	0,00249	0,00133	0,00132	0,0013	0,00131	0,00252	0,0025	1,0043
7 421,54414	0,0013	0,00132	0,00132	0,0013	0,00249	0,00249	0,00133	0,00135	0,00131	0,00132	0,00253	0,00249	0,994744
7 419,61547	0,00131	0,00133	0,00133	0,0013	0,00249	0,0025	0,00133	0,00136	0,00132	0,00134	0,00254	0,0025	0,994917
7 417,68679	0,0013	0,00134	0,00135	0,0013	0,00249	0,00251	0,00134	0,00135	0,00133	0,00136	0,00254	0,00251	0,993104
7 415,75812	0,0013	0,00133	0,00136	0,00132	0,0025	0,00253	0,00135	0,00136	0,00133	0,00136	0,00254	0,00252	0,989198
7 413,82944	0,00131	0,00133	0,00136	0,00135	0,00251	0,00254	0,00135	0,00137	0,00132	0,00134	0,00254	0,00252	0,996393
7 411,90076	0,00132	0,00131	0,00136	0,00136	0,00252	0,00253	0,00135	0,00137	0,00131	0,00134	0,00255	0,00252	1,00022
7 409,97209	0,00132	0,00129	0,00135	0,00135	0,00252	0,0025	0,00135	0,00136	0,00132	0,00134	0,00256	0,00251	0,998676
7 408,04341	0,00133	0,0013	0,00135	0,00135	0,00253	0,00248	0,00135	0,00135	0,00134	0,00134	0,00257	0,00251	1,00455
7 406,11474	0,00133	0,00133	0,00135	0,00135	0,00253	0,0025	0,00135	0,00135	0,00136	0,00134	0,00257	0,00254	1,00838
7 404,18606	0,00133	0,00135	0,00136	0,00134	0,00254	0,00253	0,00136	0,00136	0,00136	0,00134	0,00257	0,00257	1,00632
7 402,25739	0,00133	0,00137	0,00137	0,00134	0,00254	0,00255	0,00137	0,00138	0,00137	0,00135	0,00259	0,00258	1,00458
7 400,32871	0,00135	0,00138	0,00138	0,00135	0,00253	0,00257	0,00137	0,00139	0,00136	0,00135	0,00261	0,00259	1,01774
7 398,40003	0,00137	0,00137	0,00139	0,00136	0,00254	0,00257	0,00137	0,0014	0,00136	0,00135	0,00262	0,0026	1,02339
7 396,47136	0,00138	0,00136	0,00138	0,00136	0,00256	0,00258	0,00137	0,0014	0,00136	0,00136	0,00262	0,00259	1,01177
7 394,54268	0,00138	0,00135	0,00137	0,00137	0,00257	0,00258	0,00138	0,00139	0,00137	0,00138	0,00261	0,00258	0,998639
7 392,61401	0,00137	0,00136	0,00138	0,00136	0,00258	0,00258	0,00138	0,00138	0,00138	0,00138	0,00261	0,00258	0,996703
7 390,68533	0,00137	0,00137	0,00139	0,00136	0,0026	0,00259	0,00138	0,00137	0,00139	0,00137	0,00263	0,0026	1,00405
7 388,75666	0,00137	0,0014	0,0014	0,00137	0,00261	0,0026	0,0014	0,00139	0,00139	0,00135	0,00265	0,0026	1,0095
7 386,82798	0,00137	0,0014	0,0014	0,00137	0,00261	0,00261	0,00142	0,00141	0,00138	0,00136	0,00266	0,0026	1,00224
7 384,8993	0,00137	0,00141	0,0014	0,00137	0,0026	0,00261	0,00141	0,00141	0,00138	0,00138	0,00265	0,0026	1,00226
7 382,97063	0,00136	0,00142	0,0014	0,00136	0,0026	0,00263	0,0014	0,00141	0,00138	0,0014	0,00265	0,00262	0,998635
7 381,04195	0,00135	0,00142	0,0014	0,00136	0,00261	0,00264	0,0014	0,00142	0,00139	0,00139	0,00266	0,00263	0,995024
7 379,11328	0,00137	0,0014	0,0014	0,00136	0,00262	0,00263	0,00139	0,00141	0,0014	0,00139	0,00268	0,00264	1,00246
7 377,1846	0,0014	0,00139	0,0014	0,00136	0,00263	0,00262	0,00139	0,00139	0,00141	0,00139	0,00268	0,00265	1,00978
7 375,25593	0,00141	0,00139	0,0014	0,00136	0,00265	0,00263	0,00138	0,00139	0,00142	0,0014	0,00268	0,00265	1,00405
7 373,32725	0,0014	0,0014	0,00141	0,00138	0,00265	0,00264	0,00139	0,0014	0,00143	0,00141	0,00267	0,00265	0,998526
7 371,39857	0,00139	0,00141	0,00141	0,00139	0,00266	0,00265	0,00141	0,00142	0,00142	0,00142	0,00268	0,00265	0,991374
7 369,4699	0,0014	0,00142	0,00142	0,0014	0,00267	0,00266	0,00144	0,00142	0,00141	0,00141	0,00269	0,00266	0,996684
7 367,54122	0,0014	0,00143	0,00142	0,0014	0,00267	0,00267	0,00144	0,00143	0,00142	0,00141	0,0027	0,00268	0,998653
7 365,61255	0,00138	0,00143	0,00142	0,0014	0,00268	0,00269	0,00142	0,00143	0,00143	0,0014	0,0027	0,0027	0,996735
7 363,68387	0,00137	0,00143	0,00143	0,00141	0,00267	0,0027	0,00143	0,00143	0,00142	0,00141	0,0027	0,0027	0,99675
7 361,7552	0,00139	0,00143	0,00145	0,00143	0,00267	0,0027	0,00145	0,00144	0,00142	0,00141	0,0027	0,00271	1,00393
7 359,82652	0,00142	0,00142	0,00146	0,00144	0,00267	0,00271	0,00147	0,00145	0,00143	0,00141	0,00271	0,00271	1,00394
7 357,89784	0,00144	0,00143	0,00145	0,00144	0,00268	0,00272	0,00147	0,00146	0,00144	0,00141	0,00271	0,00271	1,00023
7 355,96917	0,00143	0,00145	0,00145	0,00142	0,0027	0,00272	0,00147	0,00147	0,00145	0,00142	0,00273	0,00272	0,995151
7 354,04049	0,00143	0,00147	0,00145	0,00141	0,00272	0,00272	0,00149	0,00148	0,00146	0,00142	0,00275	0,00273	0,991855
7 352,11182	0,00143	0,00147	0,00145	0,00142	0,00273	0,00271	0,0015	0,00148	0,00146	0,00142	0,00276	0,00273	0,993692
7 350,18314	0,00144	0,00146	0,00145	0,00143	0,00272	0,00271	0,0015	0,00148	0,00146	0,00142	0,00277	0,00273	0,999063
7 348,25447	0,00146	0,00145	0,00146	0,00144	0,0027	0,00272	0,00149	0,00148	0,00146	0,00144	0,00278	0,00274	1,00804
7 346,32579	0,00146	0,00146	0,00148	0,00145	0,0027	0,00273	0,00148	0,00148	0,00147	0,00146	0,00279	0,00276	1,01516
7 344,39711	0,00146	0,00147	0,00149	0,00146	0,00272	0,00274	0,00147	0,00149	0,00147	0,00146	0,00279	0,00277	1,01659
7 342,46844	0,00145	0,00145	0,00149	0,00148	0,00274	0,00276	0,00148	0,00149	0,00147	0,00146	0,0028	0,00277	1,00758
7 340,53976	0,00144	0,00144	0,00149	0,00148	0,00276	0,00277	0,0015	0,0015	0,00148	0,00145	0,00281	0,00279	0,998997
