	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	10735	10808	10753	10584	10470	10944	10215	10068	11460	10626	10628	11236	10357	9731	9994	10928	11074	10636	11255	10791	10572	10963	10478	9956	9998	11011	11263	10860	10739	11519	11205	10400	9651	9117	8987	10108	10353	10661	11310	10777	11319	11287	11496	10554	10122	10702	10340	11249	11449	11021	10836	11012	11721	10788	9617	10068	9426	10417	11001	10510	11048	11136	10927	10514	11663	10398	10834	10522	10859	11588	10580	10454	10699	11496	9880	9465	11452	10514	10507	10271	11151	10353	11142	10260	10201	10741	10617	10521	11778	11757	11124	10757	10211	10552	10887	11888	11240	10636	11619	11117	11234	11261	11292	11741	12671	10896	10402	11190	11315	10754	10561	11818	10881	10643	10987	11653	12566	11710	11344	11080	10751	11886	11051	10479	10098	11306	10841	10569	12163	11449	11465	10554	10905	11855	9889	10815	11869	10766	11043	11629	11675	11348	10832	10910	11905	11819	11733	11457	10208	10720	11508	10903	11139	10608	11089	10527	10898	11839	11503	11143	10536	10809	10449	10304	11471	12112	11459	11462	11135	10970	11377	12917	10989	11127	13270	11761	11042	10907	10866	12111	11233	11789	12483	11332	10456	11023	11041	11947	11189	10995	10462	11649	11324	10740	10130	10585	11309	11949	11653	11102	11511	11154	11359	11099	11121	11469	11179	11261	11602	11641	11117	11167	11198	10851	11456	11522	10143	10181	11874	12820	11671	11565	11178	11942	11542	11814	12293	11501	11803	12033	12727	11687	11541	13136	13046	11829	11650	11963	11625	11734	12582	12362	11775	12205	13063	11859	12469	12481	11016	11291	11831	12221	11735	10924	10723	12085	12421	11981	11382	10963	11275	12562	11967	10575	12177	11834	11773	10636	11197	11409	12130	12033	11619	11226	11541	12862	12286	11761	11815	11849	11452	12155	12967	12234	11380	12951	11605	11917	12044	11299	11323	11571	11222	12266	12721	11428	11410	12189	11265	11484	11004	11363	11956	12876	12325	12164	11867	10965	10929	10866	11739	11153	11239	11289	11586	12013	11696	11975	11152	11114	10640	12298	11566	11635	12731	13120	11763	11866	12611	12560	12836	12063	11806	12214	13501	12125	11250	11308	10682	11330	11134	11370	12116	12588	11200	10899	12124	12217	12101	11431	12623	12412	12139	11716	11872	10970	12726	11772	12539	12839	10603	11566	12336	12395	11278	11392	12142	11286	11442	11954	11383	10589	11127	11680	11059	10923	10427	12413	11970	10658	12126	12491	11864	12105	11653	10861	10120	12515	12005	11360	10571	10556	11706	11797	11127	10489	10386	11387	11454	12044	11036
0.00501475	10596	11391	10330	9591	11987	11392	10940	9951	10448	11078	11031	11553	11539	12133	10412	10181	9936	10782	10756	10183	10771	10882	10564	11261	11036	11489	10982	12182	11431	11899	11357	12212	11304	11853	11910	13020	12291	12637	12820	12221	11699	10889	12651	11645	11808	11630	11183	11759	13216	11512	12014	11874	12333	11940	12268	11351	11342	9862	11926	11425	11247	10732	11651	11281	10739	10890	11373	12170	12129	12808	11231	10812	12042	12030	11070	10832	10870	11370	12223	11993	11114	12573	12112	12160	11416	11239	10819	11416	11077	11146	11671	13057	12156	12145	11140	11051	12443	12940	12437	12396	12505	11962	11506	12260	11397	10831	11903	12651	11486	11105	11212	12356	12675	12296	13912	12709	11158	11249	11560	12465	12651	11423	11187	12667	12035	11268	11685	11235	12730	13205	11418	11276	12647	11658	11161	11177	11632	12698	12794	13335	13961	12608	12332	11777	12708	10873	9775	10926	10808	12132	11820	12752	12282	11949	12615	12428	12878	11862	12033	12440	12022	12764	12431	12785	11972	10680	11405	11939	12421	12590	12237	12852	11467	12615	12378	11656	11431	11416	12251	12662	12164	11620	11655	11584	12243	11807	11913	10826	11332	12349	12518	12131	11261	13318	11849	11479	10934	10465	11397	11439	11078	11903	11135	11830	12398	11813	12649	11807	11762	12324	12855	11930	11154	12402	12734	11488	12573	13071	12286	12302	12146	11258	12313	13207	11883	11388	11420	12399	12587	11552	12234	11531	11608	11705	12465	13241	12218	12517	12211	11664	11221	12260	12595	13209	12591	11443	12109	12176	12165	11577	11653	12435	11865	11854	12065	11511	12694	12196	11424	12362	12347	11662	12422	11414	12300	12675	12016	11753	12197	13404	12174	13684	13726	13437	12477	11579	12399	12753	13137	12207	12983	12148	11267	11871	12473	10927	11526	12020	11989	12481	11903	12580	13094	12163	11694	11897	11961	12147	12206	13206	13604	12111	12610	12937	11938	12187	11760	11013	12213	11852	13075	12231	11731	11717	11890	11500	11888	11888	11211	11437	12327	12287	13814	12147	12957	12277	12722	12901	11932	12778	11223	11729	11699	12398	11708	12243	11343	11879	12298	11780	11674	12253	12001	13381	13449	13095	13002	12917	12202	12129	13700	12227	11717	12313	12234	14008	12917	12721	12869	11633	11886	11399	11322	11232	12060	11765	12717	13989	12740	11949	11704	10954	12098	11697	11694	10957	10073	10667	11606	13377	11546	10698	10473	10967	11229	12451	11427	11967	10560	10880	11575	12206	11103	13623	13156	12125	11479	12216	11872	12238	10912
0.0100295	10938	10461	10054	10392	10453	11761	11022	11316	12151	11698	11580	10747	10981	11148	11738	11412	11529	11155	11564	11194	10844	10806	11277	11919	10528	10449	11207	10738	10531	11327	11511	11479	11193	11577	10749	10452	10648	12103	11710	11597	11597	11468	11133	10816	11417	10847	11271	11953	11372	11116	11483	11594	12298	12219	11417	11485	11568	11859	11304	11632	11474	10908	10795	11213	11475	12208	12914	12159	12160	11443	12794	11281	10182	10258	10629	10820	10072	10874	11950	11071	10285	10325	10904	10750	12352	12941	12587	13155	11401	11234	11659	10876	11425	11702	11968	10759	10973	10812	12199	11306	12442	11657	10861	12413	11464	11689	10897	12865	12338	11654	11210	12488	11156	11107	10853	11343	11311	11293	11376	12159	12017	12044	13313	11940	12580	11907	10383	11422	11421	11073	12367	10365	12507	11647	11024	11774	12097	11120	12236	12794	11901	11338	11583	12589	12565	11621	11244	11129	11287	10449	11564	12438	13116	13078	11879	12128	12622	11567	12651	12922	12060	11428	11093	11508	11531	12633	11363	11468	11398	11908	12499	10666	11306	11557	11130	12942	12267	11361	12778	13573	12754	12363	12184	12179	11602	10652	11675	11696	11372	11678	12449	12460	13407	11737	11762	12239	11973	12675	12623	13805	12500	13035	11391	12992	12271	11891	12335	11510	12453	11359	12541	12606	13077	12392	11934	12561	12623	12349	12190	11849	11803	12027	11996	11969	11401	11886	12018	11743	12316	12261	12674	12421	11227	12046	12214	11656	12132	11703	12719	12677	11741	12580	13546	11860	11236	11540	11224	13582	12811	12561	11875	12359	12690	12098	12143	11216	12449	13070	12193	12650	13754	13362	12096	13231	13095	11344	12321	12818	12254	12895	12454	11707	12404	12937	12998	11605	13433	12180	11633	11743	12519	12905	12904	11703	12638	12463	11111	12255	12577	12802	12373	12043	11782	12522	11356	11546	11970	12183	11740	12138	12436	13104	12982	13112	10972	11374	13273	12167	11705	12284	12854	12335	12461	12695	12471	12531	13604	13291	12756	11272	10399	12348	12262	11731	12750	12637	12497	11743	12655	13364	13450	12189	12085	12205	13048	12676	11951	12570	12065	11687	11891	12822	11238	11661	11783	11487	13039	12013	12471	12111	11767	12041	12385	12495	13199	13251	13440	12318	12894	11642	11009	12478	11200	12441	13147	13007	12999	13847	13129	12690	11894	11526	12164	12527	12631	12592	10881	10853	12371	11407	11676	11845	12739	11580	11193	12273	13122	13183	11749	12237	13089	12822	11314	11808	11291	10868	11529	11560	12029	11861	10967
0.0150442	11055	10415	10345	10902	10416	12371	12220	11567	11888	11833	10880	10027	9914	11559	10926	11393	11358	10987	10723	10388	10276	10460	11468	11421	10425	10364	10373	12237	11601	11435	13085	11633	11568	11257	10486	9815	10232	11644	11463	12357	12148	11230	11683	11689	10513	11534	12246	11468	11011	10324	10266	10421	9854	11419	12161	10695	12076	11523	11350	12053	11718	11882	11481	12202	11358	11585	10307	11845	13304	12113	13093	12129	12667	12223	12026	11204	12211	12320	11124	11256	11174	10596	12060	11603	11830	12744	11351	10793	11106	11544	11570	11859	11760	11208	11060	11133	10583	10507	11024	10888	10273	11519	10546	11165	12440	11001	10702	10942	10613	10713	11523	11822	11983	11492	11153	11907	11954	11449	11271	11283	11691	11690	12277	10444	11379	11233	11802	12413	12782	13063	12278	12763	12048	11872	13372	11744	10945	11787	12026	11046	10357	11524	12520	12952	11388	12294	13156	12437	11613	11322	12278	12207	11155	10795	12190	11650	11685	12439	11615	12147	12902	12257	11731	10981	11028	10415	11896	13287	11785	11336	12365	12501	12209	12864	11564	12327	12139	12382	11619	10894	11636	11622	11185	13120	12620	11334	12633	11669	11494	12327	11732	12357	12086	12807	12676	11917	10919	12947	12083	13022	12317	11126	12009	11239	12062	11835	11719	12375	12455	12505	11949	12447	11915	10095	10733	11690	11734	11172	11284	11970	11157	12278	12005	12044	11189	12387	12509	11496	11543	12432	12003	12916	11145	11842	11975	11293	12023	12051	12552	13186	12858	12822	12959	12261	11453	11608	11320	12340	13315	13439	12639	11916	11209	11101	12288	11690	12340	11716	11166	11722	11768	11979	11722	10929	11728	12176	12798	11600	11777	12848	13283	12238	12914	13767	12358	12400	12937	11510	12011	12993	12859	10550	12209	11290	11588	11287	12343	13165	12599	12888	11718	11707	11991	13238	12788	12115	11809	12688	11322	12708	13120	12066	10831	11063	11460	11791	11998	13439	12341	12584	13119	13324	12569	11935	12872	13007	12440	13181	12861	12422	12924	12599	12261	11114	11249	12261	13169	13057	12181	11729	11135	12302	12490	11892	12798	12520	12659	13079	12714	13544	13003	11804	12066	12234	11961	13604	12276	12484	13445	12403	11871	10788	11806	11892	12989	12893	13638	13428	14295	13494	11666	11160	12399	13121	13238	12371	13161	13075	12665	12754	13019	12795	11791	12392	13390	12793	13266	12367	11610	11652	11385	12214	11517	12739	11386	11745	11532	11125	11302	12429	11770	12321	12826	12708	11199	13232	11399	12169	12416	11560	11753
0.020059	11635	13336	11403	11054	10723	10890	11299	11389	10576	11001	10830	10422	10756	11680	12017	11747	11121	11363	10832	11556	11062	12534	10553	11396	11157	10973	10868	11829	11870	11684	11351	12122	12887	11635	11156	10716	11304	11614	11457	10742	10066	11550	11031	10279	10182	10471	11650	10889	9823	10242	9924	10664	12183	11522	10825	10083	10590	11013	11341	11170	10511	10547	11261	10822	11045	11113	12015	11858	11855	11716	11523	11907	11082	10542	12276	12932	12641	12580	12350	12133	11032	11833	11889	11870	12671	11236	12061	11877	12848	12790	12474	11200	11027	11482	11981	11213	12333	12621	12977	11759	12159	11905	12645	11195	10529	12427	10634	10576	10602	11226	11275	11492	10891	12247	11585	11346	11338	11017	10843	11496	11647	10531	11112	11129	11443	12156	10861	10948	11301	11563	11822	12110	12221	13062	11694	11370	12747	12517	13237	12655	13560	12869	11767	12421	11957	12028	11698	14261	13044	11288	11155	11867	11403	11366	10912	11520	11291	12460	12478	11061	11314	11631	11338	11220	12455	12820	11119	12661	12828	12170	12534	12991	12267	12769	13675	13516	12380	10489	10927	11458	11371	11938	11653	12999	13728	12574	11797	12848	13845	12979	12898	12343	12385	11811	11729	10511	11586	12873	11716	11631	11800	12424	12864	12300	10865	11115	11993	12027	11252	12259	13190	11915	12058	12265	11191	12435	11807	11402	11938	11267	11031	11751	12052	12037	12202	11477	11224	11551	11274	11151	11661	11608	12121	11824	12085	13536	12948	12515	12685	13060	11788	11561	11923	12359	11117	11654	11302	11516	11575	12527	12919	13525	13164	11960	11690	11998	12365	11786	12150	11318	11237	11249	12589	11705	12645	11018	11041	12211	12264	11445	12240	13092	13197	12544	13102	12971	12766	12602	13158	11150	11183	11766	11954	11622	12492	12705	12266	11515	11712	11906	11389	11347	12690	11431	11954	12035	12239	12058	11541	11730	11912	11887	11715	12349	12399	12315	12501	11703	12802	11250	12345	12677	13652	12636	11182	11872	12959	12121	13328	12556	11529	13247	12673	11796	11328	11435	11558	12867	13557	12774	12496	12857	11275	12039	12491	11721	12367	13519	14410	11863	11629	12138	11616	12145	13394	12511	11421	11045	12102	11880	12429	11819	12654	12702	12918	13141	12088	12952	12535	12485	11923	11839	11835	12387	11746	11991	11922	12614	11989	11802	12744	11746	12129	12397	12886	11959	11613	13246	12801	11516	11765	12535	11702	11975	11780	11948	12312	12815	11887	12632	11970	12614	11968	10722	11957	11982	13241	12598	12377	12438	11755
0.0250737	11815	11751	10857	10142	10863	10925	10644	11255	12054	12058	12211	11673	12485	11841	11679	11420	12289	11846	11258	10945	10408	11301	10524	11836	12103	11574	12125	11809	11789	11511	11416	10316	10777	11149	11478	12225	11405	11782	11696	10823	9975	10651	10879	10677	11718	11654	11042	11533	11769	11561	11160	11374	11465	11380	11282	11024	10840	11231	11768	11531	11698	11196	10495	10603	11241	12386	12314	9968	10868	11111	12426	11869	10761	11320	11472	10890	10922	10140	11708	11345	10062	11191	11712	11567	11238	10646	10767	11821	11549	11829	13012	11155	10627	10642	11311	12151	12288	11163	10915	10898	12071	11189	11067	11382	10901	10427	11875	11122	11362	12165	12100	12109	10441	11101	10697	11747	12536	12498	11526	11689	11222	11085	12335	12000	12194	11624	11861	10838	10581	11327	11999	11881	12920	11085	11230	11138	11343	12891	11926	11930	11943	12809	12863	11183	10708	11574	10594	11803	11958	11107	12009	11332	12358	12256	12052	13397	12769	12395	12754	12238	12069	10963	11480	10945	12178	11533	11437	11587	12127	12482	14052	12745	11520	10941	12181	13368	12275	12112	12489	12910	10698	11282	11671	10825	10882	11205	11653	11862	10479	11112	10080	10372	11148	11969	11872	11914	11198	11086	10980	11567	12879	11221	10879	11259	12476	12335	12672	12999	12681	11155	11733	11140	11701	12066	12316	13349	12776	12008	11252	11870	12957	13860	12702	11318	12043	12103	11876	11240	10611	11565	10170	11339	11149	11280	10947	11236	10949	11485	11826	12678	12115	12915	12433	11906	11748	13458	13082	12727	13582	13842	12960	11816	12365	11341	11065	12290	11633	13255	12693	12925	13443	12376	12206	11342	12407	13773	13374	12301	12434	13268	13299	12633	12163	13341	11737	12133	12253	12263	11909	12231	12494	12215	12377	11783	12153	13227	12543	12568	13118	13173	13532	12463	12179	12402	11920	12699	12913	12691	12822	13290	11930	11520	10791	11395	12917	12413	11197	10921	13323	12326	13206	11651	12570	11975	11894	12123	12723	12840	13252	13568	11511	11034	11505	12123	12231	12736	12656	11471	13264	12223	12039	12843	13212	13487	12672	12099	12034	11900	11291	12576	12677	11629	13341	11320	11374	12252	11144	11123	11567	12868	13676	12962	11986	13063	13524	13045	11959	12614	12615	12093	11984	10577	11743	12531	12837	12219	13017	11581	12178	13111	13182	12965	12739	12835	12718	11807	11429	12386	12173	11765	11728	11260	11097	12094	10542	11913	10637	11089	11929	12794	12428	12374	11955	11527	11412	11408	11599	10897	11420	11960	12288
0.0300885	9837	10730	10575	10691	11262	11330	11297	11271	10432	11478	12275	12800	11919	12228	11745	12887	11721	11446	11037	10811	10791	10069	10785	10019	11752	11316	11144	12087	11203	11359	11868	11894	11749	10984	10205	9965	10458	11630	12426	10599	10181	10227	11659	11080	11266	10174	10527	10649	11044	11481	11525	10581	10632	10620	10477	11147	11084	11957	12103	11355	12137	11161	11538	12715	13140	11553	10758	12092	12737	11813	11904	11976	11335	10882	11742	12649	11672	12216	11659	10744	10403	10434	10761	9647	11204	11904	11386	11327	11258	11041	10627	10555	11427	10479	10950	12306	12057	11646	11076	12425	11676	11030	11787	11238	10600	10478	12074	11136	11423	11530	11028	10422	11673	11655	12027	13166	12283	12352	11656	11530	10176	10582	11661	11805	12035	11738	12909	11306	10825	11586	12427	12999	12608	11999	11338	12014	12864	11990	10581	12866	12157	11765	11579	11106	11233	11742	11123	11246	11850	11161	11298	12275	11788	12440	13527	11589	11618	11813	11157	12720	12360	11984	11008	11888	11486	12288	11870	11845	11806	11098	12108	13158	12330	12346	11059	12337	12223	11826	10969	11654	11923	11758	11481	12285	12484	11851	12041	12497	11947	12267	11876	11809	11191	10989	11245	11199	11777	12554	12948	12119	12240	11525	12420	11433	12477	12238	11966	10975	11880	11888	12371	11506	11553	12386	11798	11135	10914	11979	12675	11852	11727	12956	12566	11595	11562	11809	12057	11657	11192	11947	11356	11939	11652	13455	13174	13404	13856	12675	13128	11425	11787	11831	12114	12851	13231	11532	12495	12768	13663	12265	11845	12424	13058	12405	13121	13726	12081	12348	11801	10337	11946	12091	11656	11903	12071	11503	12793	13191	11589	12482	11765	11413	12101	12066	12581	12483	13286	11688	11426	11861	12590	10633	11112	10459	11711	11705	12108	13391	11990	10971	12465	11056	12040	12935	11583	10892	11573	11385	12034	13188	13551	13169	13105	12691	12612	12134	11455	10986	11278	11363	11693	11885	10461	11890	12155	11788	11568	11535	12161	12699	12625	12022	12261	11396	13240	14010	13356	10663	12701	11825	12363	12526	12590	12460	11404	11919	11061	12149	12066	12108	11514	11916	12374	12833	12390	11984	12352	12764	12234	11727	11383	11908	11657	12447	13590	13139	12686	13369	12614	12300	12581	12639	11674	12160	12299	12333	11685	11722	11590	11518	11038	11813	11868	11722	11080	12850	11365	11578	12478	13213	12574	11270	12344	12064	12132	11536	12873	12008	12338	11917	13110	12799	13358	10896	10820	11512	11575	11720	12352	12850	12521
0.0351032	10970	10812	11026	11318	9846	11583	10831	10731	12598	11793	11667	10994	11952	10697	11254	10487	10207	9816	9988	10173	10797	10434	10631	10751	10935	11134	10988	10463	10400	10541	11081	10730	10158	10954	11335	11031	10429	10634	10763	10269	10157	11592	11728	9519	9566	10266	11608	12040	10999	10613	10055	9855	10300	10138	11432	10968	11467	12429	11394	11212	11180	11659	10353	10612	11872	10129	11329	11626	10812	12027	11366	12315	13228	12985	12661	11749	12131	11500	11587	12688	12566	12264	11216	11770	11088	11579	11242	10306	11034	12766	11889	11137	10566	11703	11311	11881	11273	11632	12766	11788	10830	11323	11261	11853	12430	12185	12341	12448	11535	10871	12381	12124	11520	11395	11198	10916	11529	11546	12070	11460	12279	11834	11642	11759	11451	11902	12485	12169	12175	11624	11166	13042	12865	13068	11719	12819	12507	11490	11933	12133	12759	11646	12304	12647	10938	11739	12148	12030	11763	10921	10463	11055	12133	12043	13510	12725	12296	11866	12029	11803	12143	10885	12144	11391	12314	12343	12538	12661	11942	12990	12326	13203	12419	12576	11917	11968	12266	13091	12464	11935	12823	12026	12026	12516	12036	12652	13836	12567	12618	11546	12218	13112	12790	12631	12194	11460	11604	11653	11217	12551	11769	12074	10829	11327	11697	11907	12967	12500	12770	12641	11258	11588	11308	11729	11907	12203	11313	12814	13357	12643	12051	11458	11507	12191	12122	11827	12165	12979	12642	12520	12031	11837	13481	12393	11874	13331	12666	11869	11641	12711	11679	11932	12346	13029	12121	12695	11832	12117	12463	12331	11743	11735	10911	12223	12083	11572	12510	13374	13150	12155	11247	12179	11959	10711	12591	11796	12080	11868	12185	13367	13774	13225	12616	11486	11903	12438	12187	12635	12561	11928	11885	13380	13492	12348	11693	12413	12404	10986	12074	11043	11920	12611	13296	12142	12111	13455	11966	12231	12918	12538	13010	12003	11973	11688	11534	12053	11715	12183	12543	11671	11368	11393	12385	12947	12855	11923	12862	11551	12788	13415	12505	12548	12092	11540	12753	12004	11880	12049	12475	12304	13056	12740	11275	11778	12027	12541	12916	11982	12042	13583	12547	12568	13656	13640	12754	12798	12715	12926	12439	12085	11808	12666	12314	12745	12350	13048	13212	12703	12257	13107	12482	12087	11783	11550	11503	11504	12195	12428	11459	11518	11380	11930	13381	11724	11314	12016	12681	12455	12342	11826	10866	12288	12314	12012	12293	12574	12927	11376	12383	12098	11823	11357	12393	11428	11277	12660	12249	11604	11333	12855	12988
0.040118	11432	11342	10271	9877	11314	11620	10227	10301	10116	10273	11322	10412	10038	11109	12099	11620	11591	10192	10789	10982	11093	10008	10501	11376	11332	10703	10930	11712	11636	11862	11255	10460	11688	12203	11278	11612	12610	12020	11329	11617	11408	11305	10721	10480	11170	10737	11765	11726	10721	10818	11499	10777	9925	12082	11758	10671	10253	11795	11512	12109	12725	11823	12003	11231	11016	11423	12291	10383	11537	11757	10847	11027	11341	11531	12454	11385	11392	12441	10884	11002	12105	11228	12562	11619	11695	11249	10735	10491	11210	12098	13184	13055	11804	12241	11368	10761	11449	11742	10686	11299	11537	11255	12100	12575	11066	11520	11155	11317	11704	11558	11372	11191	10852	11390	11257	10423	10904	10994	10609	10543	11557	10573	12234	11913	10658	11595	12048	12414	11117	12154	11853	12330	12683	12067	10978	10322	11296	10135	10319	10408	12720	12267	12643	11595	11172	11885	12329	11921	11176	11395	12005	11777	12602	12298	11481	11762	12617	11799	11707	11450	10015	10760	11121	12765	11464	11919	12391	11904	11611	12351	11439	11347	10681	10565	10281	10961	11345	11333	10915	11367	11283	11663	11947	12097	12100	12341	11871	12484	11877	12249	12816	12951	11451	12090	12723	13237	12480	11057	11687	12850	11564	10740	10678	11461	12290	12565	12574	11967	11128	11707	13583	12285	12231	11246	11941	12144	12846	12579	12503	12483	12265	11425	11649	12056	12662	12679	12874	13821	13157	13214	12765	12130	11580	11383	11526	11589	12672	12118	12451	11838	12684	11561	12673	11965	11071	11121	12676	11465	13377	13502	12682	12166	11394	12372	11979	12475	12183	13650	13161	11076	11368	12397	14215	12498	12717	11895	11651	12248	12315	12554	12240	12533	12315	11698	12840	13020	12630	11711	11903	12046	12245	12400	11781	12964	11337	11378	11210	11113	10680	11388	11916	11549	11752	11587	10460	11084	12229	12997	12419	10957	11737	12693	12894	13010	11776	12422	12893	12090	11889	11591	11917	12091	11094	12432	12304	12525	12184	12649	12804	11826	11717	12232	12616	11873	13116	11603	12453	12678	11129	13167	13017	13110	12373	11623	12163	11238	12133	11524	11859	12277	12182	12321	12656	10908	11721	11812	12354	13105	12959	12716	12811	12161	11610	11299	12824	11205	10816	12684	11260	12594	12505	10877	11703	11398	11846	12174	13719	12549	12363	12123	11423	12328	12224	12234	12260	12709	11599	12918	11523	12685	12248	11729	11161	11175	10908	13224	11988	12264	11520	12679	12946	12227	12094	11993	12077	11026	10516	11135	11609	11808	12202
