	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	3465	3602	3421	3649	3719	3685	3495	3708	3512	3916	3505	3508	3678	3709	3776	3528	3775	3783	3566	3794	3711	3648	3806	3699	3740	3731	3792	3667	3863	3559	3779	3665	3651	3822	3525	3574	3753	3652	3689	3878	4101	4004	3720	3769	3686	3666	3679	3795	3651	3613	3630	3851	3909	3768	3697	3675	3700	3707	3542	3485	3553	3800	3651	3632	4001	3737	3667	3631	3776	3791	3629	3712	3722	3633	3769	3676	3819	3909	4261	3780	3813	3839	3804	3725	3727	3895	3671	3753	3880	3740	3635	3542	3646	3806	3787	3868	3634	3957	4019	3676	3620	3753	3857	3998	3747	3679	3781	3868	3803	3949	3724	3924	3831	3866	3788	3743	3577	3788	3900	3857	3990	3899	3912	3979	3746	3764	3905	3836	3663	3783	3731	3599	3682	3740	3910	4019	3731	3856	4043	3872	3857	3779	3758	3726	3925	3716	3738	3718	3752	3602	3978	4044	3746	3893	3825	3687	3880	4159	3945	3857	3750	3812	3888	3492	3886	4023	3818	3810	4031	3897	3871	4085	3971	3959	4019	3850	3962	4088	3705	3911	4124	3964	3757	3892	3996	4192	4177	3951	3675	3855	4069	3963	4090	3992	3762	3713	3926	4168	4050	4201	4024	3939	3853	4017	3947	4184	3981	3859	4022	3742	4019	4138	4027	3974	3771	3997	4005	3945	3799	3969	3951	3952	4066	3909	3845	3883	3856	3845	3987	4079	4021	3863	3847	4336	4089	4233	4083	3919	3982	4216	4092	3912	3933	3969	3996	3988	4006	3901	3861	4043	4120	3921	3969	3977	4033	4113	3945	4061	3869	3862	3819	3955	4055	4245	4290	4185	3976	3954	3989	3728	3831	3756	3944	3972	4082	4147	3913	3793	3923	4041	3832	3777	3770	3952	4062	4148	4025	3911	3850	4052	3942	4162	4125	4234	4280	4095	3855	4121	4132	4126	4049	3874	4209	4041	3873	3745	3732	3862	3828	3956	3861	4050	3826	3930	3979	3933	3730	4128	4075	4007	3899	3877	3985	4052	3841	3953	3834	3942	3982	4124	4003	3945	3951	3826	3999	4139	4074	3813	3967	3936	4054	4067	3872	3869	4017	3847	3940	3980	4065	4150	4110	4017	4069	3734	3835	3968	4054	3823	3851	3850	3964	3927	3934	3977	3883	3838	3849	4170	4129	4125	4297	4154	3930	4161	3865	3905	3951	3889	3831	3778	3886	3913	3937	3765	4015	4173	4168	3961	3880	3826	3957	3953	3862	4147	3805	3723	3711	3807	3783	4019	3976
0.05	3489	3596	3437	3446	3554	3550	3736	3814	3806	3745	3535	3278	3430	3553	3547	3694	3686	3921	3828	3687	3470	3701	3551	3568	3643	3709	3545	3639	3740	3598	3517	3731	3735	3859	3757	3840	3518	3549	3589	3663	3645	3450	3626	3839	3671	3927	3886	4045	3888	3667	3513	3537	3623	3712	3736	4033	3876	3936	3839	3816	3798	3784	3689	3667	3743	3634	3713	3679	3653	3712	3639	3758	3795	3819	4001	3720	3813	3761	3790	3768	3800	3710	3722	3466	3800	3723	3890	4172	3895	3921	3697	3776	3765	3787	3732	3829	3515	3592	3893	3582	3598	3744	3867	4024	3764	3919	3799	3859	3540	3621	3789	3733	3880	3856	3776	3791	3847	3759	3984	3869	3799	3776	4039	3827	3708	3790	4102	3873	3970	4105	4083	3945	4023	3787	3869	3986	3991	3971	3959	3921	3927	4032	3913	3846	3996	3876	3842	3974	4028	3749	4027	4081	4008	3989	3916	3927	3973	3696	3919	3998	3863	3991	3796	3677	3871	3755	3710	3753	3917	4106	3871	3862	3876	4074	4051	4142	4077	3968	3899	3897	4114	3905	4019	3945	3903	3721	3902	4048	4038	3903	3985	3893	3943	3963	3943	3986	3871	3860	4145	3951	3933	4229	3907	3909	4088	4079	3940	4020	3989	3969	3970	3835	3947	3793	4008	4036	3863	3882	3913	3950	4116	3852	4143	4090	4007	3917	3759	3969	4082	3894	3900	3970	4111	3988	3949	4058	4000	3802	3873	3857	3697	3949	3974	3960	3807	3827	4043	3964	4033	3855	4083	4038	4002	3885	3756	3769	3928	4104	3879	4047	3843	3752	3856	3885	4188	4250	4143	4121	4007	3847	3882	4064	3667	3812	3663	3646	3783	3979	4087	3853	3908	3828	3873	4042	4033	3821	3867	4039	4384	4045	4081	3869	3753	3812	4075	3820	3972	3991	4133	4045	4125	3789	4068	3831	3888	3976	4114	3993	3999	3986	3623	3919	3890	4030	4030	3705	3939	3794	3995	3912	4194	3831	3867	3841	3825	3921	3905	4069	4022	3870	3894	4019	3962	4020	3939	4060	4095	4212	3887	4044	4085	3971	3969	4025	4073	3831	3789	3879	4038	3838	3753	3886	3898	3853	3945	4015	3968	4042	3917	3799	3797	3958	4011	3980	4177	3949	3870	4031	3866	3872	4058	3904	3915	3918	3840	3807	3779	3919	3828	3995	3984	3987	3864	3836	3750	3892	4013	3992	3673	3746	3714	3841	3869	3943	3896	3988	3940	3796	3847	3863	4036
0.1	3641	3596	3632	3756	3787	3672	3668	3610	3626	3488	3491	3754	3594	3592	3724	3717	3730	3736	3691	3928	3744	3769	3668	3618	3761	3577	3504	3698	3607	3629	3740	3748	3791	3727	3680	3674	3748	3733	3917	3850	3965	3857	3826	3743	3761	3943	3679	3673	3823	3779	3795	3782	3772	3730	3796	3935	3845	3724	3638	3896	3638	3453	3409	3707	3877	3888	3572	3866	3960	3773	3786	3768	3714	3778	3646	3710	3517	3429	3661	3843	3744	3872	3707	3541	3586	3831	3491	3703	3712	3640	3781	3918	3673	3747	3949	4038	3840	3880	3786	3709	3844	3754	3705	3821	3679	3661	3848	3586	3676	3553	3603	3777	3784	3445	3732	3816	3823	3805	3877	3899	3745	3723	3778	3796	4055	3710	3807	3821	3911	3692	3717	3521	3812	3970	3766	3704	3863	4090	3957	3845	3912	4133	3884	3751	3773	3908	3771	3742	3881	3764	3674	3854	3832	3991	3785	3997	3923	4130	3978	3832	3494	3688	4206	3886	3929	4255	3875	3934	3944	3845	3893	3962	3907	3993	3849	3983	3768	3765	3737	3658	3804	3879	3939	3983	4013	3936	3932	3895	3978	3980	3795	3605	3934	3985	3878	4174	4027	3991	4077	3833	3928	3856	3757	3880	3920	3955	3744	3891	4033	3950	3962	4228	4030	4091	4095	3789	3855	3708	3750	3973	4203	3985	3717	4054	4171	3827	3723	3817	3912	3977	4008	4023	4123	3908	4063	3953	4198	4007	3993	3765	3970	3974	3936	3822	4022	4201	4143	3990	4003	4158	3946	3816	3892	4063	3921	3937	3893	3960	4127	3978	4245	4006	4015	3986	3926	3951	3944	3823	4025	3933	4023	3987	3885	3849	3999	4270	3990	4029	3906	4108	4088	3822	3829	3813	4038	3932	3809	3891	3858	4024	3909	3925	3892	3847	4145	4028	3898	4033	3965	3933	3976	3880	3812	3874	4081	3946	3978	3983	4013	3941	3659	3753	3722	3749	4065	3982	3950	3952	3900	3824	4113	4014	3921	3997	4066	3788	3733	3746	3818	3724	3874	3806	3917	3999	3745	3971	3884	3819	4056	3888	4048	4031	3855	3981	4070	3880	3930	4321	3981	4037	3850	4055	3936	3816	3941	3890	3983	3946	3699	3883	3942	3820	3914	3851	4032	3993	4060	4147	4131	3938	3761	3773	3920	3943	3758	3868	3892	3898	4026	4064	3885	4116	4043	3938	3985	3838	3788	3899	4158	3905	3883	4019	3777	3973	4021	3681	3723	3882	3826	3828	3732
0.15	3558	3479	3616	3593	3552	3720	3771	3773	3708	3771	3574	3602	3657	3763	3589	3963	3948	3954	3787	3605	3714	3717	3517	3709	3670	3637	3459	3496	3629	3600	3827	3775	3491	3678	3545	3606	3670	3677	3548	3474	3551	3674	3669	3831	3764	3531	3529	3800	3807	3839	3685	3556	3427	3511	3626	3620	3735	3844	3822	3657	3670	4025	3823	3715	3767	3547	3688	3709	3788	3851	3621	3634	3830	3907	3883	3734	3813	3848	3662	3621	3774	3987	4002	3785	3885	3957	3960	3846	3785	3708	3602	3694	3786	3860	3781	3895	3702	3800	3860	3470	3704	3785	3807	3848	3787	3901	3647	3638	3614	3715	3635	3622	3638	3845	4044	3711	3510	3633	3738	4071	3697	3785	4197	4169	4036	4159	4053	3768	3609	3934	3810	3938	3879	3831	3766	3734	3535	3703	3682	3850	3902	3786	3633	3837	3880	3770	4023	3971	3919	4027	4016	4040	3983	3617	3669	3638	3581	3724	3742	3776	3760	3899	3806	3960	3935	3794	3736	3865	4126	4022	3959	3871	4004	3971	4028	3897	4094	4039	3918	3916	4002	3920	3877	3901	3972	3942	3872	3739	3909	3984	3871	3976	3984	4106	4055	4007	3797	3918	3861	3992	4133	4092	3971	3946	4104	3947	4035	4062	3751	3948	3916	3727	3815	4212	4174	3997	3998	3857	3902	3981	3979	3927	3963	4068	4151	3859	4177	4037	3959	4036	4017	3837	3763	3985	3858	3921	4185	4182	3913	3995	4223	4154	4002	4039	4256	4003	3921	3684	3731	4005	4017	3769	4144	3906	3687	3906	3826	3886	3894	3899	3948	3855	3766	3769	3852	3999	3915	3904	4063	4050	3956	3868	3578	3648	3838	3797	4011	4021	3942	3940	3884	3733	3734	3651	3991	3952	3783	3949	4017	3939	3981	4027	4245	3933	3949	3990	3887	3833	3885	3787	3862	3849	4045	3905	3817	3890	3921	3691	3847	3972	3809	3937	4035	3954	3821	3855	3919	3994	4086	4074	4036	3791	4103	3951	3937	3825	4080	4063	3850	3676	3929	4022	3833	3729	3799	4136	3716	4017	3856	3767	3826	3941	3836	3867	4047	3822	3809	3913	3940	3867	3898	4050	4169	4021	3889	3864	4081	3928	4057	3917	3849	4007	3951	3809	3887	3794	3917	3679	3964	4122	4063	3963	3919	3926	3852	3998	4009	4021	3921	3781	4116	4108	3844	3704	3929	4024	3845	3610	3852	3830	3864	3930	3731	3645	3926	4259	4155	4027	3918	3805	3963
0.2	3618	3490	3846	3603	3667	3823	3810	3805	3837	3773	3784	3583	3433	3532	3701	3540	3681	3702	3740	3648	3690	3776	3450	3619	3731	3683	3812	3727	3713	3583	3737	3834	3893	3875	3932	3886	3698	3742	3956	3974	3570	3687	3812	3699	3631	3636	3648	3952	3759	3552	3588	3557	3665	3404	3672	3676	3555	3543	3406	3668	3739	3754	3583	3584	3706	3645	3594	3704	3638	3751	3606	3735	3827	3689	3815	3967	3700	3730	3710	3529	3747	3718	3953	3738	3357	3544	3747	3820	3820	3903	3620	3721	3814	3824	4004	3937	3748	3948	3884	3774	3670	3754	3858	3631	3723	3784	3836	3883	3869	3726	3728	3687	3587	3805	3872	3510	3652	3703	3824	3910	3883	3679	3760	3711	3733	3864	3900	3821	3699	3979	3998	3842	3942	3857	3733	3953	4061	3951	3892	3935	3786	3753	3803	3948	4112	3949	3709	3837	3812	3852	3669	3821	3654	3978	3903	3860	4026	3737	3919	3889	3782	3893	3920	3858	3871	3820	3830	3852	3800	3816	3777	3779	3816	4030	3842	3718	3860	4052	3858	3985	4003	3851	3885	3995	3966	3851	3934	3983	3805	3820	3727	3971	4023	4038	3811	4134	4083	4010	3831	3887	3967	4004	3957	3945	4052	4056	3852	4155	4147	3957	4012	3967	3866	3885	4061	4178	4020	4123	4010	4002	3817	3907	3975	3889	4200	3966	4199	4000	3948	4004	3875	3977	3911	3877	3873	3994	3975	3921	3797	3786	3957	4099	3949	4079	3922	3837	4013	4029	3874	3873	3847	3584	3877	3995	3971	3998	4044	4009	3934	4091	3992	4166	3997	3999	4081	4046	3949	3841	3763	3912	4025	4100	3869	3928	3846	3927	3943	4029	4097	3665	3697	3927	3886	3967	4087	4121	3885	3829	3835	3971	3856	3857	3995	4040	3904	3847	3928	3830	4042	4021	4088	3981	3870	3723	3734	3844	4138	3998	3879	3732	3911	3990	3875	3925	3851	3987	3943	3948	4041	3741	3848	4040	4071	4117	4053	3838	3849	3806	3913	3699	3674	3931	3815	3876	4011	3966	3968	3905	3920	3990	3860	3945	4279	4159	4143	4168	4012	3812	4180	3986	3889	4195	4131	4315	4157	3950	3784	3997	3978	3939	3641	3824	3945	4031	3791	3848	3792	3795	3882	3841	3711	3840	4002	4074	3990	3838	3727	4042	4019	3972	4012	3667	3630	3845	4137	4026	3884	3948	4056	4040	3711	3512	3720	3892	3680	3792	3857	3723	3830	3951	3964
0.25	3567	3613	3618	3625	3977	3681	3610	3709	3703	3763	3713	3717	3634	3675	3679	3672	3575	3647	3580	3441	3631	3775	3427	3565	3540	3729	3639	3887	3575	3668	3639	3417	3574	3660	3629	3747	3736	3647	3620	3648	3710	3855	3738	3698	3760	3515	3679	3821	3714	3900	3746	3790	3624	3480	3580	3715	3771	3806	3636	3653	3643	3577	3823	3930	3788	3676	3714	3706	3798	3871	3692	3825	3795	3772	3717	3766	3707	3920	3984	3804	3855	4050	3824	3713	3778	3851	3883	3749	3863	3672	3759	4033	3907	3806	3760	3740	3776	3962	4020	3920	3724	3747	3743	3921	3851	3863	3901	3860	3978	3805	3731	3909	3739	3629	3956	3722	3777	3964	3916	3772	3558	3668	3909	3725	3791	3667	3974	4008	4053	3823	3661	3823	3750	3767	4021	3958	3745	4000	3976	3739	3736	3840	3908	3791	3906	3865	3985	4006	4173	4003	4027	3837	3873	3950	3974	3866	3806	3831	3847	3834	3842	3978	3634	3846	3777	3813	3903	3800	3745	3743	3908	3779	3823	3908	3829	3766	4049	3793	3793	3717	3843	3740	3755	3705	3913	3772	3890	3741	3636	3680	3794	4169	3910	3788	4051	4138	3906	3762	3961	3949	3915	3817	3980	3900	3915	3821	3820	4137	4061	3795	3749	3887	3817	4071	3912	3807	4189	4032	3971	4119	3970	4078	3991	4040	3869	3784	3801	3992	3875	3915	4081	3880	3869	4013	3859	4185	3920	3992	3793	4261	4157	4016	3963	3901	4004	3971	3869	3743	3949	3887	3929	3868	4005	3706	3944	3858	3915	4034	4188	4055	3867	4113	4217	4049	4077	3973	3984	4292	4149	4074	4197	4069	3826	3923	3877	3971	3799	3755	3865	4054	3738	3844	3895	3983	3856	4248	3845	3896	3872	3950	3826	3630	3867	3947	4078	4073	3929	3921	4221	4180	4172	3787	4017	4110	4207	4067	4157	4067	3898	3903	3781	3687	3672	3888	3956	3888	3866	3930	3956	3918	3712	3750	3816	3916	3862	3956	3722	4007	4035	3812	3968	3993	3895	4029	3800	3970	3902	3913	3982	4004	4070	3919	3779	3802	3838	3932	3971	3936	3910	4147	3979	3844	3861	3878	4025	3725	3809	3833	3900	3916	3748	3667	3910	3906	3649	3689	3957	3967	3716	3906	3633	4029	3875	3862	3761	3651	3969	3900	3703	3762	3908	3690	3767	3855	3835	3876	3833	3631	3741	3799	3855	3638	3623	3851	3904	3958	3967	3676	3839	3862	3859
0.3	3547	3538	3594	3694	3473	3574	3783	3598	3533	3773	3525	3477	3625	3815	3498	3824	3769	3683	3676	3445	3541	3856	3721	3771	3941	3908	3604	3900	3925	3616	3632	3734	3713	3718	3761	3811	3828	3864	3754	3610	3781	3866	3751	3779	3836	3776	3852	3610	3841	3921	3901	3939	3711	3749	3850	3952	3986	3872	3942	3740	3598	3629	3558	3574	3604	3719	3594	3698	3622	3578	3676	3724	3557	3477	3568	3800	3990	3791	3616	3714	3683	3592	3693	3690	3639	3698	3712	3884	3577	3779	4026	3760	3560	3808	3571	3653	3719	3807	3822	3737	3905	3792	3748	3761	3661	3837	3863	3806	3821	3800	3705	3889	3907	3846	3612	3694	3862	3840	4011	3750	3793	3833	3783	3729	3712	3709	3611	3685	3770	3889	3958	3682	3971	3842	3961	3842	3913	3944	4091	3897	3889	3823	3796	3932	3927	3863	3821	3959	3989	3692	3788	3982	3885	3967	3927	4041	3999	4075	3833	4051	3657	3984	3962	3784	3926	3731	3953	4029	3868	3917	3763	3786	4074	3936	3914	3734	3920	4220	4019	4239	4089	4046	4047	3846	3879	3912	3792	4026	3890	3773	3949	4193	3899	3799	3947	3878	3941	4036	4174	4041	3798	3879	4008	3963	4243	4097	3994	4003	4102	3905	3963	4076	4198	4173	4162	3723	3822	3905	3922	4054	4103	4183	4080	4059	3862	3879	3910	4036	4043	3938	3938	3918	3959	4248	4022	4064	4233	4162	3935	4038	4013	4185	4116	4022	3738	3831	4050	4037	4060	4057	4151	4096	4023	3719	3771	4062	4081	3891	3941	3716	3990	3910	3994	3867	3977	4111	4216	4169	4217	4063	4009	4012	3917	4061	3704	4096	4315	4024	3930	3772	3911	3951	3871	4047	3985	3968	3898	3861	3967	4087	4111	3918	3966	3876	3860	3730	3937	3782	3831	3823	3764	3752	4029	4130	3879	3797	3885	3873	3944	3830	4174	3904	3874	3879	4015	3931	3856	3744	4105	4176	3835	3772	3983	3936	4019	4111	3787	4175	4145	3805	3914	3849	3694	3833	4075	3994	3997	3887	3893	3967	4015	3829	3856	3990	3660	3790	3722	3678	3915	3921	3895	3796	3961	3864	3852	3901	3806	3999	4085	3868	3910	3909	4180	3898	3877	3860	3708	3754	3924	4211	4045	3944	3791	3987	3977	3902	3790	3804	3856	3800	3793	4035	3591	3749	3857	3996	4013	4022	3752	3855	3784	3875	3896	3922	4080	3706	3595	3930	3839	3809	3775
0.35	3553	3550	3696	3471	3420	3647	3634	3886	3589	3681	3757	3755	3702	3941	3862	3943	3699	3900	3842	3789	3739	3711	3748	3641	3537	3673	3702	3598	3653	3591	3842	3596	3522	3660	3665	3797	3606	3534	3588	3821	3695	3758	3532	3697	3662	3747	3875	3773	3560	3559	3686	3866	3809	3832	3733	3852	3609	3617	3710	3558	3895	3743	3590	3690	3725	3553	3617	4016	3848	3602	3779	4077	3781	3846	3498	3501	3758	3732	3647	3721	3742	3936	3983	3904	3756	3841	3585	3729	3813	3799	3998	3743	3923	4022	3783	3897	3732	3785	3834	3721	3745	3980	3970	4066	3846	3787	3797	3663	3820	3884	3713	3575	3852	3691	3855	3777	4016	3994	4012	4002	3742	3770	3810	3772	3697	3477	3790	3903	3829	4018	4015	3849	3911	3740	3951	3826	3893	3984	3725	3725	3785	3810	3760	3928	3707	3742	3786	3740	3865	3665	3677	3669	3879	3943	3921	3985	3989	3956	3867	3833	4019	3969	3948	3910	3849	3857	3774	3858	4000	3902	3922	3943	3973	3762	3681	3937	3987	3846	3918	3962	4092	3820	3764	3895	4079	3998	3929	3937	3793	3812	3941	4074	3807	3748	3957	4139	3748	3747	3966	3967	3945	3811	3918	3917	3674	3879	3842	4002	4167	4046	4015	4160	3802	3732	3901	3946	3894	3795	4192	3852	3789	3862	4108	4127	3963	4248	3815	4066	3959	3667	3925	4005	3999	3953	3871	4043	4038	3941	3983	4026	3877	3934	4041	3893	3876	4019	3916	4073	3953	3857	3949	3775	3918	3783	3761	3791	4197	4013	3837	4060	4090	4165	4383	4161	3864	3999	4263	4172	4115	3954	4087	4111	3973	4004	3884	3992	4158	4143	3993	3807	3845	3911	4041	3801	4054	4062	3862	4068	4166	4017	4066	4098	3983	3866	4076	3825	4015	3867	3936	3900	3951	4117	4061	4068	3961	4084	3939	4099	4009	4038	3926	4029	4050	3947	3663	3910	3854	3755	3655	3765	3847	3797	3781	3871	3802	3879	3773	3966	3800	3715	3707	3855	3750	3784	3965	3805	4033	3931	4010	4056	3904	3765	4069	4159	4190	3844	3910	4077	3980	3852	3762	3958	4161	4100	3956	4014	4040	4023	4112	4049	3984	3985	3732	3779	3733	3877	4071	3997	3819	3791	4002	3933	3977	3851	3984	4145	3975	4073	4013	4018	3876	3683	3934	3978	3798	3763	3782	3843	3691	3557	3528	3861	3893	3802	3604	3890	3866	4023	3838	3772	3572
0.4	3678	3645	3735	3362	3585	3503	3705	3638	3442	3553	3544	3503	3692	3576	3544	3632	3765	3710	3761	3527	3518	3727	3650	3768	3699	3868	3844	3875	3832	3705	3739	3701	3831	3726	3649	3720	3836	3610	3533	3649	3637	3485	3679	3729	3671	3838	3784	3702	3744	3717	3657	3630	3707	3800	3715	3634	3614	3887	3787	3732	3666	3779	3643	3756	3608	3652	3692	3669	3766	3710	3645	3681	3698	3660	3795	3732	3599	3803	3895	3701	3849	3791	3699	3964	3754	3877	3764	3562	3686	3588	3787	3642	3592	3633	3849	3810	3692	3408	3631	3702	3641	3573	3525	3740	3996	3884	3893	3698	3638	3658	3859	3772	3881	3867	3862	3877	3791	3743	3489	3804	3903	3859	3848	3752	3684	3567	3631	3977	3860	4085	3742	3734	3669	3901	3977	3573	3795	3956	4027	3923	3942	3788	3913	3876	3717	3965	4076	4001	3752	3852	3960	3906	3863	3658	3964	4055	3863	3921	3925	3871	3978	4017	3810	3661	3927	3843	3665	3864	3911	3826	3587	3815	3960	3683	3854	3692	3947	3961	4003	3757	3999	4075	3863	4134	3938	4023	3835	3849	3719	4024	3860	3787	3820	3842	3750	3826	3819	3812	3792	4021	4143	4068	3744	3620	3817	4116	4030	3931	3694	4000	3982	4281	3903	4089	3912	4089	3937	3954	4256	4045	3991	3999	4231	3913	3930	4000	4082	4020	4004	3938	3725	3999	4066	3945	3960	4235	4101	3926	3863	3939	4171	4069	4020	4065	3939	3694	3636	4103	4187	3853	4191	3809	3914	3686	3806	4089	3961	4069	3705	3858	4251	4010	4029	4025	4055	3950	3824	4157	3979	4038	4006	3923	3728	3767	3793	4104	3934	3912	3836	3914	3722	3744	3761	3876	4044	4142	3888	4092	4009	4047	4078	3988	3973	4030	4110	4257	4083	4134	4295	4057	4101	4117	3893	4096	4101	4014	3920	4166	4154	3968	3983	3969	3873	3963	3909	3877	3982	3971	3891	3909	3935	3792	3997	3811	3777	3943	4053	3992	4000	3709	3981	3908	3833	3770	3692	3690	3954	3874	3807	4015	3877	3710	3794	4168	4043	4049	4210	4055	4045	3877	3714	3833	3755	3872	3964	3815	3878	4099	4062	3665	3758	3891	4104	3696	3960	4017	3927	3724	3698	3871	4025	3826	3986	4113	4071	3999	3883	4183	3999	3970	3995	4075	3820	3807	3802	4091	3769	3942	3899	4028	3864	3927	3877	3767	3813	4146	3853	3876	3962	4018	3933
