	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	872	996	976	902	883	915	932	890	901	930	918	917	874	806	816	914	933	949	883	864	955	927	870	1016	937	871	1010	876	909	974	894	859	879	882	833	889	881	853	833	832	920	946	937	985	994	1005	986	858	1103	990	972	919	865	914	845	993	896	871	914	849	995	882	915	993	987	938	925	873	934	949	898	863	852	900	1103	950	992	986	848	892	937	922	852	928	1037	968	985	1024	989	928	853	957	915	853	950	911	916	977	934	908	921	931	928	915	988	860	872	863	967	772	917	979	900	924	925	886	912	919	960	924	987	920	961	857	1034	864	930	1008	972	917	950	913	830	934	930	967	975	889	881	883	947	992	933	916	872	1015	865	954	975	913	900	956	949	960	951	914	927	909	1028	1086	1105	1006	885	971	1031	943	905	990	1050	938	879	1069	978	1019	1026	963	966	951	967	949	895	1033	935	948	1005	997	909	844	965	976	930	904	1021	981	947	1030	1009	949	989	954	951	1036	1001	1026	949	998	1038	944	899	885	985	999	982	1025	1069	1042	885	935	981	976	939	1009	893	1005	1101	1089	1020	915	879	947	957	974	942	1077	976	1059	1078	1078	1121	996	900	930	862	1009	932	894	976	999	1002	926	1018	933	886	1005	818	936	922	936	1008	1011	1106	969	967	961	1000	942	1049	925	909	1051	973	1044	1009	1002	886	987	909	952	953	949	908	902	866	913	987	1006	907	984	1056	1010	946	988	976	958	1001	1021	983	950	1013	991	895	927	993	1038	918	1013	1069	1015	954	929	888	942	946	957	1064	955	848	918	1050	947	955	996	958	907	878	907	925	934	887	961	910	908	945	1026	991	1010	972	1039	900	911	943	1103	1026	980	940	1120	981	949	900	934	1099	1040	970	977	970	907	980	929	1015	1074	957	921	943	939	1004	1015	1015	972	985	979	951	1068	1062	962	1017	903	925	951	1017	1116	961	973	953	1006	955	963	929	1021	983	926	956	1008	967	935	954	950	1000	1040	966	969	940
0.00501475	911	950	925	952	911	887	849	930	956	918	861	873	916	976	958	921	890	962	960	871	802	843	864	984	1039	954	876	896	943	894	870	945	978	923	870	914	915	952	966	871	964	837	831	887	914	984	925	914	1041	933	939	1009	951	895	787	882	860	886	925	886	852	888	922	849	814	849	1009	992	885	858	963	885	889	875	905	899	980	1011	998	994	919	859	956	916	972	929	938	942	930	903	906	896	858	881	902	1017	1016	926	955	967	951	890	889	952	904	954	935	1069	985	901	868	859	910	873	965	1073	1047	1020	989	1017	917	921	940	885	965	1024	1020	932	1003	970	912	938	950	969	951	912	1005	916	1008	956	919	961	922	944	941	942	995	987	864	932	958	995	954	966	950	958	914	938	967	1003	966	971	962	915	992	900	955	936	1005	901	1095	1121	1066	985	1078	954	1007	1013	993	898	1001	955	914	1070	989	968	1031	948	917	1054	977	929	887	988	858	914	1008	950	970	1023	1014	936	930	1055	1078	906	982	952	856	896	916	906	869	967	920	921	962	1027	911	922	1074	1010	921	933	1015	984	1032	913	971	880	874	986	915	1011	909	972	911	1051	1089	924	950	1005	1040	1052	983	944	982	910	1076	1132	1143	1049	949	921	863	909	921	959	983	1084	1048	1031	974	965	968	953	938	990	1058	960	945	919	959	926	867	973	921	996	951	989	949	956	987	990	1003	921	953	1031	989	954	958	858	820	884	922	944	939	979	898	981	1037	1088	1010	972	906	940	930	959	1014	1056	997	1117	1099	1075	982	979	980	918	924	903	1028	1099	925	885	1015	979	967	970	1013	1013	1033	987	1107	960	957	1095	989	977	938	1029	957	964	978	941	892	893	999	1096	969	869	984	863	861	956	940	1009	949	890	889	930	889	996	963	1045	985	923	910	932	795	848	998	956	995	922	1084	991	923	879	943	908	956	1021	1107	989	1044	967	929	982	910	872	895	963	896	926	985	982	1002	1033	1029	937	927
0.0100295	835	927	881	956	914	920	874	882	984	1001	955	881	890	878	988	917	963	947	903	838	891	922	898	857	829	841	967	882	850	880	813	900	891	826	873	951	860	846	899	915	907	898	882	869	921	926	891	855	953	921	911	901	901	926	897	1020	956	824	845	898	912	870	896	851	883	872	840	857	903	863	894	874	871	1018	957	960	859	923	885	935	1020	955	868	880	871	941	966	910	902	982	927	947	968	985	982	955	928	1048	1000	977	975	998	924	847	856	926	950	969	1012	953	1045	1000	997	996	994	927	918	916	930	1029	1004	964	933	906	905	1029	1007	928	931	955	973	1046	968	935	918	994	1011	967	944	976	1001	950	913	982	931	948	920	973	872	942	828	900	870	889	876	948	963	974	951	987	876	868	959	1015	982	914	981	941	1070	963	977	932	930	927	961	960	917	977	1019	980	1003	991	989	1021	923	921	1065	1028	852	956	884	930	999	945	998	915	851	970	1074	990	988	1036	1016	979	1034	935	1031	932	925	1095	1074	1035	996	975	889	942	902	963	963	967	939	987	888	930	1058	880	897	903	929	970	919	939	970	1005	975	946	993	1049	948	939	990	954	947	1010	1029	995	942	959	992	895	1105	923	977	976	1005	936	932	893	1020	965	931	945	917	995	895	948	892	943	959	945	941	904	1052	981	939	970	932	963	942	989	939	922	886	997	1100	1025	942	1023	1071	987	967	1012	1040	1018	1040	1004	1007	967	1023	955	889	1020	965	903	894	947	920	995	1085	1054	1042	1075	973	941	1030	953	922	995	902	933	1033	911	943	958	948	917	948	956	1000	901	924	1047	1006	941	974	907	908	920	1002	981	950	914	884	908	899	988	950	1043	896	972	991	894	1008	1007	866	908	949	1060	1015	985	936	876	938	1018	863	913	885	804	919	895	862	865	912	965	963	1118	978	1073	876	923	993	967	1018	1019	955	1023	997	968	854	891	927	928	1008	935	984	845	925	915	936	906	839
0.0150442	892	930	949	817	945	977	951	904	906	913	914	901	866	861	866	931	973	868	948	847	929	852	842	807	899	902	938	902	890	859	944	955	925	875	924	865	1007	928	983	956	827	898	900	867	995	932	925	889	925	912	828	957	923	843	765	821	853	904	896	879	944	869	882	814	761	813	902	897	846	894	959	894	955	931	979	999	953	914	912	947	904	912	903	946	846	942	1000	883	831	944	946	1009	920	890	969	987	899	835	925	881	917	858	966	962	974	936	1014	1009	961	928	850	970	992	986	1032	993	893	971	843	916	898	879	853	934	911	926	1020	899	873	959	997	967	797	959	908	1032	1010	944	1042	958	984	1053	921	882	962	903	953	942	947	987	1016	1016	913	909	988	986	1000	1007	981	980	930	849	1009	924	921	869	908	994	920	1011	921	907	949	921	954	881	922	958	903	918	925	946	921	950	909	923	954	923	907	959	944	1044	1023	975	1064	939	1005	943	923	974	967	1006	1014	904	1075	986	890	860	955	997	992	951	1032	977	963	891	959	993	935	925	953	975	992	963	890	873	1021	900	1022	941	987	993	948	935	997	909	952	913	915	896	994	971	897	891	865	896	1000	971	999	883	1062	934	1029	985	902	958	898	854	855	922	863	887	999	933	1057	939	1038	1022	899	981	907	918	988	960	987	1049	991	1040	995	969	918	962	950	898	913	929	976	979	1006	947	800	879	832	853	827	959	924	1003	990	947	1156	1009	876	908	960	986	920	956	998	1053	889	942	920	871	911	959	940	999	937	915	939	953	911	951	815	967	1041	1094	1018	1022	1123	924	921	995	1091	1066	1006	1082	962	978	1028	945	932	989	959	1077	1025	1049	949	915	966	865	921	950	939	1033	1068	955	976	973	939	977	977	942	957	948	960	973	995	1082	981	1046	1004	1038	995	991	925	958	889	966	932	990	1055	1084	967	893	975	887	936	926	1004	1104	1053	980	985	1028	989	913	975	938	1021
0.020059	896	957	1029	893	798	809	933	951	1023	897	923	920	902	903	897	928	982	909	936	929	930	921	857	987	1022	959	893	934	952	907	876	936	953	907	977	984	953	919	959	896	997	972	878	870	871	849	834	898	992	906	909	916	864	908	866	943	945	968	971	903	934	906	858	934	849	1064	1033	972	1042	817	765	840	909	872	987	1017	999	937	909	925	877	907	899	1015	963	948	970	990	945	904	930	977	931	991	930	914	859	768	885	890	935	904	908	918	882	875	908	971	911	902	903	952	917	960	1135	950	875	850	900	913	911	891	920	953	930	896	867	892	859	992	958	1033	932	936	1026	906	866	951	892	943	918	911	920	980	964	960	952	953	932	911	864	991	1020	980	915	955	930	994	998	1028	795	880	868	906	940	886	980	930	1001	939	837	898	894	911	935	968	943	896	898	967	899	920	916	974	1032	1036	1016	907	840	927	950	895	901	1004	919	1055	923	946	979	1033	932	867	934	953	961	1007	1137	1011	999	1019	1044	978	1005	958	928	926	948	1013	1080	1099	911	943	963	968	947	878	941	907	872	930	895	990	847	975	972	924	930	923	908	999	940	985	1026	985	993	964	1093	901	997	997	1060	932	930	1047	1065	895	941	924	948	1057	988	1048	1021	929	1059	1019	1026	949	860	931	1009	1042	1034	995	993	965	930	972	986	933	1006	1010	956	983	988	1055	1032	938	994	951	966	1046	911	865	878	937	978	904	1029	974	1008	1017	987	1019	942	992	1025	907	946	975	975	1079	1075	920	966	972	946	1110	1069	979	983	998	950	1029	949	1019	983	924	992	874	928	956	977	1043	1058	1045	957	891	943	923	1043	997	1044	924	952	970	964	950	962	943	1015	945	940	968	908	1049	1004	1016	985	904	906	880	956	897	931	974	923	931	897	923	988	1028	902	930	1009	994	933	888	908	846	928	863	962	1013	946	899	877	956	885	839	892	986	1012	951	940	884	769	868	901	949	976
0.0250737	853	926	881	915	938	921	955	927	970	978	891	885	868	1006	978	949	926	968	980	886	826	896	859	848	865	828	956	1019	893	906	829	961	943	932	933	913	896	890	919	867	868	911	844	894	874	922	1043	943	910	878	833	856	809	890	812	947	940	893	819	910	957	899	883	1015	1003	883	932	849	910	938	966	968	817	900	897	928	936	974	909	1027	850	861	904	956	968	910	944	934	1001	953	948	939	1089	968	934	1061	923	922	954	979	809	901	988	980	885	820	865	873	884	946	975	928	948	951	939	916	981	947	929	906	926	851	891	963	1074	970	1005	1002	896	930	915	997	924	1029	939	925	989	924	901	882	907	998	909	1008	938	936	938	958	910	919	917	965	986	872	882	986	955	984	1005	1005	877	930	1043	906	997	939	1001	943	943	954	1009	1017	931	952	977	967	968	1035	961	968	1014	993	910	908	959	898	901	914	924	1062	964	952	988	853	871	905	1031	949	960	917	942	1065	1033	937	857	885	1065	982	963	992	1009	967	902	968	903	893	960	889	907	905	990	920	973	863	985	1025	1028	902	1016	1071	1091	1071	1032	950	1031	958	1058	997	1036	1023	995	949	1005	967	971	963	935	921	922	976	1089	957	963	1036	952	915	1048	1005	917	974	1023	1065	1008	1013	926	960	984	920	920	996	958	959	980	904	1011	964	924	979	1064	987	893	908	1031	911	833	898	899	919	884	907	975	917	849	944	972	992	986	980	922	966	983	952	972	1018	949	1067	1000	952	975	965	987	1025	1028	977	980	947	974	934	992	912	1012	1101	1011	1025	1026	938	1035	926	939	899	909	923	969	879	959	982	900	955	1011	951	863	991	966	997	893	864	979	1056	975	977	950	981	980	927	928	954	932	1029	953	959	985	1016	961	952	986	913	969	981	926	958	928	918	936	969	930	815	882	901	840	879	928	943	951	907	878	930	935	910	967	962	959	1036	1043	1028	955	1049	1008	1034	1015	911	889
0.0300885	918	995	831	884	902	825	922	892	961	934	951	902	885	914	914	909	868	872	984	911	858	842	823	957	920	954	944	834	937	934	968	936	910	900	842	833	929	938	916	1007	948	1000	922	857	837	994	879	869	946	863	847	852	833	878	844	902	877	958	936	894	895	808	780	746	875	952	833	917	854	819	904	860	949	917	1033	989	854	874	880	879	882	893	962	947	946	885	860	892	943	1030	972	976	922	927	866	980	938	983	991	995	988	1016	924	863	892	905	850	869	981	992	1025	925	942	913	937	854	933	992	941	947	852	816	872	952	989	894	894	924	873	936	933	867	976	879	935	914	857	831	901	914	884	877	860	885	925	944	954	810	869	881	940	1019	949	974	825	812	839	901	879	1109	966	983	917	829	882	831	910	891	896	1003	978	959	957	878	857	834	916	949	946	863	1153	1029	912	918	993	948	1019	936	915	958	1026	935	914	914	932	946	938	924	892	951	935	970	912	1025	975	1046	927	857	865	1012	1058	1028	946	989	944	945	1035	1012	991	940	863	959	944	914	890	944	919	925	1101	972	1018	919	869	973	938	977	1011	982	980	917	862	861	936	915	921	954	991	991	989	856	1080	1018	982	1021	1002	958	915	891	1066	957	1072	979	1017	1070	1085	958	954	888	903	963	1019	995	927	905	966	1023	964	914	955	1043	940	963	988	1021	950	992	1005	910	990	984	987	1000	963	963	942	990	914	919	912	981	965	940	1034	993	856	911	932	866	1043	977	1067	1070	1004	965	986	940	840	871	939	920	870	966	1076	923	942	1001	966	919	975	1037	985	968	1039	1019	976	975	922	890	833	918	883	1144	1140	930	892	887	918	977	970	905	1002	1036	1019	979	967	963	957	857	911	863	863	869	983	930	957	1001	970	911	959	912	845	963	980	940	1054	942	1042	1055	888	962	909	986	932	906	932	963	980	933	873	976	986	995	991	1014	951	870	897	937	985	1033	1025
0.0351032	950	923	888	948	926	851	955	890	866	1105	868	815	869	837	839	886	911	890	896	1008	983	895	947	906	1009	941	878	891	900	858	961	933	921	859	951	887	893	916	930	901	907	926	973	967	889	999	951	951	935	951	992	931	896	899	879	962	937	862	916	879	863	918	938	855	932	941	846	872	845	948	995	953	879	904	873	796	869	905	916	979	874	914	844	972	978	943	946	986	869	867	885	909	857	877	926	916	934	954	914	957	876	919	996	853	869	977	931	917	917	1010	999	868	936	934	944	929	1010	922	918	891	901	918	850	861	981	897	936	937	893	969	872	869	897	930	882	860	940	939	831	924	847	966	865	960	870	979	954	1014	915	943	964	810	895	960	888	881	904	941	990	980	975	958	1080	995	952	960	946	915	879	879	946	963	971	928	1031	987	992	966	995	995	961	975	961	936	1010	976	934	929	904	921	891	923	986	1058	1015	911	1019	851	889	879	893	969	1043	951	974	1132	1064	1018	983	964	1021	960	899	931	938	966	948	908	974	967	914	959	952	896	977	930	880	976	903	1077	861	952	959	923	850	982	1034	847	940	919	936	974	958	998	1014	1034	1002	1036	973	977	1022	886	857	929	989	983	950	925	901	862	1007	942	1000	939	950	989	1023	904	988	933	877	919	911	993	907	973	988	1021	969	926	852	840	911	1021	1108	1004	967	991	975	978	1000	955	977	861	898	975	1005	930	878	881	895	996	896	988	1037	1058	951	903	943	957	943	928	1016	923	891	985	884	882	930	918	1032	993	923	948	968	1015	948	949	1046	991	1029	998	943	938	889	962	1004	1077	1011	958	989	990	991	1051	1041	967	883	948	938	900	864	956	975	905	972	973	1076	1027	1036	974	997	909	1016	966	1003	1015	936	966	948	956	966	1014	951	975	1064	1032	944	963	924	983	927	945	943	970	933	923	1079	959	997	864	977	970	886	942	947	938	852	913	925	841	930
0.040118	963	949	912	938	936	846	912	1022	912	817	927	838	884	907	909	947	982	891	926	847	828	895	958	946	882	828	942	924	943	848	832	914	916	901	873	922	866	850	972	915	963	966	940	920	936	950	881	941	1099	881	943	864	997	876	872	967	995	928	922	901	942	890	780	959	1032	923	897	892	886	967	833	944	1007	948	947	940	884	998	1015	867	832	972	856	941	947	995	980	998	950	943	926	1006	959	979	965	965	939	899	975	968	925	945	924	866	933	906	1027	1083	949	991	908	909	891	876	917	988	905	929	914	899	902	885	955	872	880	918	816	973	949	959	999	931	929	908	833	970	1010	986	956	958	872	896	860	962	935	920	1022	976	902	981	997	988	953	1003	915	948	949	893	901	1050	985	977	949	981	1009	1026	987	981	952	959	985	1034	987	872	894	1064	939	903	963	969	922	1023	911	1001	1003	1087	1082	1055	1002	1025	959	1017	979	878	854	893	908	1002	974	872	925	935	955	995	906	884	987	927	957	1007	995	981	955	979	1048	920	1008	934	910	929	812	868	981	946	994	960	951	972	1073	972	943	986	997	1032	959	952	941	924	1013	1070	1025	1031	983	913	1026	1049	1021	993	1028	1108	1100	1072	998	998	1045	978	960	959	921	1080	945	891	996	996	1106	1062	975	963	1079	999	1099	992	979	941	968	954	995	887	950	988	858	864	973	960	1046	936	912	918	938	908	933	1015	914	916	826	892	873	884	992	920	966	942	945	945	904	989	960	981	969	900	951	885	908	914	905	870	898	1029	960	909	935	964	1048	862	890	910	923	929	910	979	932	1023	987	994	945	906	916	896	932	991	960	1007	943	966	984	996	954	970	944	909	1007	971	969	981	942	949	991	966	1015	1060	1039	934	940	1009	903	974	885	1051	984	945	952	950	998	915	1008	986	982	957	928	953	943	907	889	890	1013	988	943	882	883	853	909	976	1005	927	906	865	1006	882	879	896	903
