	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	1828	1605	1680	1812	1761	1699	1658	1742	1642	1607	1760	1620	1711	1700	1690	1684	1791	1636	1590	1578	1586	1632	1636	1678	1538	1647	1722	1563	1716	1731	1653	1674	1492	1645	1704	1617	1709	1598	1641	1731	1671	1640	1667	1645	1666	1637	1629	1605	1771	1593	1631	1672	1703	1741	1670	1671	1704	1627	1718	1585	1593	1794	1756	1771	1622	1623	1548	1561	1540	1628	1666	1811	1613	1576	1493	1541	1661	1639	1621	1708	1723	1717	1744	1732	1794	1827	1731	1717	1569	1629	1894	1730	1654	1646	1621	1617	1634	1695	1662	1689	1640	1608	1608	1818	1601	1667	1721	1732	1693	1559	1610	1630	1677	1741	1675	1755	1654	1717	1697	1637	1626	1652	1676	1713	1656	1530	1517	1653	1693	1672	1805	1751	1801	1742	1550	1686	1744	1707	1658	1671	1665	1671	1729	1726	1695	1826	1759	1807	1816	1707	1615	1658	1784	1798	1761	1659	1681	1729	1772	1835	1771	1663	1655	1705	1670	1690	1840	1832	1650	1776	1774	1816	1749	1745	1606	1756	1764	1839	1811	1623	1656	1680	1648	1822	1671	1669	1763	1726	1692	1656	1775	1737	1614	1619	1710	1769	1794	1855	1795	1770	1765	1785	1834	1787	1688	1674	1867	1836	1803	1753	1734	1784	1747	1686	1882	1769	1766	1688	1740	1724	1659	1736	1800	1739	1746	1783	1618	1656	1734	1827	1757	1678	1723	1797	1711	1840	1919	1755	1616	1620	1825	1879	1765	1776	1766	1739	1911	1745	1994	1958	1861	1765	1800	1745	1629	1742	1802	1892	1835	1719	1732	1670	1691	1713	1882	1751	1774	1695	1602	1880	1750	1877	1759	1779	1744	1758	1756	1683	1786	1807	1778	1785	1686	1679	1761	1736	1703	1802	1894	1903	1899	1891	1724	1867	1710	1679	1699	1705	1855	1692	1732	1704	1719	1837	1715	1684	1683	1785	1668	1732	1691	1800	1822	1798	1842	1765	1787	1703	1772	1769	1673	1640	1807	1793	1709	1773	1649	1761	1884	1763	1579	1762	1686	1790	1782	1776	1700	1778	1627	1723	1671	1779	1492	1584	1708	1823	1687	1679	1720	1571	1586	1712	1781	1814	1704	1696	1862	1746	1831	1658	1835	1822	1797	1913	1937	1732	1725	1592	1685	1880	1706	1717	1867	1774	1957	1848	1760	1675	1659	1688	1667	1708	1667	1704	1583	1689	1737	1681	1779	1712	1875	1731	1766	1839	1753	1828	1753	1779	1742	1762	1705
0.00501475	1539	1606	1732	1742	1792	1550	1530	1619	1786	1679	1624	1637	1619	1665	1727	1630	1658	1539	1514	1712	1540	1651	1623	1621	1667	1601	1485	1583	1523	1578	1698	1560	1536	1677	1629	1481	1609	1454	1650	1598	1764	1675	1593	1617	1655	1691	1619	1543	1753	1568	1635	1555	1599	1674	1594	1711	1650	1681	1664	1642	1590	1551	1602	1741	1796	1745	1545	1588	1727	1627	1580	1599	1679	1689	1703	1711	1737	1624	1721	1611	1558	1674	1692	1788	1739	1697	1721	1821	1809	1720	1655	1740	1627	1580	1525	1676	1600	1776	1746	1666	1606	1699	1635	1705	1742	1662	1662	1720	1744	1559	1499	1507	1614	1677	1608	1703	1702	1711	1510	1659	1734	1693	1710	1656	1584	1748	1684	1640	1802	1653	1735	1744	1709	1653	1718	1737	1668	1634	1671	1729	1749	1679	1668	1815	1741	1755	1775	1875	1864	1729	1751	1604	1666	1836	1703	1828	1724	1629	1744	1905	1798	1655	1704	1766	1820	1533	1578	1754	1623	1653	1627	1616	1662	1701	1827	1716	1765	1689	1739	1734	1679	1774	1646	1736	1688	1537	1631	1781	1782	1859	1767	1789	1819	1758	1754	1888	1708	1756	1707	1756	1708	1701	1736	1656	1666	1680	1753	1887	1663	1648	1681	1637	1616	1686	1784	1717	1800	1816	1652	1711	1775	1640	1667	1731	1640	1860	1661	1703	1717	1674	1673	1737	1673	1698	1627	1760	1806	1671	1820	1802	1759	1900	1819	1740	1669	1639	1710	1831	1866	1750	1824	1759	1814	1678	1827	1755	1827	1731	1739	1642	1776	1665	1692	1658	1591	1693	1773	1700	1692	1808	1689	1798	1745	1802	1716	1787	1877	1807	1818	1894	1729	1788	1745	1650	1845	1794	1665	1757	1788	1732	1627	1773	1735	1808	1771	1750	1787	1789	1779	1718	1652	1677	1717	1796	1740	1900	1899	1700	1744	1832	1626	1672	1749	1696	1571	1700	1758	1690	1870	1698	1687	1773	1742	1811	1760	1780	1708	1792	1730	1633	1728	1609	1674	1902	1729	1731	1651	1705	1893	1796	1769	1862	1897	1811	1821	1711	1622	1782	1653	1726	1869	1706	1892	1905	1834	1672	1797	1759	1919	1853	1705	1837	1741	1855	1714	1644	1737	1763	1655	1602	1668	1808	1690	1879	1795	1813	1711	1719	1614	1671	1864	1836	1769	1747	1782	1835	1837	1777	1763	1755	1742	1861	1872	1793	1812	1765	1694	1776	1753	1736	1856
0.0100295	1478	1736	1573	1693	1568	1517	1496	1596	1663	1577	1690	1482	1507	1485	1533	1581	1472	1478	1580	1870	1748	1528	1550	1671	1708	1574	1637	1530	1593	1497	1586	1706	1576	1670	1719	1620	1491	1711	1671	1509	1490	1516	1638	1611	1669	1720	1702	1665	1781	1644	1627	1627	1658	1721	1639	1645	1632	1690	1635	1675	1613	1703	1669	1731	1656	1608	1658	1546	1661	1658	1712	1614	1712	1686	1643	1631	1609	1619	1647	1816	1758	1664	1636	1562	1615	1662	1697	1690	1777	1600	1475	1647	1718	1797	1663	1742	1593	1651	1617	1633	1731	1731	1773	1739	1775	1786	1777	1745	1880	1662	1598	1529	1595	1549	1624	1759	1710	1693	1813	1781	1774	1700	1776	1809	1965	1795	1751	1737	1756	1735	1778	1714	1624	1784	1756	1710	1535	1678	1766	1774	1773	1673	1649	1695	1565	1606	1734	1638	1537	1685	1640	1720	1679	1545	1647	1815	1672	1670	1723	1836	1813	1782	1700	1701	1678	1647	1705	1766	1738	1742	1724	1561	1541	1775	1889	1786	1850	1879	1865	1680	1753	1757	1802	1728	1695	1921	1802	1757	1703	1823	1696	1700	1726	1675	1727	1749	1744	1730	1672	1828	1790	1744	1628	1740	1539	1554	1669	1725	1598	1598	1663	1601	1569	1754	1636	1644	1725	1829	1739	1693	1797	1833	1668	1516	1627	1762	1596	1634	1741	1694	1627	1679	1669	1796	1726	1739	1737	1720	1529	1724	1824	1749	1596	1639	1645	1664	1785	1839	1760	1874	1977	1745	1720	1732	1729	1810	1727	1692	1814	1805	1812	1776	1733	1745	1825	1595	1644	1651	1669	1711	1703	1662	1771	1828	1775	1791	1628	1691	1702	1723	1716	1750	1723	1558	1812	1765	1753	1790	1749	1754	1758	1582	1604	1708	1768	1773	1644	1766	1715	1683	1727	1687	1648	1733	1797	1637	1667	1725	1605	1760	1738	1779	1782	1794	1795	1714	1626	1590	1682	1741	1542	1772	1782	1790	1874	1877	1706	1671	1752	1774	1755	1739	1718	1750	1632	1846	1871	1702	1677	1714	1671	1672	1771	1866	1705	1810	1820	1897	1839	1784	1724	1749	1768	1793	1899	1730	1800	1738	1709	1775	1577	1765	1639	1691	1692	1716	1693	1773	1766	1841	1909	1745	1666	1623	2020	1815	1696	1592	1759	1691	1655	1703	1803	1751	1776	1790	1802	1832	1701	1844	1741	1745	1868	1657	1743	1806	1642	1707	1700	1864	1730
0.0150442	1592	1508	1595	1646	1724	1617	1579	1528	1560	1552	1629	1473	1499	1774	1699	1630	1750	1698	1516	1554	1570	1748	1583	1708	1705	1617	1627	1613	1644	1761	1750	1604	1666	1629	1586	1615	1618	1511	1577	1762	1807	1548	1536	1647	1598	1615	1663	1628	1897	1692	1606	1605	1678	1724	1685	1709	1634	1777	1750	1760	1792	1503	1546	1760	1719	1739	1605	1605	1625	1533	1604	1616	1666	1663	1663	1599	1580	1642	1679	1613	1596	1517	1594	1784	1678	1642	1723	1666	1706	1587	1785	1571	1598	1642	1629	1705	1686	1636	1722	1638	1595	1664	1685	1726	1794	1693	1715	1640	1717	1684	1595	1683	1861	1847	1808	1625	1624	1620	1634	1746	1781	1722	1687	1700	1792	1775	1706	1715	1666	1792	1719	1778	1728	1555	1625	1665	1659	1668	1681	1749	1596	1708	1732	1831	1890	1772	1714	1783	1756	1771	1759	1738	1714	1668	1684	1692	1701	1757	1739	1892	1714	1669	1485	1665	1679	1777	1761	1753	1731	1810	1802	1870	1766	1753	1739	1712	1800	1692	1837	1721	1677	1804	1823	1687	1867	1752	1732	1738	1778	1764	1823	1796	1823	1802	1868	1688	1856	1736	1805	1725	1793	1918	1945	1764	1722	1571	1735	1732	1676	1645	1645	1761	1840	1768	1692	1685	1670	1755	1764	1768	1714	1695	1807	1635	1576	1699	1803	1736	1674	1440	1489	1585	1885	1749	1811	1663	1692	1681	1586	1672	1850	1729	1812	1655	1835	1635	1753	1849	1754	1784	2011	1621	1649	1718	1709	1596	1867	1813	1792	1793	1861	1595	1628	1738	1609	1714	1916	1714	1626	1664	1703	1616	1740	1839	1895	1800	1847	1722	1709	1781	1870	1741	1816	1702	1685	1582	1765	1895	1909	1691	1769	1620	1806	1683	1780	1907	1693	1711	1691	1711	1832	1705	1712	1657	1662	1744	1803	1905	1735	1647	1766	1719	1755	1656	1771	1575	1613	1677	1730	1643	1610	1720	1782	1901	1860	1656	1760	1798	1576	1705	1745	1860	1747	1673	1767	1810	1751	1635	1679	1675	1748	1760	1712	1774	1755	1746	1766	1718	1689	1689	1734	1647	1807	1663	1700	1637	1665	1767	1636	1629	1787	1904	1814	1783	1752	1606	1690	1766	1757	1804	1728	1711	1815	1835	1828	1743	1662	1728	1676	1735	1763	1622	1694	1738	1768	1594	1722	1741	1692	1745	1716	1806	1820	1707	1600	1745	1689	1611	1671	1779	1693
0.020059	1763	1719	1844	1663	1642	1575	1583	1667	1624	1584	1651	1683	1762	1712	1668	1595	1643	1598	1625	1646	1732	1688	1565	1735	1613	1693	1657	1431	1510	1570	1650	1685	1602	1652	1502	1572	1843	1657	1627	1526	1566	1595	1533	1561	1638	1681	1657	1648	1687	1747	1681	1503	1640	1667	1616	1858	1690	1663	1620	1709	1577	1592	1767	1676	1740	1642	1672	1667	1689	1631	1533	1616	1570	1565	1674	1716	1767	1659	1615	1643	1566	1809	1757	1756	1681	1603	1738	1750	1664	1586	1890	1791	1595	1604	1662	1675	1577	1635	1773	1744	1758	1607	1610	1693	1607	1679	1615	1761	1727	1675	1676	1651	1615	1696	1741	1751	1733	1657	1711	1594	1638	1645	1617	1535	1685	1637	1560	1688	1665	1642	1800	1672	1689	1605	1831	1800	1748	1727	1733	1704	1704	1715	1747	1668	1684	1607	1832	1785	1687	1648	1633	1607	1700	1685	1683	1607	1639	1662	1690	1939	1795	1707	1623	1747	1669	1753	1765	1683	1640	1680	1934	1754	1581	1640	1726	1656	1588	1667	1623	1667	1700	1575	1626	1897	1644	1670	1727	1808	1690	1679	1698	1740	1653	1601	1704	1771	1777	1762	1670	1731	1782	1841	1759	1707	1850	1810	1889	1694	1712	1844	1756	1731	1823	1699	1720	1762	1780	1608	1626	1684	1793	1680	1727	1739	1705	1776	1836	1643	1705	1633	1710	1716	1601	1753	1845	1810	1754	1744	1829	1739	1684	1752	1655	1862	1800	1685	1692	1702	1747	1877	1950	1638	1655	1710	1696	1676	1662	1745	1673	1532	1648	1796	1817	1691	1849	1844	1731	1765	1707	1820	1846	1633	1790	1682	1705	1723	1682	1908	2014	1855	1770	1827	1662	1790	1949	1910	1774	1673	1684	1798	1828	1598	1763	1809	1856	1889	1888	1744	1736	1773	1814	1782	1798	1727	1798	1604	1683	1737	1746	1788	1716	1670	1627	1711	1745	1787	1748	1820	1825	1778	1612	1775	1888	1669	1764	1679	1778	1841	1714	1669	1754	1705	1806	1879	1836	1703	1765	1705	1785	1764	1709	1640	1655	1633	1797	1801	1823	1648	1647	1755	1869	1960	1958	1763	1832	1728	1624	1924	1822	1727	1598	1690	1714	1688	1716	1730	1661	1715	1774	1884	1823	1797	1652	1769	1799	1764	1762	1709	1653	1768	1829	1653	1703	1796	1558	1668	1934	1826	1701	1716	1578	1692	1808	1697	1591	1654	1627	1631	1673	1700	1710
0.0250737	1538	1732	1637	1673	1545	1617	1666	1585	1721	1650	1570	1637	1567	1581	1468	1534	1627	1735	1745	1631	1520	1547	1737	1623	1552	1614	1565	1563	1497	1491	1659	1630	1621	1634	1697	1732	1760	1783	1652	1582	1591	1569	1662	1642	1609	1835	1703	1714	1799	1774	1756	1576	1749	1693	1588	1757	1757	1616	1569	1561	1688	1500	1650	1737	1758	1651	1659	1535	1675	1590	1579	1695	1690	1679	1741	1677	1738	1631	1679	1758	1567	1665	1657	1674	1682	1629	1644	1719	1614	1559	1629	1492	1499	1628	1690	1570	1565	1723	1792	1665	1572	1675	1559	1527	1901	1760	1641	1685	1704	1506	1633	1756	1660	1503	1696	1724	1558	1725	1752	1734	1754	1815	1778	1705	1686	1653	1609	1664	1669	1687	1778	1802	1737	1781	1668	1682	1649	1700	1683	1690	1725	1756	1695	1728	1667	1677	1704	1907	1780	1757	1777	1765	1779	1770	1698	1696	1734	1849	1826	1879	1762	1721	1643	1747	1668	1631	1800	1746	1719	1790	1724	1712	1711	1642	1800	1800	1810	1878	1875	1918	1738	1705	1637	1705	1678	1819	1791	1693	1789	1776	1648	1713	1789	1608	1659	1707	1677	1661	1673	1764	1735	1669	1667	1757	1839	1787	1722	1718	1747	1755	1776	1596	1604	1668	1698	1640	1738	1732	1557	1635	1591	1895	1772	1787	1700	1794	1802	1620	1678	1709	1628	1589	1588	1553	1559	1611	1679	1602	1638	1612	1585	1655	1714	1737	1613	1801	1871	1882	1781	1623	1915	1768	1671	1798	1725	1740	1846	1822	1783	1670	1647	1659	1808	1860	1813	1640	1723	1760	1691	1671	1720	1697	1745	1830	1862	1831	1691	1661	1743	1734	1773	1768	1842	1833	1815	1781	1667	1606	1747	1806	1757	1678	1829	1822	1845	1849	1805	1779	1739	1713	1721	1848	1727	1681	1594	1711	1577	1793	1623	1604	1649	1778	1861	1773	1644	1619	1651	1732	1777	1898	1798	1658	1739	1764	1728	1773	1710	1803	1747	1855	1709	1705	1643	1755	1839	1655	1774	1831	1794	1845	1711	1653	1679	1747	1697	1849	1986	1782	1679	1691	1639	1729	1884	1845	1654	1735	1841	1669	1604	1759	1572	1493	1614	1680	1638	1716	1754	1563	1686	1669	1738	1725	1706	1766	1907	1783	1743	1818	1819	1623	1688	1671	1579	1766	1698	1774	1736	1658	1730	1708	1754	1821	1715	1736	1719	1741	1679	1514	1684	1830	1818
0.0300885	1561	1689	1572	1597	1633	1571	1537	1410	1605	1709	1562	1527	1607	1736	1619	1583	1582	1613	1621	1683	1645	1663	1576	1655	1807	1582	1606	1562	1602	1700	1771	1588	1572	1659	1627	1678	1739	1692	1599	1605	1721	1723	1689	1653	1707	1617	1633	1642	1705	1561	1617	1697	1622	1664	1689	1750	1762	1693	1610	1748	1681	1653	1562	1526	1591	1566	1546	1574	1656	1569	1540	1602	1577	1673	1505	1662	1610	1657	1746	1710	1708	1713	1632	1676	1755	1584	1636	1595	1659	1745	1662	1686	1668	1732	1685	1511	1761	1741	1682	1574	1581	1494	1736	1677	1647	1681	1746	1813	1695	1690	1606	1693	1541	1627	1734	1736	1889	1686	1597	1705	1743	1719	1712	1706	1862	1595	1667	1736	1584	1713	1718	1753	1825	1592	1637	1553	1640	1663	1669	1700	1702	1691	1682	1651	1610	1626	1754	1711	1557	1724	1650	1564	1607	1629	1681	1662	1869	1828	1791	2067	1695	1626	1722	1581	1595	1625	1842	1805	1819	1631	1733	1809	1837	1709	1829	1698	1534	1595	1862	1821	1671	1557	1570	1785	1599	1753	1696	1621	1686	1763	1573	1672	1724	1662	1635	1721	1770	1664	1700	1737	1807	1780	1739	1757	1704	1696	1609	1662	1753	1718	1786	1804	1934	1807	1657	1688	1671	1693	1591	1702	1779	1588	1622	1680	1753	1684	1732	1601	1650	1703	1714	1665	1670	1810	1845	1758	1734	1900	1670	1639	1738	1715	1721	1655	1885	1723	1747	1664	1776	1896	1894	1723	1537	1793	1724	1755	1846	1761	1759	1713	1705	1674	1631	1602	1647	1699	1697	1817	1723	1759	1697	1814	1874	1655	1764	1725	1877	1929	1741	1670	1791	1739	1602	1738	1777	1706	1609	1728	1818	1703	1730	1733	1841	1626	1812	1733	1829	1790	1703	1750	1683	1783	1796	1766	1871	1842	1774	1863	1755	1761	1768	1799	1836	1823	1929	1746	1822	1830	1799	1800	1883	1744	1832	1721	1602	1708	1791	1818	1779	1828	1838	1770	1785	1782	1823	1761	1710	1739	1968	1771	1809	1853	1666	1908	1767	1683	1716	1785	1733	1696	1749	1679	1744	1741	1594	1660	1820	1859	1737	1861	1739	1806	1722	1708	1668	1720	1594	1668	1670	1690	1611	1713	1725	1704	2004	1880	1693	1603	1670	1623	1710	1772	1604	1709	1776	1633	1717	1608	1745	1727	1652	1712	1993	1790	1717	1674	1759	1792	1948	1859	1846
0.0351032	1521	1603	1668	1649	1653	1691	1520	1513	1678	1581	1523	1600	1688	1842	1665	1611	1516	1547	1589	1664	1728	1717	1630	1637	1527	1615	1601	1603	1552	1573	1598	1555	1597	1634	1667	1452	1692	1649	1734	1615	1650	1591	1701	1699	1670	1537	1643	1647	1880	1758	1641	1599	1543	1708	1589	1603	1681	1720	1762	1684	1708	1524	1587	1592	1521	1740	1674	1646	1607	1627	1743	1757	1702	1655	1538	1442	1685	1609	1612	1614	1535	1599	1649	1811	1660	1599	1717	1691	1707	1686	1716	1557	1499	1451	1591	1795	1637	1676	1767	1709	1535	1591	1586	1517	1713	1792	1787	1603	1634	1831	1807	1632	1585	1533	1540	1599	1676	1720	1673	1711	1757	1625	1716	1719	1748	1744	1738	1672	1753	1576	1646	1634	1653	1740	1802	1705	1696	1689	1758	1701	1666	1746	1626	1876	1732	1633	1741	1765	1609	1710	1570	1789	1827	1675	1857	1701	1689	1824	1614	1846	1830	1727	1777	1849	1879	1815	1670	1554	1687	1794	1655	1745	1798	1654	1666	1648	1905	1707	1797	1719	1666	1799	1694	1776	1632	1718	1715	1532	1673	1682	1706	1750	1708	1594	1599	1751	1798	1650	1745	1650	1763	1700	1639	1657	1746	1827	1568	1646	1580	1716	1684	1681	1508	1768	1876	1751	1647	1713	1645	1504	1642	1690	1781	1822	1738	1823	1713	1613	1738	1763	1697	1656	1638	1728	1651	1652	1679	1689	1722	1625	1836	1715	1575	1826	1779	1611	1746	1830	1666	1567	1758	1588	1592	1610	1534	1716	1651	1643	1644	1777	1655	1708	1694	1653	1754	1581	1843	1823	1740	1823	1810	1611	1667	1771	1791	1769	1721	1795	1681	1573	1627	1670	1670	1668	1606	1652	1613	1586	1808	1652	1721	1766	1550	1743	1849	1715	1684	1670	1632	1723	1710	1823	1785	1833	1638	1754	1871	1729	1667	1828	1759	1556	1649	1734	1810	1576	1647	1795	1839	1646	1808	1664	1601	1779	1735	1939	1691	1699	1751	1688	1740	1688	1742	1840	1757	1708	1886	1869	1950	1848	1792	1647	1743	1777	1815	1701	1807	1775	1711	1646	1615	1687	1730	1668	1624	1801	1737	1717	1658	1675	1637	1667	1632	1779	1661	1748	1714	1755	1651	1596	1713	1698	1723	1825	1943	1597	1750	1755	1839	1797	1725	1728	1664	1819	1587	1756	1719	1787	1766	1800	1615	1783	1825	1779	1763	1720	1686	1689	1719	1657	1679
0.040118	1553	1550	1547	1604	1614	1507	1539	1589	1567	1685	1680	1678	1657	1684	1551	1682	1674	1741	1664	1568	1594	1546	1496	1453	1683	1604	1597	1580	1683	1548	1563	1656	1723	1644	1698	1640	1785	1784	1934	1755	1690	1623	1597	1605	1549	1682	1663	1547	1858	1581	1548	1599	1682	1722	1704	1763	1694	1648	1586	1610	1620	1566	1642	1579	1689	1759	1753	1621	1664	1557	1613	1593	1610	1731	1641	1519	1654	1621	1714	1833	1619	1797	1763	1762	1625	1639	1626	1619	1598	1610	1716	1609	1504	1608	1571	1644	1727	1722	1785	1654	1543	1587	1654	1582	1626	1649	1591	1609	1692	1689	1678	1675	1735	1740	1719	1783	1756	1800	1694	1777	1815	1710	1593	1640	1715	1590	1584	1645	1794	1696	1678	1466	1497	1677	1699	1795	1853	1702	1642	1500	1583	1767	1845	1746	1728	1769	1680	1777	1649	1757	1683	1620	1627	1811	1652	1883	1848	1853	1596	1745	1602	1609	1735	1642	1617	1834	1753	1522	1648	1814	1691	1753	1768	1836	1746	1768	1673	1679	1862	1774	1764	1583	1501	1737	1688	1697	1667	1669	1684	1670	1769	1652	1655	1797	1713	1515	1552	1718	1712	1688	1574	1737	1657	1622	1699	1583	1691	1730	1689	1869	1725	1795	1745	1691	1618	1669	1763	1710	1661	1729	1753	1680	1670	1688	1767	1924	1870	1794	1846	1722	1770	1680	1531	1649	1596	1692	1767	1907	1769	1636	1847	1746	1842	1823	1673	1713	1691	1897	1889	1645	1807	1580	1692	1607	1510	1635	1826	1740	1795	1785	1708	1763	1931	1700	1786	1627	1726	1704	1823	1791	1726	1764	1734	1662	1722	1752	1744	1696	1778	1710	1721	1685	1721	1743	1697	1742	1775	1544	1668	1653	1738	1833	1854	1670	1846	1704	1788	1594	1617	1782	1822	1739	1673	1609	1728	1710	1683	1732	1653	1702	1751	1662	1889	1729	1847	1850	1956	1807	1828	1717	1751	1697	1674	1732	1784	1736	1706	1795	1659	1790	1817	1893	1808	1641	1599	1605	1645	1644	1631	1640	1678	1706	1661	1719	1812	1745	1632	1799	1747	1755	1659	1637	1654	1704	1695	1623	1739	1655	1584	1688	1675	1765	1944	1776	1528	1586	1646	1640	1616	1724	1554	1611	1580	1655	1762	1782	1711	1767	1830	1679	1789	1877	1764	1732	1641	1701	1663	1798	1765	1913	1757	1729	1657	1721	1603	1818	1772	1716	1591	1768	1592
