	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	2346	2474	2442	2505	2310	2307	2613	2825	2639	2599	2538	2461	2239	2495	2529	2459	2819	2455	2327	2379	2292	2738	2342	2799	2660	2464	2808	2969	2639	2386	2536	2712	2933	2551	2440	2248	2295	2238	2536	2359	2500	2452	2733	2628	2726	2356	2329	2317	2495	2588	2399	2226	2675	2347	2417	2543	2450	2709	2855	2664	2525	2382	2447	2061	2541	2667	2713	2653	2824	2386	2349	2381	2570	2655	2716	2511	2898	2551	2537	2424	2752	2484	2489	2405	2369	2325	2601	2735	2621	2638	2525	2354	2209	2429	2475	2501	2821	2402	2628	2043	2134	2681	2532	2504	2608	3012	2652	2595	2388	2132	2477	2324	2517	2196	2465	2595	2443	2377	2474	2356	2676	2364	2353	2262	2416	2593	2535	2475	2687	2337	2682	2736	2708	2861	2678	2626	2398	2754	2739	2765	2823	2414	2749	3059	2863	2713	2681	2882	2988	2609	2738	2523	2345	2430	2585	2343	2235	2360	2415	2385	2180	2412	2550	2497	2600	2550	2533	2589	2668	2465	2677	2718	2648	2881	3101	2639	2803	2527	2613	2900	2707	2557	2369	2498	2937	2638	2569	2514	2388	2733	2742	2567	2497	2858	2887	2530	2559	2411	2505	2564	2802	2952	2452	2481	2991	2641	2710	2711	2768	3004	2783	2706	2934	2971	2791	3000	3313	3173	2714	2550	2950	2848	2481	2687	2862	2541	2643	2429	2316	2495	2681	2963	2575	2726	2701	2501	2751	2427	2875	2799	2799	3183	2872	2433	2606	2592	3364	3140	2828	2748	2677	2761	3071	2874	2584	2794	2643	2686	3172	3348	3484	2890	2614	2765	2899	2835	2882	3060	2947	2845	3009	2917	2978	2787	2963	3043	3146	2675	2979	2845	2540	3041	2765	3117	2614	2771	2928	2597	2477	2781	2931	2733	2822	2761	2691	2646	2710	2937	2659	2881	2762	2853	2836	2720	2493	2749	2821	2723	2678	2914	2811	2709	2534	2411	2945	2685	2727	3138	2792	2598	2706	2829	2418	2691	2958	2903	2511	2587	3071	2791	2731	2890	2722	2671	2383	2835	2407	2721	2573	2514	2506	2605	2543	2683	2790	2770	2768	2799	3059	2909	2613	2411	2382	2583	2716	2615	2724	2609	2505	2497	2534	2597	2490	2290	2706	3161	3024	2397	2537	2805	2947	2434	2426	2783	2509	2552	2825	2500	2384	2696	2861	2736	2616	2843	2417	2267	2491	2467	2847	2426	2334	2527	2828	2840	2821	2427	2649	2883	2482	2722	2641
0.5	2801	2661	2923	2674	2758	3083	3039	3109	2783	2993	2950	2840	2773	2699	2547	2971	2758	2909	3116	2879	3013	2809	2428	2644	3281	3269	3351	2610	2563	3021	2941	2760	2499	2561	2517	2694	2918	2828	3240	3211	2711	2502	3116	2931	2697	3239	2909	3237	2785	3061	3259	3044	3073	2952	2983	2910	2958	3523	3204	3114	2973	2623	2918	3393	3203	3335	3094	2964	3088	2662	2657	2925	2988	2752	2970	2980	2635	2772	2914	2793	2526	2728	2876	3047	3343	3558	2898	2628	2566	2609	2548	2686	3129	3423	3271	2737	2786	2872	3143	2685	2930	2534	3087	3384	3229	2862	2794	3125	2785	3056	3279	2656	2872	3185	3170	3451	3498	3373	2882	3044	3111	2784	2945	2798	3270	2905	2922	2644	2542	2727	2812	2961	2779	2995	2908	2931	2911	2809	2984	3111	2854	2990	3011	2800	2853	2866	2702	3040	3221	2741	2801	3225	3539	3305	3109	2786	2948	3368	3217	3217	2766	2738	2623	2685	2686	3152	3310	3400	3133	3286	2998	3405	3943	3554	3119	3003	3323	3024	3049	3065	2984	2750	2749	3142	2965	3122	2876	3070	3033	2437	3092	3724	3262	2733	2942	2845	3134	3028	3183	2968	2924	2970	3228	3378	3156	3101	3145	3046	2927	3245	2912	2871	3089	2885	3143	3261	2884	2987	3111	3152	3510	3474	3525	3346	2725	2947	3341	3340	3227	3218	3142	3259	3274	3078	3006	3346	3032	3026	3391	2714	2972	3021	3098	3218	3079	3324	3233	3255	3064	2943	2989	2677	3166	3242	3535	3104	2915	2877	3061	2939	3140	3500	3082	3166	2972	3177	3195	2825	2803	3027	3084	3024	3165	2987	3032	3457	3959	3286	2959	3664	3007	3362	3073	3181	3293	3221	3114	3036	2929	3344	3205	3052	2914	3300	2900	2863	2772	3015	2425	2594	3198	3040	2821	2780	3026	2831	3113	2905	2890	3099	3371	2805	3276	3201	3512	3559	3511	3162	3069	2904	2887	3144	3373	2896	3031	3470	3407	3287	3270	3119	3189	3263	3453	2996	3100	3504	3579	3015	3267	3359	3211	3057	3216	3419	3236	3080	3473	3165	3154	3155	2509	2904	3041	3520	3503	3084	2857	2910	2998	3062	3267	3421	3332	3131	3364	3382	2754	2822	3098	3457	3019	3071	2789	3113	3244	2983	3181	3306	3172	3391	3129	3601	2963	3040	3120	3091	3321	3418	3311	3041	2902	2947	3026	3161	3182	3245	3098	2808	2719	2780	3107
1	2930	3078	2850	2808	2679	2641	2786	3085	2874	3141	2916	2831	2625	2730	2695	2842	2763	2891	2879	2935	2967	2964	2882	2605	2851	2823	3281	2969	2674	2800	2749	2583	2725	2742	2843	2757	2523	2447	2602	2374	2578	3036	3061	3029	3112	3007	3081	2820	2731	3097	3073	2742	2931	2884	2701	2921	2594	3203	3196	3042	2911	2932	3071	2906	2983	2885	2701	2867	2879	3065	2928	2961	3296	3142	3120	2847	2840	2891	3259	2857	2864	3198	2899	2514	2588	2735	2697	3441	2793	2455	2761	3076	2738	2656	2601	2760	2560	3037	2802	3034	3140	3256	3423	3267	2715	2753	2701	2987	3338	2784	2752	3104	2582	2732	3023	2822	2468	2521	2715	3176	3334	3389	3113	2926	3226	2940	2808	2824	2877	2866	2789	3171	2704	2866	2660	2484	2832	2862	2713	2797	3160	2975	3037	2745	3050	2850	2910	2849	2579	2785	2698	3164	2802	2615	2847	3244	2831	3043	2629	2989	3469	2544	3039	2953	2799	2628	2664	2763	3166	3151	3359	3258	2404	2784	2837	2694	3039	2960	3262	2923	2987	3165	3121	3236	3288	3084	2842	2877	2810	2903	3099	3636	3346	3402	3376	3060	2955	2814	3134	3082	2750	2819	3059	3315	3230	2903	3258	3670	3114	3316	3292	2836	2974	2791	3269	3656	3333	3215	2689	2739	3017	3130	2790	2432	3099	3151	2858	2917	2901	3015	2839	2977	2955	3271	2949	2849	2847	2880	3135	3019	3001	3192	3420	3101	2743	3219	3103	2877	2876	3154	3249	3097	3538	3180	3017	3149	3091	2947	3021	3074	2942	2956	3331	3310	2828	2699	3240	3171	3549	3134	3399	3433	3050	3093	3044	2882	3170	2654	2554	2956	3021	3125	3182	3117	3246	3479	3238	3061	3042	3174	3160	3114	2804	3297	2877	3220	3484	3296	3203	3035	2904	2882	3414	3344	3097	3467	3307	3460	3631	3172	2957	3219	3460	3018	3246	3517	3427	3106	3189	3301	3036	3468	2979	3119	3267	3029	2985	3067	3064	3440	3446	3563	2862	3267	3256	3124	3234	3043	2893	2644	3011	3367	2696	2900	2748	3052	3071	2488	2701	2423	2636	2935	3335	3247	3137	2714	3048	3143	3298	3080	3034	3336	3389	3041	3319	3124	2663	2653	2728	3478	2898	2942	2864	3068	3807	3396	3199	3375	3166	3000	2818	3064	3464	3175	2882	2798	3016	2916	3064	3203	3512	3511	2713	2638	2888	3081	3118	2925	3007	3024	3589
1.5	3109	2895	2907	2671	2738	2868	3070	2994	3090	2630	2639	2952	2711	2449	2676	2426	2512	2748	3178	3250	3145	2660	2884	3145	3058	2802	2665	3054	2519	2590	2842	2813	2777	2458	2379	2469	2679	3055	2915	2954	2677	3023	2939	2669	2861	2872	2768	3237	2874	2493	2580	2742	2853	2733	2935	3061	2735	2427	2831	3076	2722	2746	3429	2706	2842	2741	3005	3006	2775	2619	3493	3070	2568	2499	2395	2594	3054	2631	2603	2637	2799	2703	3047	3391	3354	3061	2619	3150	3324	2965	2684	2782	2916	2853	2643	3348	3122	2871	2990	3060	2708	2968	2963	2725	2757	2893	2930	2866	3335	2875	3224	3127	3417	2998	2635	2797	3060	3149	3040	3054	2944	2702	3295	3117	2710	2790	2889	2438	3287	2979	3332	3243	2826	3085	2796	2945	2988	2751	2746	2968	2940	2674	2694	2759	3337	2754	2574	2640	3001	2940	2885	2717	2635	2724	2460	2816	2918	3237	3136	2668	2956	3237	3018	3104	3349	2901	3109	2991	2896	2994	3211	3170	3059	3130	2999	2908	3098	3143	3200	2879	3436	2943	3009	2814	2744	2899	2833	3093	3307	3528	2993	2942	2973	2743	2841	2849	2745	3016	3155	3037	3201	3142	3011	2891	2997	3105	3389	3159	2747	2910	3058	3075	2856	3223	3161	2949	2617	3007	3302	3390	2788	3208	3960	3012	2927	3125	2765	2990	3366	2982	2899	2909	2957	3339	3212	2891	3256	3174	3221	3128	2980	2829	3046	2935	2783	2949	3068	3331	3243	3189	3234	3155	2537	2724	3089	2817	2767	3216	2957	3366	2946	3045	3147	3596	3297	2451	3121	3223	2945	2997	3197	3382	3358	2958	3223	2918	3114	2623	2620	2900	2928	3047	3188	2943	3115	2990	2904	2936	3218	3430	3157	2874	3255	3030	3087	3312	2625	3877	3371	3124	3119	3759	3436	3223	3386	3425	3563	2763	2686	2831	2951	3479	3447	3447	2957	2860	3126	2856	3407	3239	3322	3317	3515	3008	3302	3217	3151	3239	3222	2700	2841	3072	2947	3349	3206	2941	3306	2606	3126	2802	2667	3151	3099	2782	3105	3236	2987	2708	3092	2891	3332	3483	3339	2909	2806	2998	2767	2997	2526	2652	2694	2815	3415	3327	3171	3323	2775	3103	2664	2755	2697	2577	2817	3012	2805	3249	3099	2986	3074	2776	3148	2561	2849	3055	2573	2856	3324	3220	3151	3395	3511	2928	3304	3159	2795	3007	2764	2981	2812	2850	2960
2	2726	2521	2630	3509	2904	2640	2893	2674	3142	2959	2485	2710	2644	2479	2729	2784	2934	2967	2779	2660	2815	2871	2513	2499	2930	2884	2950	2524	2637	2634	2523	2465	2758	2831	3235	2717	2979	3398	2884	3219	3338	2719	2693	3016	3023	2863	2959	3295	2787	2817	2264	2652	2970	2927	2698	2985	2908	2964	2777	2794	2853	2697	2640	2818	2899	2407	2493	2636	3044	2943	2747	2693	2617	2363	3117	2799	3056	3320	3009	3282	2942	2751	3011	2651	2467	2665	2676	2566	2877	2699	2507	2532	2648	2494	2505	2710	2592	2518	2761	2800	2717	2574	2635	2846	2708	2754	2857	2946	3379	3314	2850	2954	3108	2829	2926	2912	2604	3136	2888	3153	3183	2994	3578	3336	2832	2692	2719	2291	2760	2623	3249	3549	3342	3210	3161	2884	2660	2573	2856	3259	2820	2711	2852	2873	2734	3217	2484	2526	2466	2614	3222	2860	2889	2903	2812	2820	2824	2836	2769	2902	3162	3018	2715	2863	3386	3022	2766	3091	2648	2561	2783	2859	3199	3410	3001	3009	3215	2843	2539	2875	2930	2685	2654	2809	3040	3071	2857	3208	2966	3402	2971	3237	3682	2935	2751	3360	3086	3345	2620	2707	2928	3192	2981	3199	3043	3125	3002	3206	3050	3148	3228	2718	2796	3112	3530	3341	3053	3021	2882	2949	2956	3093	3183	3670	3242	3100	3098	3390	2799	2818	3048	3548	3103	2929	3137	3451	3703	3311	3415	3517	3422	3583	3444	2740	3344	3132	2881	3025	2482	2450	2385	2962	2740	3120	3148	3428	2934	3163	2971	2599	2634	2885	2918	3295	3293	3198	2810	3237	3075	3028	3139	3101	2882	2846	2932	2800	3209	3184	3303	3787	3181	3520	3319	3103	3368	3215	3389	3009	3055	3214	3271	2931	2719	2786	2816	2802	3051	3000	3502	3077	3195	3240	3400	3169	2802	3248	3082	2973	3520	3055	3125	3081	2944	3071	3106	3187	2960	2717	2923	3171	3308	2582	3058	2604	2553	3020	2997	2761	3027	2958	2762	3042	3031	2606	2531	2943	3287	2990	3205	3128	3139	2991	3070	3248	3272	3354	2905	2808	3186	3102	2655	3109	3518	2870	2590	2792	3187	3293	3151	3250	3069	2774	2814	3312	2997	3044	3149	2837	2891	2520	2835	2971	2847	3152	3038	2868	3123	2831	2602	2931	2815	2864	3152	2913	2983	3034	2867	3131	2744	2947	3038	2910	2901	3109	3065	2883	3344	2910	3306	2844	3127
2.5	2779	2847	2904	2589	2787	2965	2671	2530	2640	2726	2887	2972	3042	3138	2950	2623	2959	3130	2968	2926	2894	2665	2609	3383	2564	2920	2770	3091	3114	3113	2776	3247	3007	3460	3075	2790	2852	3163	2618	3081	3391	2720	2741	2944	2768	2846	2845	2778	2898	2869	2672	2259	2800	2879	3008	2660	2678	2723	3009	2733	2830	3139	2634	3124	2760	2767	3305	3551	2979	2944	2564	2822	2918	2885	3088	2790	2815	2947	2917	3031	2964	3218	3042	2932	2503	3098	2953	2628	2751	2491	2837	2993	3333	3035	3180	3147	2687	2786	2217	2111	2484	2841	2794	3156	3090	2959	2923	2883	2582	2874	2976	2737	2604	2829	2683	2513	2642	2554	2998	2828	2650	2904	3165	3203	2941	2735	2938	2717	2752	2988	3146	2797	3109	3180	2895	2887	2824	3155	3044	2964	3013	3066	2981	3209	3427	2881	3090	3201	2321	2976	3249	3022	3501	3085	2911	3260	3079	2695	2455	2964	2717	2718	2707	2697	2761	2868	2944	2905	2979	2944	3026	3000	2980	2820	2955	2618	2566	2606	2966	3213	3015	2510	2447	2652	2815	2460	2809	2862	3089	2763	2585	3101	2917	3087	2949	2916	2863	2912	3015	2658	2799	2906	3469	2939	2899	3094	2782	3410	2874	2860	3154	2881	3093	3111	3030	3422	3583	3648	2763	2671	2830	2577	2907	2710	2814	3008	2867	2801	2930	3290	3102	2695	3033	2904	2889	2811	2991	2957	3175	2965	3227	2914	2864	3199	3166	3288	2656	2703	2579	3033	3022	2895	3114	3379	3037	3237	3012	3070	2637	3059	3004	2990	2675	2915	3238	3333	2638	3192	2907	2647	3288	3337	3076	3493	3058	2945	3084	3382	2884	2837	2772	3008	3139	3014	2848	2834	3197	3141	3082	3036	3269	3297	3116	2901	2843	2883	2714	2969	3258	3159	2779	3235	3091	2759	2513	2720	2695	2789	2574	3158	3134	3024	3451	3261	3224	3624	3493	3398	2982	2960	2684	2487	3207	2774	3200	3634	3323	3362	3683	3547	2944	3144	3112	2966	3142	3337	3015	2995	3225	3097	3145	3067	2992	2755	2838	2965	3158	3164	3262	3103	3193	2948	2762	3194	3133	3040	2733	2685	2901	3172	3038	2829	3311	3652	3317	3307	3055	2835	2627	3072	2718	2767	3199	3102	2885	2905	2769	2765	2902	2676	2407	3035	2882	3203	2858	3125	3243	3334	3439	2772	2414	2740	3236	2993	3234	3030	3224	2811	2736	2718	2822
3	2909	3133	2923	2826	2833	2619	3020	2894	2932	2568	2723	3396	2916	2449	2531	3004	3037	3169	2986	2639	2658	2690	2590	3014	3263	2952	2990	2527	2673	3301	3310	2760	2487	2529	2806	2665	2662	2599	2730	2781	3322	2600	2700	2781	2889	2688	2713	2437	2570	2566	2785	3009	2901	2977	3123	2779	2677	3252	2893	2666	2609	2634	2448	2685	2689	2755	2912	2784	2330	2552	2751	3121	3390	3309	2655	2857	2894	3244	2749	2597	2992	2856	3217	2906	2888	2863	2987	2500	2668	2669	3119	2621	3141	2761	2730	3079	2714	3138	3032	2961	2999	3138	2893	2916	2914	3012	2986	2740	2417	2528	2796	2710	2633	3003	3245	3146	2726	2769	2860	2650	2946	2902	2955	3191	3048	3065	2910	2733	2539	2779	3042	2991	2890	2944	2807	2682	3199	2943	2977	2825	2748	2844	2941	2767	3042	2760	2871	2657	2875	3269	3401	3170	2747	2675	3054	2966	2884	3221	3237	3312	2944	2552	3073	2861	2496	3057	3160	2837	3024	3142	3076	3017	3207	2544	2583	2526	2652	2820	2747	3151	2415	3064	2832	3066	3122	2867	3212	3088	2951	3021	2973	2527	3035	2780	3225	3034	3054	2743	2788	2784	3149	3329	2736	2691	2882	3346	3434	3183	3450	3232	2950	2942	2878	2851	2917	2953	3539	3372	3322	3380	2972	2882	2638	2505	2701	2593	2859	2931	2822	2661	2918	2866	2861	3159	2946	2632	2791	3021	2921	2644	3222	2999	3213	3059	2764	2769	2820	3314	3284	2629	3170	3112	2633	2799	3100	2833	3003	3167	3026	2886	2893	3134	2771	2940	2924	2762	3175	2825	3245	3552	3287	3193	3143	3463	3350	2859	3313	3218	2961	2775	3040	3001	3523	3142	2922	2871	3177	3493	3047	2697	2449	2873	3028	2775	2860	2874	2527	2577	2918	3129	2593	3020	2965	2938	2770	2707	2829	3207	3602	3192	2820	2718	2657	2988	2853	2542	2797	2777	3079	2982	2924	2669	2875	2829	3216	3715	3357	3143	3218	3003	2941	3247	3410	2898	2749	2598	2889	3024	3005	3375	2912	3230	2787	2876	2694	3492	3286	2845	2843	2885	3072	2941	3045	3153	2977	2976	3125	3036	2811	2880	3286	2639	2980	2773	2732	3166	2496	3102	2778	2787	3045	3157	3124	2939	2964	2758	2665	3085	2944	2759	2779	2837	2631	3056	2682	2667	3265	2919	2894	2751	2602	2783	3007	2967	2540	2842	2637	2665	2696	2775	2794
3.5	2888	2911	2804	2900	2718	2685	2569	2885	2961	2707	2568	2967	3169	2915	2869	3073	3078	2878	2648	2601	2986	2947	3137	3315	2987	2571	2267	2430	2391	2562	2517	3090	2826	2787	2543	2609	3075	2670	2853	2789	3039	2812	2604	2660	2324	2403	2535	2532	2975	2691	2329	2654	2320	2390	2992	2925	2761	2780	2865	2576	2897	2401	2502	2939	3035	2934	2822	2704	2673	2833	3328	2642	2507	2780	2847	2876	3151	2805	2694	2807	2894	2917	2886	3108	2891	2754	2914	2899	2951	2771	2909	3085	3002	2777	3010	2673	2809	2718	3278	3045	2927	3157	3048	3072	3162	2792	2943	2833	3353	3184	3081	2777	2611	2793	3172	3108	2764	2722	3388	3058	2916	3028	2785	2803	2645	2891	3080	2885	3077	2873	2879	2983	3121	3091	3093	3119	3184	2783	3198	3413	3236	2958	2742	2883	2941	2762	3078	3079	2706	2825	2797	2930	2860	3015	2654	2903	3003	2929	2946	3028	2974	3098	3235	2705	2716	2856	2660	3413	3496	3086	2799	3160	2886	2775	3053	3077	2664	2838	3080	3141	2913	3137	2825	3105	2969	2884	2963	2489	2815	3095	2853	2911	2779	2983	2736	2436	3050	3325	3122	3293	3385	3330	3177	3235	3196	3205	2839	2716	2770	2801	2777	2652	2681	2937	3336	2884	3084	2787	2862	2938	3509	3211	3128	3035	2903	2837	3247	2976	3051	2801	3259	3127	3098	3279	3495	3309	3207	3223	2985	3054	2916	2937	2615	2874	2772	3039	3350	3358	3389	3599	3064	2892	2804	3008	3029	2797	3039	3239	3207	3052	2706	2851	3179	3079	3161	3009	3022	3170	3554	3219	3039	3228	2668	2853	3097	3012	2765	2973	2674	2973	2762	3139	3341	3153	3526	3334	3430	3688	2946	3284	3272	3253	2655	2803	3090	2668	2586	3055	3433	3413	3261	3217	2938	3341	3220	3004	3211	2985	2849	2782	2768	2769	2984	3080	3339	3456	3133	2970	3162	2592	2881	3025	2649	2339	2583	3041	3493	3203	3313	3573	3197	3137	2944	3028	2869	3135	3335	3338	3071	2555	3309	3090	2909	2862	2848	3072	2937	3090	2915	3019	3116	2929	3177	3293	2931	2529	2899	2746	2911	2599	3041	2914	3263	3154	3046	3186	2800	3023	2942	2828	2867	2956	3311	3202	3314	3088	3023	2892	2865	3374	3421	3198	2961	3337	3408	3400	2809	3085	3046	3172	3527	3055	3108	3312	3487	3455	2919	3245	3177	3059	3007
4	2642	2275	2604	2810	2571	2722	3142	2813	2528	2753	2347	2624	2802	2939	3004	2823	2884	2805	2833	2893	2809	2941	2549	2959	2632	2232	2439	2728	2946	2699	2643	2974	2704	2683	2689	3331	2928	2513	2654	2608	2783	2920	2436	2874	2565	2458	2552	2924	2882	2628	2743	2624	2842	3084	2398	2536	2613	2471	2233	2433	2740	2764	2243	2536	2591	2593	2389	3024	3337	3167	2816	2932	3185	2964	3105	2634	2731	3050	2586	2859	2710	2763	2933	3086	2967	3028	2770	2725	3086	2867	2429	2403	2459	2893	2780	2921	2536	2703	2607	2828	2724	2955	2749	2424	2680	2556	3380	2897	2779	2808	2969	3211	2850	2546	2392	2828	2899	2989	2705	2714	2429	2666	3181	2667	2802	2645	2426	2635	2550	2727	2601	2643	2925	3117	2502	2767	2916	2907	2583	2701	2739	2593	2515	2940	2840	2986	2676	2752	2652	2781	3187	3099	2764	2782	2953	3048	2658	2782	3199	3202	3055	2932	3109	2814	2975	3059	2852	3244	3321	3140	2762	2768	2518	2914	3180	3156	2939	3182	3167	2885	2584	2704	3120	3148	2703	2949	2811	3247	3013	3373	3174	3101	2861	2995	3010	3194	2962	2810	2730	2934	2988	2911	2935	2760	2720	3049	3130	3039	3169	3354	3154	3006	3245	3420	3157	3139	3191	3078	2837	2795	2934	2661	2778	2697	2719	2693	3072	3227	3111	2781	2618	2950	3244	3043	3198	2860	2838	2766	3199	2928	3222	2777	2912	3180	3093	2897	2449	2777	2594	2962	3586	3199	3061	3158	3141	3092	3132	2975	3459	3486	2925	3049	2593	2870	3154	2728	2504	2620	2989	2976	2651	2719	2716	2951	3193	3574	4124	3245	3300	3521	3558	2694	3214	3006	3107	3340	3137	2836	2898	2911	2561	3001	2928	3334	3108	2939	3215	3086	2830	2790	2982	3079	2772	2532	3044	3474	3039	3040	3111	3016	3018	2940	3347	3510	3049	2706	2987	2823	3061	2910	3182	2576	2827	3080	3099	3467	3325	2987	2574	2884	3146	3484	3338	3272	3272	2485	2784	2915	2975	2566	3019	3048	2935	2773	3071	3074	2819	3017	2914	2648	2954	3004	2801	2799	2395	2543	3132	3391	2884	2901	3093	3273	3181	3064	2740	2852	2942	2952	2889	2863	3091	3009	2764	2874	3185	2899	3276	3311	2979	3095	2900	3267	3186	3180	3105	2985	3077	2969	3231	3607	3227	3058	2960	3653	3241	3048	3097	3130	3017	2834	3159
