7 496,7625	0,00127	0,00126	0,00122	0,00127	0,00225	0,00227	0,00123	0,00123	0,00123	0,00122	0,00226	0,00227	1,02467
7 494,83382	0,00128	0,00126	0,00121	0,00127	0,00227	0,00228	0,00124	0,00124	0,00124	0,00122	0,00227	0,00225	1,00949
7 492,90514	0,00128	0,00128	0,00123	0,00128	0,00229	0,0023	0,00124	0,00124	0,00124	0,00122	0,00227	0,00225	1,01066
7 490,97647	0,00128	0,00128	0,00126	0,0013	0,00231	0,0023	0,00124	0,00124	0,00124	0,00122	0,00227	0,00227	1,0207
7 489,04779	0,00128	0,00127	0,00127	0,0013	0,00232	0,0023	0,00123	0,00123	0,00124	0,00121	0,00228	0,00229	1,03148
7 487,11912	0,0013	0,00127	0,00127	0,00129	0,00232	0,0023	0,00123	0,00123	0,00123	0,00122	0,0023	0,00231	1,04255
7 485,19044	0,00131	0,00128	0,00127	0,00129	0,00232	0,0023	0,00124	0,00124	0,00123	0,00123	0,00231	0,00232	1,04477
7 483,26177	0,00131	0,00129	0,00128	0,00129	0,00233	0,0023	0,00124	0,00124	0,00123	0,00124	0,00231	0,00231	1,04219
7 481,33309	0,00131	0,00129	0,00128	0,0013	0,00233	0,0023	0,00124	0,00124	0,00123	0,00125	0,00231	0,00231	1,0421
7 479,40441	0,00131	0,00128	0,00128	0,00132	0,00233	0,00232	0,00124	0,00124	0,00123	0,00127	0,00231	0,00233	1,03993
7 477,47574	0,0013	0,00127	0,00128	0,00133	0,00232	0,00234	0,00125	0,00125	0,00122	0,00127	0,00232	0,00235	1,0403
7 475,54706	0,0013	0,00127	0,0013	0,00132	0,00233	0,00234	0,00126	0,00126	0,00123	0,00128	0,00233	0,00235	1,03402
7 473,61839	0,00131	0,00129	0,0013	0,00131	0,00234	0,00234	0,00126	0,00126	0,00125	0,00128	0,00234	0,00236	1,03609
7 471,68971	0,00133	0,00131	0,00129	0,00131	0,00235	0,00235	0,00125	0,00125	0,00127	0,00127	0,00234	0,00238	1,04411
7 469,76104	0,00134	0,00132	0,00129	0,00132	0,00235	0,00236	0,00125	0,00125	0,00127	0,00127	0,00235	0,00239	1,0523
7 467,83236	0,00134	0,00132	0,0013	0,00133	0,00235	0,00237	0,00125	0,00125	0,00125	0,00128	0,00236	0,0024	1,0606
7 465,90368	0,00134	0,00133	0,0013	0,00134	0,00235	0,00238	0,00126	0,00126	0,00125	0,00128	0,00237	0,00241	1,0626
7 463,97501	0,00135	0,00134	0,00131	0,00134	0,00235	0,00239	0,00127	0,00127	0,00127	0,00127	0,00238	0,0024	1,06005
7 462,04633	0,00136	0,00136	0,00132	0,00134	0,00235	0,00239	0,00127	0,00127	0,00129	0,00127	0,00237	0,00239	1,05935
7 460,11766	0,00137	0,00136	0,00132	0,00136	0,00234	0,00237	0,00127	0,00127	0,0013	0,00127	0,00238	0,0024	1,07444
7 458,18898	0,00136	0,00134	0,00133	0,00138	0,00236	0,00238	0,00127	0,00127	0,00131	0,00127	0,0024	0,00241	1,07225
7 456,26031	0,00135	0,00134	0,00134	0,00138	0,00238	0,00239	0,00127	0,00127	0,00132	0,00128	0,0024	0,00243	1,06577
7 454,33163	0,00136	0,00134	0,00134	0,00137	0,0024	0,0024	0,00127	0,00127	0,00132	0,00129	0,00238	0,00243	1,05267
7 452,40295	0,00137	0,00134	0,00136	0,00136	0,0024	0,00241	0,00127	0,00127	0,0013	0,0013	0,00238	0,00243	1,05642
7 450,47428	0,00137	0,00134	0,00137	0,00136	0,0024	0,00242	0,00129	0,00129	0,00128	0,0013	0,0024	0,00243	1,05645
7 448,5456	0,00136	0,00135	0,00138	0,00137	0,00241	0,00244	0,0013	0,0013	0,00127	0,00129	0,00242	0,00242	1,05596
7 446,61693	0,00136	0,00136	0,00138	0,00138	0,00244	0,00245	0,00131	0,00131	0,00127	0,00129	0,00242	0,00242	1,0471
7 444,68825	0,00137	0,00137	0,00137	0,00139	0,00246	0,00243	0,00131	0,00131	0,00129	0,00131	0,00243	0,00243	1,04718
7 442,75958	0,00139	0,00138	0,00136	0,00138	0,00246	0,00243	0,0013	0,0013	0,00131	0,00131	0,00244	0,00244	1,0534
7 440,8309	0,0014	0,00139	0,00138	0,00137	0,00245	0,00244	0,00129	0,00129	0,00133	0,00132	0,00245	0,00246	1,06361
7 438,90222	0,0014	0,00139	0,00138	0,00136	0,00244	0,00245	0,00128	0,00128	0,00133	0,00132	0,00246	0,00246	1,06793
7 436,97355	0,00139	0,00141	0,00138	0,00136	0,00245	0,00246	0,00129	0,00129	0,00133	0,00132	0,00246	0,00247	1,06359
7 435,04487	0,00139	0,00141	0,00137	0,00137	0,00245	0,00246	0,00131	0,00131	0,00133	0,00132	0,00245	0,00248	1,05552
7 433,1162	0,00139	0,00141	0,00137	0,00138	0,00247	0,00246	0,00134	0,00134	0,00134	0,00132	0,00245	0,00249	1,04143
7 431,18752	0,00139	0,0014	0,00136	0,00139	0,00248	0,00247	0,00135	0,00135	0,00134	0,00132	0,00245	0,00249	1,03149
7 429,25885	0,0014	0,00139	0,00136	0,0014	0,00248	0,00249	0,00135	0,00135	0,00134	0,00132	0,00246	0,0025	1,03336
7 427,33017	0,0014	0,00138	0,00137	0,00142	0,00249	0,00251	0,00135	0,00135	0,00133	0,00132	0,00249	0,00251	1,04112
7 425,40149	0,0014	0,00138	0,00138	0,00142	0,0025	0,00253	0,00135	0,00135	0,00133	0,00133	0,0025	0,00252	1,03898
7 423,47282	0,00141	0,00139	0,00138	0,00143	0,00252	0,00253	0,00135	0,00135	0,00134	0,00135	0,0025	0,00252	1,03463
7 421,54414	0,00144	0,0014	0,0014	0,00144	0,00253	0,00251	0,00134	0,00134	0,00134	0,00136	0,00249	0,00253	1,05157
7 419,61547	0,00144	0,00141	0,00141	0,00145	0,00254	0,00249	0,00133	0,00133	0,00134	0,00136	0,0025	0,00253	1,0653
7 417,68679	0,00143	0,00141	0,00141	0,00144	0,00253	0,0025	0,00133	0,00133	0,00135	0,00136	0,00251	0,00253	1,0617
7 415,75812	0,00142	0,00141	0,00142	0,00143	0,00252	0,00252	0,00134	0,00134	0,00136	0,00137	0,00252	0,00253	1,05199
7 413,82944	0,00144	0,00142	0,00143	0,00144	0,00252	0,00254	0,00136	0,00136	0,00137	0,00136	0,00252	0,00254	1,05138
7 411,90076	0,00145	0,00144	0,00143	0,00144	0,00254	0,00256	0,00135	0,00135	0,00136	0,00135	0,00252	0,00257	1,06261
7 409,97209	0,00145	0,00145	0,00142	0,00145	0,00256	0,00256	0,00135	0,00135	0,00136	0,00134	0,00251	0,00259	1,06434
7 408,04341	0,00145	0,00144	0,00141	0,00145	0,00256	0,00256	0,00134	0,00134	0,00136	0,00135	0,00251	0,0026	1,06471
7 406,11474	0,00145	0,00144	0,00142	0,00145	0,00255	0,00255	0,00135	0,00135	0,00136	0,00137	0,00254	0,00259	1,06701
7 404,18606	0,00145	0,00144	0,00142	0,00144	0,00255	0,00256	0,00137	0,00137	0,00137	0,0014	0,00257	0,00259	1,05377
7 402,25739	0,00145	0,00144	0,00143	0,00144	0,00255	0,00258	0,00139	0,00139	0,00137	0,00141	0,00258	0,00259	1,04405
7 400,32871	0,00145	0,00145	0,00144	0,00145	0,00256	0,0026	0,00139	0,00139	0,00137	0,00141	0,00259	0,00259	1,0454
7 398,40003	0,00146	0,00146	0,00144	0,00148	0,00257	0,0026	0,00138	0,00138	0,00137	0,00141	0,0026	0,00259	1,05823
7 396,47136	0,00146	0,00146	0,00143	0,00149	0,00259	0,00259	0,00137	0,00137	0,00138	0,0014	0,00259	0,00259	1,05797
7 394,54268	0,00145	0,00145	0,00143	0,00148	0,00259	0,0026	0,00138	0,00138	0,00139	0,0014	0,00258	0,0026	1,04483
7 392,61401	0,00145	0,00146	0,00144	0,00147	0,00258	0,0026	0,00139	0,00139	0,0014	0,00139	0,00258	0,00263	1,05093
7 390,68533	0,00146	0,00147	0,00144	0,00147	0,00258	0,0026	0,00139	0,00139	0,00141	0,00138	0,0026	0,00265	1,06264
7 388,75666	0,00147	0,00148	0,00144	0,00149	0,0026	0,00261	0,00139	0,00139	0,00142	0,00139	0,0026	0,00266	1,06197
7 386,82798	0,00147	0,00149	0,00145	0,0015	0,0026	0,00263	0,0014	0,0014	0,00144	0,0014	0,0026	0,00266	1,05388
7 384,8993	0,00147	0,00149	0,00146	0,00151	0,00259	0,00265	0,0014	0,0014	0,00144	0,00141	0,0026	0,00266	1,05356
7 382,97063	0,00148	0,00149	0,00148	0,00151	0,0026	0,00266	0,00141	0,00141	0,00143	0,00142	0,00262	0,00268	1,05914
7 381,04195	0,00149	0,00149	0,00148	0,00151	0,00263	0,00266	0,00142	0,00142	0,00143	0,00142	0,00263	0,00269	1,05516
7 379,11328	0,00151	0,0015	0,00149	0,00152	0,00265	0,00267	0,00141	0,00141	0,00143	0,00142	0,00264	0,00269	1,06372
7 377,1846	0,00153	0,00151	0,0015	0,00153	0,00266	0,00268	0,00141	0,00141	0,00143	0,00142	0,00265	0,00267	1,06654
7 375,25593	0,00155	0,00152	0,00149	0,00154	0,00266	0,00268	0,00142	0,00142	0,00142	0,00142	0,00265	0,00265	1,0659
7 373,32725	0,00155	0,00153	0,00149	0,00153	0,00266	0,00269	0,00144	0,00144	0,00142	0,00142	0,00265	0,00266	1,05846
7 371,39857	0,00154	0,00154	0,00149	0,00151	0,00266	0,00269	0,00145	0,00145	0,00141	0,00144	0,00265	0,00268	1,05344
7 369,4699	0,00152	0,00153	0,0015	0,00151	0,00266	0,00268	0,00145	0,00145	0,00142	0,00146	0,00266	0,0027	1,05237
7 367,54122	0,00151	0,00152	0,0015	0,00152	0,00267	0,00268	0,00145	0,00145	0,00144	0,00146	0,00268	0,0027	1,04895
7 365,61255	0,00151	0,00151	0,00151	0,00154	0,00268	0,00269	0,00146	0,00146	0,00146	0,00146	0,0027	0,00271	1,04713
7 363,68387	0,00151	0,0015	0,00152	0,00154	0,00269	0,00272	0,00145	0,00145	0,00146	0,00146	0,0027	0,00272	1,04488
7 361,7552	0,00151	0,00151	0,00153	0,00154	0,0027	0,00273	0,00143	0,00143	0,00147	0,00147	0,00271	0,00273	1,05193
7 359,82652	0,00154	0,00153	0,00152	0,00154	0,00271	0,00273	0,00143	0,00143	0,00147	0,00147	0,00271	0,00273	1,0569
7 357,89784	0,00156	0,00154	0,00151	0,00154	0,00273	0,00272	0,00143	0,00143	0,00147	0,00147	0,00271	0,00273	1,0584
7 355,96917	0,00155	0,00154	0,0015	0,00153	0,00272	0,00272	0,00143	0,00143	0,00147	0,00147	0,00272	0,00273	1,05711
7 354,04049	0,00153	0,00154	0,00151	0,00153	0,00273	0,00273	0,00145	0,00145	0,00148	0,00147	0,00273	0,00274	1,04636
7 352,11182	0,00153	0,00154	0,00153	0,00154	0,00274	0,00275	0,00146	0,00146	0,00149	0,00147	0,00273	0,00274	1,04041
7 350,18314	0,00155	0,00156	0,00155	0,00156	0,00275	0,00276	0,00147	0,00147	0,00148	0,00147	0,00273	0,00275	1,05028
7 348,25447	0,00156	0,00159	0,00155	0,00157	0,00275	0,00277	0,00147	0,00147	0,00147	0,00147	0,00274	0,00277	1,06439
7 346,32579	0,00156	0,00159	0,00155	0,00156	0,00275	0,00276	0,00147	0,00147	0,00148	0,00147	0,00276	0,00279	1,07053
7 344,39711	0,00157	0,00158	0,00156	0,00157	0,00275	0,00276	0,00148	0,00148	0,00149	0,00147	0,00277	0,00279	1,07044
7 342,46844	0,00158	0,00159	0,00155	0,00159	0,00277	0,00277	0,00148	0,00148	0,0015	0,00146	0,00277	0,00279	1,06973
7 340,53976	0,00159	0,0016	0,00154	0,00159	0,00278	0,00279	0,00149	0,00149	0,0015	0,00147	0,00279	0,0028	1,066
7 338,61109	0,0016	0,00161	0,00155	0,00159	0,0028	0,00282	0,00148	0,00148	0,00149	0,0015	0,0028	0,0028	1,06343
7 336,68241	0,00161	0,00161	0,00155	0,00159	0,00281	0,00284	0,00148	0,00148	0,0015	0,00153	0,00281	0,0028	1,05425
7 334,75374	0,00161	0,00159	0,00156	0,00159	0,00281	0,00284	0,00149	0,00149	0,00152	0,00153	0,00281	0,00281	1,04748
7 332,82506	0,00161	0,00159	0,00157	0,0016	0,00281	0,00283	0,00151	0,00151	0,00152	0,00152	0,00281	0,00283	1,05116
7 330,89638	0,0016	0,0016	0,00157	0,0016	0,0028	0,00283	0,00152	0,00152	0,00151	0,00153	0,0028	0,00285	1,05142
7 328,96771	0,00159	0,00161	0,00157	0,0016	0,00279	0,00282	0,00152	0,00152	0,00152	0,00154	0,00279	0,00286	1,05171
7 327,03903	0,00161	0,00161	0,00157	0,00161	0,0028	0,00283	0,00151	0,00151	0,00153	0,00154	0,0028	0,00287	1,05837
7 325,11036	0,00162	0,0016	0,00158	0,00162	0,00283	0,00285	0,00152	0,00152	0,00154	0,00153	0,0028	0,00288	1,05074
7 323,18168	0,00163	0,0016	0,00158	0,00164	0,00284	0,00286	0,00153	0,00153	0,00154	0,00152	0,0028	0,00288	1,05022
7 321,25301	0,00165	0,0016	0,00159	0,00164	0,00285	0,00286	0,00154	0,00154	0,00154	0,00152	0,00282	0,00289	1,05537
7 319,32433	0,00165	0,0016	0,0016	0,00163	0,00285	0,00286	0,00153	0,00153	0,00153	0,00153	0,00285	0,0029	1,06624
7 317,39565	0,00164	0,00161	0,00162	0,00163	0,00287	0,00286	0,00152	0,00152	0,00154	0,00153	0,00287	0,00292	1,07497
7 315,46698	0,00163	0,00163	0,00163	0,00163	0,00289	0,00287	0,00152	0,00152	0,00154	0,00153	0,00287	0,00292	1,07266
7 313,5383	0,00164	0,00164	0,00163	0,00164	0,00291	0,00289	0,00152	0,00152	0,00153	0,00154	0,00286	0,00293	1,07016
7 311,60963	0,00165	0,00164	0,00163	0,00164	0,00291	0,0029	0,00153	0,00153	0,00152	0,00154	0,00285	0,00294	1,06821
7 309,68095	0,00166	0,00163	0,00164	0,00165	0,0029	0,00289	0,00154	0,00154	0,00152	0,00154	0,00286	0,00295	1,07536
7 307,75228	0,00167	0,00163	0,00165	0,00165	0,00289	0,00288	0,00155	0,00155	0,00155	0,00154	0,00288	0,00294	1,07548
7 305,8236	0,00168	0,00165	0,00165	0,00164	0,00289	0,00289	0,00156	0,00156	0,00157	0,00156	0,00291	0,00294	1,07203
7 303,89492	0,00167	0,00167	0,00165	0,00165	0,00289	0,00291	0,00157	0,00157	0,00158	0,00157	0,00292	0,00293	1,06474
7 301,96625	0,00167	0,00167	0,00164	0,00167	0,0029	0,00293	0,00157	0,00157	0,00158	0,00158	0,0029	0,00293	1,05556
7 300,03757	0,00167	0,00166	0,00165	0,00168	0,00292	0,00294	0,00157	0,00157	0,00159	0,00158	0,00289	0,00293	1,04826
7 298,1089	0,00168	0,00166	0,00167	0,00166	0,00293	0,00293	0,00157	0,00157	0,00159	0,00157	0,00291	0,00295	1,05873
7 296,18022	0,00169	0,00166	0,00168	0,00166	0,00294	0,00292	0,00158	0,00158	0,00158	0,00158	0,00293	0,00296	1,06396
7 294,25155	0,00169	0,00167	0,00168	0,00167	0,00296	0,00292	0,00158	0,00158	0,00157	0,00159	0,00294	0,00296	1,06532
7 292,32287	0,00168	0,00167	0,00167	0,00168	0,00296	0,00294	0,00158	0,00158	0,00158	0,00161	0,00294	0,00297	1,05691
7 290,39419	0,00168	0,00167	0,00166	0,00169	0,00295	0,00296	0,00159	0,00159	0,00158	0,00162	0,00295	0,00298	1,05371
7 288,46552	0,00168	0,00169	0,00165	0,00168	0,00296	0,00297	0,0016	0,0016	0,00159	0,00163	0,00295	0,00298	1,04361
7 286,53684	0,00169	0,0017	0,00165	0,00169	0,00297	0,00299	0,0016	0,0016	0,00161	0,00163	0,00295	0,00298	1,03977
7 284,60817	0,00171	0,00169	0,00165	0,0017	0,00298	0,003	0,00159	0,00159	0,00162	0,00163	0,00296	0,00298	1,04274
7 282,67949	0,00172	0,00169	0,00167	0,00171	0,00299	0,00301	0,00158	0,00158	0,00163	0,00163	0,00297	0,00299	1,05058
7 280,75082	0,00172	0,00169	0,00169	0,00171	0,003	0,00301	0,00158	0,00158	0,00162	0,00162	0,00297	0,00302	1,06052
7 278,82214	0,00173	0,0017	0,0017	0,00172	0,00301	0,00301	0,00158	0,00158	0,00161	0,00163	0,00298	0,00304	1,07031
7 276,89346	0,00174	0,00171	0,00169	0,00171	0,00302	0,00301	0,00159	0,00159	0,00161	0,00163	0,00298	0,00305	1,06698
7 274,96479	0,00174	0,00172	0,00168	0,00171	0,00302	0,00302	0,0016	0,0016	0,00162	0,00164	0,00298	0,00305	1,05862
7 273,03611	0,00172	0,00172	0,00168	0,00172	0,00303	0,00303	0,00161	0,00161	0,00161	0,00164	0,00299	0,00304	1,05195
7 271,10744	0,00172	0,00171	0,00168	0,00173	0,00304	0,00304	0,00162	0,00162	0,00162	0,00165	0,00301	0,00305	1,04724
7 269,17876	0,00173	0,00172	0,00168	0,00173	0,00304	0,00304	0,00162	0,00162	0,00163	0,00166	0,00302	0,00306	1,05054
7 267,25009	0,00174	0,00173	0,00169	0,00173	0,00304	0,00305	0,00162	0,00162	0,00164	0,00165	0,00302	0,00307	1,05513
7 265,32141	0,00174	0,00175	0,0017	0,00174	0,00304	0,00307	0,00163	0,00163	0,00163	0,00164	0,00303	0,00307	1,05952
7 263,39273	0,00174	0,00175	0,00171	0,00175	0,00306	0,00308	0,00163	0,00163	0,00163	0,00164	0,00304	0,00307	1,05912
7 261,46406	0,00175	0,00173	0,00172	0,00174	0,00307	0,00308	0,00163	0,00163	0,00162	0,00166	0,00305	0,00308	1,05771
7 259,53538	0,00176	0,00172	0,00173	0,00174	0,00307	0,00309	0,00165	0,00165	0,00162	0,00166	0,00306	0,00309	1,05452
7 257,60671	0,00177	0,00174	0,00174	0,00175	0,00306	0,0031	0,00166	0,00166	0,00162	0,00166	0,00307	0,0031	1,06233
7 255,67803	0,00178	0,00176	0,00174	0,00175	0,00306	0,0031	0,00166	0,00166	0,00163	0,00167	0,00308	0,00311	1,06711
7 253,74936	0,00178	0,00176	0,00175	0,00174	0,00307	0,00309	0,00166	0,00166	0,00165	0,00167	0,00309	0,00311	1,06561
7 251,82068	0,00177	0,00175	0,00175	0,00174	0,00307	0,00309	0,00166	0,00166	0,00166	0,00168	0,0031	0,00311	1,0611
7 249,892	0,00177	0,00175	0,00175	0,00174	0,00308	0,00311	0,00167	0,00167	0,00168	0,00169	0,00311	0,00311	1,04977
7 247,96333	0,00178	0,00176	0,00176	0,00175	0,00309	0,00313	0,00168	0,00168	0,00168	0,0017	0,00312	0,00311	1,04768
7 246,03465	0,0018	0,00177	0,00175	0,00177	0,00309	0,00314	0,0017	0,0017	0,00168	0,00169	0,00312	0,00312	1,04895
7 244,10598	0,00181	0,00177	0,00176	0,00179	0,0031	0,00315	0,0017	0,0017	0,00168	0,00169	0,00312	0,00313	1,05318
7 242,1773	0,00181	0,00177	0,00177	0,0018	0,00312	0,00315	0,00168	0,00168	0,00167	0,0017	0,00312	0,00315	1,06241
7 240,24863	0,00182	0,00179	0,00179	0,0018	0,00314	0,00315	0,00168	0,00168	0,00167	0,00171	0,00313	0,00318	1,07165
7 238,31995	0,00183	0,00181	0,0018	0,0018	0,00315	0,00315	0,00169	0,00169	0,00168	0,00172	0,00315	0,00319	1,07463
7 236,39127	0,00183	0,00181	0,00181	0,00181	0,00316	0,00315	0,00169	0,00169	0,0017	0,00172	0,00316	0,00319	1,07442
7 234,4626	0,00182	0,00181	0,00179	0,0018	0,00317	0,00316	0,00168	0,00168	0,00171	0,00171	0,00317	0,00318	1,06826
7 232,53392	0,00183	0,0018	0,00178	0,00181	0,00318	0,00316	0,00168	0,00168	0,0017	0,0017	0,00317	0,00318	1,06973
7 230,60525	0,00186	0,00181	0,00179	0,00182	0,00319	0,00318	0,00169	0,00169	0,00169	0,00171	0,00317	0,0032	1,07375
7 228,67657	0,00186	0,00181	0,0018	0,00182	0,0032	0,00319	0,00169	0,00169	0,0017	0,00172	0,00318	0,00322	1,07374
7 226,7479	0,00185	0,00182	0,00181	0,00181	0,00321	0,0032	0,0017	0,0017	0,0017	0,00172	0,00318	0,00323	1,06891
7 224,81922	0,00184	0,00184	0,00181	0,00181	0,0032	0,00321	0,00171	0,00171	0,0017	0,00172	0,00319	0,00324	1,07058
7 222,89054	0,00184	0,00184	0,00181	0,00182	0,00318	0,00321	0,00173	0,00173	0,00172	0,00174	0,0032	0,00324	1,06462
7 220,96187	0,00185	0,00183	0,00181	0,00183	0,00319	0,00321	0,00174	0,00174	0,00174	0,00175	0,00321	0,00324	1,05842
7 219,03319	0,00185	0,00183	0,00181	0,00183	0,00321	0,00321	0,00174	0,00174	0,00175	0,00175	0,00322	0,00325	1,05688
7 217,10452	0,00184	0,00185	0,0018	0,00183	0,00322	0,00321	0,00174	0,00174	0,00175	0,00174	0,00323	0,00325	1,05838
7 215,17584	0,00185	0,00186	0,00181	0,00183	0,00322	0,00322	0,00175	0,00175	0,00174	0,00173	0,00324	0,00325	1,06271
7 213,24717	0,00187	0,00186	0,00181	0,00184	0,00323	0,00324	0,00176	0,00176	0,00174	0,00174	0,00325	0,00326	1,0608
7 211,31849	0,00189	0,00185	0,00181	0,00184	0,00325	0,00326	0,00175	0,00175	0,00176	0,00176	0,00326	0,00327	1,05594
7 209,38981	0,00189	0,00186	0,00181	0,00184	0,00326	0,00327	0,00175	0,00175	0,00177	0,00177	0,00326	0,00327	1,05114
7 207,46114	0,00189	0,00187	0,00182	0,00184	0,00328	0,00327	0,00175	0,00175	0,00176	0,00177	0,00325	0,00328	1,05225
7 205,53246	0,00189	0,00188	0,00184	0,00184	0,00328	0,00328	0,00176	0,00176	0,00174	0,00176	0,00325	0,00329	1,05802
7 203,60379	0,00189	0,00189	0,00186	0,00186	0,00328	0,00329	0,00178	0,00178	0,00174	0,00176	0,00324	0,0033	1,05747
7 201,67511	0,0019	0,0019	0,00187	0,00188	0,00328	0,00329	0,00177	0,00177	0,00175	0,00177	0,00324	0,00331	1,06615
7 199,74644	0,0019	0,00191	0,00186	0,00188	0,00328	0,0033	0,00175	0,00175	0,00177	0,00177	0,00325	0,00333	1,07244
7 197,81776	0,0019	0,00191	0,00186	0,00187	0,00329	0,00332	0,00174	0,00174	0,00178	0,00177	0,00326	0,00333	1,0693
7 195,88908	0,0019	0,0019	0,00187	0,00188	0,0033	0,00333	0,00176	0,00176	0,00179	0,00177	0,00327	0,00333	1,06156
7 193,96041	0,0019	0,00188	0,00187	0,00189	0,00332	0,00335	0,00178	0,00178	0,00181	0,00178	0,00328	0,00334	1,04664
7 192,03173	0,00192	0,00189	0,00188	0,0019	0,00334	0,00336	0,00179	0,00179	0,00182	0,00179	0,00329	0,00335	1,04618
7 190,10306	0,00193	0,00191	0,00188	0,00191	0,00334	0,00337	0,00179	0,00179	0,00181	0,0018	0,0033	0,00335	1,05171
7 188,17438	0,00194	0,00191	0,00188	0,00192	0,00333	0,00336	0,0018	0,0018	0,0018	0,0018	0,00331	0,00334	1,05615
7 186,24571	0,00195	0,0019	0,00188	0,00192	0,00332	0,00336	0,00179	0,00179	0,00181	0,00181	0,00332	0,00333	1,05773
7 184,31703	0,00196	0,00191	0,00189	0,00192	0,00332	0,00337	0,00178	0,00178	0,00181	0,00182	0,00333	0,00334	1,06496
7 182,38835	0,00196	0,00193	0,00189	0,00193	0,00334	0,00337	0,00178	0,00178	0,00182	0,00183	0,00334	0,00337	1,06935
7 180,45968	0,00196	0,00194	0,00189	0,00195	0,00337	0,00338	0,00179	0,00179	0,00183	0,00184	0,00336	0,00339	1,06759
7 178,531	0,00196	0,00194	0,00191	0,00195	0,00339	0,00339	0,00179	0,00179	0,00184	0,00184	0,00337	0,00342	1,07045
7 176,60233	0,00195	0,00194	0,00193	0,00194	0,00338	0,00339	0,0018	0,0018	0,00185	0,00184	0,00337	0,00343	1,06919
7 174,67365	0,00195	0,00194	0,00194	0,00193	0,00338	0,00339	0,00181	0,00181	0,00183	0,00183	0,00337	0,00344	1,07223
7 172,74498	0,00195	0,00194	0,00193	0,00192	0,00338	0,0034	0,00182	0,00182	0,00183	0,00183	0,00338	0,00345	1,06809
7 170,8163	0,00196	0,00194	0,00193	0,00193	0,00339	0,00342	0,00182	0,00182	0,00185	0,00183	0,00337	0,00346	1,06322
7 168,88762	0,00197	0,00195	0,00193	0,00196	0,0034	0,00343	0,00181	0,00181	0,00186	0,00183	0,00337	0,00346	1,0684
7 166,95895	0,00197	0,00197	0,00195	0,00199	0,00341	0,00343	0,00181	0,00181	0,00186	0,00183	0,00339	0,00346	1,07955
7 165,03027	0,00197	0,00198	0,00197	0,002	0,00341	0,00344	0,00183	0,00183	0,00186	0,00183	0,00342	0,00346	1,08227
7 163,1016	0,00197	0,00197	0,00197	0,00201	0,00341	0,00345	0,00184	0,00184	0,00186	0,00182	0,00344	0,00347	1,08393
7 161,17292	0,00197	0,00196	0,00197	0,00201	0,00342	0,00345	0,00185	0,00185	0,00185	0,00181	0,00345	0,00348	1,08411
7 159,24425	0,00198	0,00196	0,00198	0,00201	0,00344	0,00347	0,00186	0,00186	0,00185	0,00182	0,00346	0,00348	1,07773
7 157,31557	0,002	0,00197	0,00198	0,002	0,00345	0,00348	0,00186	0,00186	0,00186	0,00184	0,00345	0,00349	1,07297
7 155,38689	0,00201	0,00198	0,00198	0,00199	0,00347	0,00348	0,00185	0,00185	0,00186	0,00186	0,00345	0,0035	1,07278
