LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
-1.252e-007 -0.0223581
-1.25e-007 -0.021707
-1.248e-007 -0.0208847
-1.246e-007 -0.0197025
-1.244e-007 -0.0184518
-1.242e-007 -0.0176809
-1.24e-007 -0.0162589
-1.238e-007 -0.0152652
-1.236e-007 -0.0145285
-1.234e-007 -0.0133806
-1.232e-007 -0.0125925
-1.23e-007 -0.0123698
-1.228e-007 -0.0118044
-1.226e-007 -0.0115474
-1.224e-007 -0.0115474
-1.222e-007 -0.0111362
-1.22e-007 -0.0113761
-1.218e-007 -0.0114275
-1.216e-007 -0.0111362
-1.214e-007 -0.0108792
-1.212e-007 -0.0104852
-1.21e-007 -0.0097142
-1.208e-007 -0.00918309
-1.206e-007 -0.00853205
-1.204e-007 -0.00746983
-1.202e-007 -0.00630481
-1.2e-007 -0.00520832
-1.198e-007 -0.00363212
-1.196e-007 -0.00250136
-1.194e-007 -0.00150767
-1.192e-007 -8.56624e-005
-1.19e-007 0.00106222
-1.188e-007 0.00229577
-1.186e-007 0.00375205
-1.184e-007 0.0049342
-1.182e-007 0.00639047
-1.18e-007 0.00758976
-1.178e-007 0.00885757
-1.176e-007 0.00993693
-1.174e-007 0.0113418
-1.172e-007 0.0123698
-1.17e-007 0.0138432
-1.168e-007 0.0144771
-1.166e-007 0.0151624
-1.164e-007 0.0153851
-1.162e-007 0.0156935
-1.16e-007 0.0159676
-1.158e-007 0.0161561
-1.156e-007 0.0162589
-1.154e-007 0.0164987
-1.152e-007 0.0164816
-1.15e-007 0.0165159
-1.148e-007 0.0165159
-1.146e-007 0.0166015
-1.144e-007 0.0171326
-1.142e-007 0.0174753
-1.14e-007 0.0182462
-1.138e-007 0.018863
-1.136e-007 0.0193599
-1.134e-007 0.0202336
-1.132e-007 0.0212959
-1.13e-007 0.0221182
-1.128e-007 0.0229406
-1.126e-007 0.0238658
-1.124e-007 0.0244483
-1.122e-007 0.0250136
-1.12e-007 0.0255447
-1.118e-007 0.0259388
-1.116e-007 0.0261615
-1.114e-007 0.0264699
-1.112e-007 0.0269839
-1.11e-007 0.0271381
-1.108e-007 0.0277206
-1.106e-007 0.0282174
-1.104e-007 0.0288171
-1.102e-007 0.0293482
-1.1e-007 0.0296908
-1.098e-007 0.0304618
-1.096e-007 0.0307188
-1.094e-007 0.0310957
-1.092e-007 0.031524
-1.09e-007 0.0316954
-1.088e-007 0.0322093
-1.086e-007 0.0319524
-1.084e-007 0.0324663
-1.082e-007 0.0326377
-1.08e-007 0.0326205
-1.078e-007 0.0327747
-1.076e-007 0.0331174
-1.074e-007 0.0330831
-1.072e-007 0.03358
-1.07e-007 0.0339569
-1.068e-007 0.0339397
-1.066e-007 0.0346593
-1.064e-007 0.0352418
-1.062e-007 0.0356359
-1.06e-007 0.0363212
-1.058e-007 0.0370065
-1.056e-007 0.0375033
-1.054e-007 0.0381715
-1.052e-007 0.039011
-1.05e-007 0.0395592
-1.048e-007 0.0403473
