LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.252e-007 -0.037135
-1.25e-007 -0.0170727
-1.248e-007 0.00301534
-1.246e-007 0.0209361
-1.244e-007 0.0356102
-1.242e-007 0.0453758
-1.24e-007 0.0483226
-1.238e-007 0.0449817
-1.236e-007 0.036364
-1.234e-007 0.0241056
-1.232e-007 0.010982
-1.23e-007 -0.000779534
-1.228e-007 -0.0102967
-1.226e-007 -0.0164131
-1.224e-007 -0.0183062
-1.222e-007 -0.0160618
-1.22e-007 -0.0107507
-1.218e-007 -0.00364925
-1.216e-007 0.00334086
-1.214e-007 0.0089004
-1.212e-007 0.0121042
-1.21e-007 0.0122241
-1.208e-007 0.00967137
-1.206e-007 0.00484853
-1.204e-007 -0.00137918
-1.202e-007 -0.00822366
-1.2e-007 -0.0148112
-1.198e-007 -0.0201822
-1.196e-007 -0.02396
-1.194e-007 -0.0254934
-1.192e-007 -0.0251336
-1.19e-007 -0.0230434
-1.188e-007 -0.0190172
-1.186e-007 -0.0136718
-1.184e-007 -0.00736703
-1.182e-007 -0.000676738
-1.18e-007 0.0056966
-1.178e-007 0.0113761
-1.176e-007 0.0160533
-1.174e-007 0.0198567
-1.172e-007 0.0223666
-1.17e-007 0.023129
-1.168e-007 0.0221439
-1.166e-007 0.019377
-1.164e-007 0.015762
-1.162e-007 0.0118472
-1.16e-007 0.00809517
-1.158e-007 0.00494276
-1.156e-007 0.00294681
-1.154e-007 0.00217584
-1.152e-007 0.00271552
-1.15e-007 0.00456585
-1.148e-007 0.0072214
-1.146e-007 0.0101511
-1.144e-007 0.0126267
-1.142e-007 0.0141944
-1.14e-007 0.0146655
-1.138e-007 0.0141944
-1.136e-007 0.0126953
-1.134e-007 0.0103909
-1.132e-007 0.0073499
-1.13e-007 0.00434312
-1.128e-007 0.00176466
-1.126e-007 -5.99634e-005
-1.124e-007 -0.000608208
-1.122e-007 0.000222725
-1.12e-007 0.00225294
-1.118e-007 0.00554241
-1.116e-007 0.00967137
-1.114e-007 0.0144599
-1.112e-007 0.0195141
-1.11e-007 0.0241656
-1.108e-007 0.0283459
-1.106e-007 0.03119
-1.104e-007 0.032492
-1.102e-007 0.0322864
-1.1e-007 0.0310015
-1.098e-007 0.0284487
-1.096e-007 0.0248337
-1.094e-007 0.0210474
-1.092e-007 0.0173468
-1.09e-007 0.0142458
-1.088e-007 0.0115645
-1.086e-007 0.00938868
-1.084e-007 0.00800094
-1.082e-007 0.00752122
-1.08e-007 0.00731563
-1.078e-007 0.00776108
-1.076e-007 0.00863485
-1.074e-007 0.0096885
-1.072e-007 0.0106822
-1.07e-007 0.0117016
-1.068e-007 0.0126781
-1.066e-007 0.0136718
-1.064e-007 0.0142629
-1.062e-007 0.014597
-1.06e-007 0.0146227
-1.058e-007 0.0144771
-1.056e-007 0.0140488
-1.054e-007 0.0137318
-1.052e-007 0.0132093
-1.05e-007 0.0128323
-1.048e-007 0.012661
-1.046e-007 0.0129437
-1.044e-007 0.0133463
-1.042e-007 0.0142201
-1.04e-007 0.0151538
-1.038e-007 0.0163959
-1.036e-007 0.0176723
-1.034e-007 0.0192314
-1.032e-007 0.0206534
-1.03e-007 0.0217927
-1.028e-007 0.0227607
-1.026e-007 0.0231119
-1.024e-007 0.0231376
-1.022e-007 0.0225808
-1.02e-007 0.0213987
-1.018e-007 0.0197282
-1.016e-007 0.0178522
-1.014e-007 0.015959
-1.012e-007 0.0140745
-1.01e-007 0.0124126
-1.008e-007 0.0111276
-1.006e-007 0.0101939
-1.004e-007 0.00991123
-1.002e-007 0.010211
-1e-007 0.0110334
-9.98e-008 0.0121727
-9.96e-008 0.0133891
-9.94e-008 0.0146998
-9.92e-008 0.0157363
-9.9e-008 0.0165073
-9.88e-008 0.0168928
-9.86e-008 0.0168499
-9.84e-008 0.0168499
-9.82e-008 0.0162417
-9.8e-008 0.0157363
-9.78e-008 0.0152566
-9.76e-008 0.0149054
-9.74e-008 0.0147255
-9.72e-008 0.0148626
-9.7e-008 0.0152652
-9.68e-008 0.0156935
-9.66e-008 0.0163017
-9.64e-008 0.01679
-9.62e-008 0.0174753
-9.6e-008 0.0178522
-9.58e-008 0.0180064
-9.56e-008 0.0179379
-9.54e-008 0.0176466
-9.52e-008 0.0173639
-9.5e-008 0.01679
-9.48e-008 0.0160533
-9.46e-008 0.0154022
-9.44e-008 0.0148283
-9.42e-008 0.0144171
-9.4e-008 0.0141773
-9.38e-008 0.0139545
-9.36e-008 0.0139631
-9.34e-008 0.013946
-9.32e-008 0.0139802
-9.3e-008 0.0140745
-9.28e-008 0.014083
-9.26e-008 0.0139888
-9.24e-008 0.0138003
-9.22e-008 0.0137232
-9.2e-008 0.0137147
-9.18e-008 0.0135947
-9.16e-008 0.013629
-9.14e-008 0.0137832
-9.12e-008 0.0139802
-9.1e-008 0.0141173
-9.08e-008 0.0143914
-9.06e-008 0.0145627
-9.04e-008 0.014657
-9.02e-008 0.0147512
-9e-008 0.0147255
