LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.252e-007 -0.00794954
-1.25e-007 -0.00786388
-1.248e-007 -0.00758975
-1.246e-007 -0.00726423
-1.244e-007 -0.00667316
-1.242e-007 -0.00598785
-1.24e-007 -0.00521688
-1.238e-007 -0.00463438
-1.236e-007 -0.00435169
-1.234e-007 -0.00426602
-1.232e-007 -0.00461724
-1.23e-007 -0.00478
-1.228e-007 -0.00519975
-1.226e-007 -0.00555097
-1.224e-007 -0.00599642
-1.222e-007 -0.0064847
-1.22e-007 -0.00683592
-1.218e-007 -0.00704151
-1.216e-007 -0.0072471
-1.214e-007 -0.00713574
-1.212e-007 -0.00670742
-1.21e-007 -0.00592789
-1.208e-007 -0.00507982
-1.206e-007 -0.00394907
-1.204e-007 -0.00292111
-1.202e-007 -0.00173896
-1.2e-007 -0.00046258
-1.198e-007 0.00041975
-1.196e-007 0.00119928
-1.194e-007 0.00194455
-1.192e-007 0.00267269
-1.19e-007 0.00323807
-1.188e-007 0.00378631
-1.186e-007 0.00442879
-1.184e-007 0.00509696
-1.182e-007 0.00567947
-1.18e-007 0.00610778
-1.178e-007 0.00652753
-1.176e-007 0.00698155
-1.174e-007 0.00746126
-1.172e-007 0.00825793
-1.17e-007 0.00904603
-1.168e-007 0.00956001
-1.166e-007 0.009817
-1.164e-007 0.0100055
-1.162e-007 0.0100826
-1.16e-007 0.010134
-1.158e-007 0.0102196
-1.156e-007 0.010134
-1.154e-007 0.0101168
-1.152e-007 0.010074
-1.15e-007 0.00997119
-1.148e-007 0.0101083
-1.146e-007 0.010211
-1.144e-007 0.0106394
-1.142e-007 0.0112133
-1.14e-007 0.0119928
-1.138e-007 0.0127038
-1.136e-007 0.0134234
-1.134e-007 0.0142372
-1.132e-007 0.0149825
-1.13e-007 0.0156335
-1.128e-007 0.0163017
-1.126e-007 0.0168842
-1.124e-007 0.0173811
-1.122e-007 0.0177922
-1.12e-007 0.0181349
-1.118e-007 0.0183919
-1.116e-007 0.0186489
-1.114e-007 0.0192142
-1.112e-007 0.0195569
-1.11e-007 0.0202251
-1.108e-007 0.0208076
-1.106e-007 0.021373
-1.104e-007 0.0220668
-1.102e-007 0.0227093
-1.1e-007 0.0234374
-1.098e-007 0.0241998
-1.096e-007 0.0245254
-1.094e-007 0.024868
-1.092e-007 0.0251421
-1.09e-007 0.0253477
-1.088e-007 0.0252449
-1.086e-007 0.0252364
-1.084e-007 0.025185
-1.082e-007 0.024868
-1.08e-007 0.0249194
-1.078e-007 0.0247995
-1.076e-007 0.0247566
-1.074e-007 0.0248252
-1.072e-007 0.0249622
-1.07e-007 0.0251164
-1.068e-007 0.0251935
-1.066e-007 0.0255533
-1.064e-007 0.0257418
-1.062e-007 0.0261958
-1.06e-007 0.0266155
-1.058e-007 0.0269411
-1.056e-007 0.0274722
-1.054e-007 0.0279776
-1.052e-007 0.0283716
-1.05e-007 0.0287742
-1.048e-007 0.0292283
-1.046e-007 0.0297765
-1.044e-007 0.0303847
-1.042e-007 0.0308816
-1.04e-007 0.0313955
-1.038e-007 0.0319267
-1.036e-007 0.0325948
-1.034e-007 0.0330831
-1.032e-007 0.0336399
-1.03e-007 0.0340511
-1.028e-007 0.034428
-1.026e-007 0.0348049
-1.024e-007 0.0351733
-1.022e-007 0.0355159
-1.02e-007 0.0357301
-1.018e-007 0.0358586
-1.016e-007 0.0358586
-1.014e-007 0.0358329
-1.012e-007 0.0359271
-1.01e-007 0.0357815
-1.008e-007 0.0359186
-1.006e-007 0.0356787
-1.004e-007 0.0357986
-1.002e-007 0.0356273
-1e-007 0.0356273
-9.98e-008 0.0355159
-9.96e-008 0.0354388
-9.94e-008 0.035336
-9.92e-008 0.0351476
-9.9e-008 0.0349506
-9.88e-008 0.0348392
-9.86e-008 0.0345137
-9.84e-008 0.0342738
-9.82e-008 0.0343167
-9.8e-008 0.0340939
-9.78e-008 0.0341967
-9.76e-008 0.034034
-9.74e-008 0.033974
-9.72e-008 0.0339226
-9.7e-008 0.0340168
-9.68e-008 0.033974
-9.66e-008 0.0340425
-9.64e-008 0.0342738
-9.62e-008 0.0343424
-9.6e-008 0.0344708
-9.58e-008 0.034685
-9.56e-008 0.0346507
-9.54e-008 0.0348049
-9.52e-008 0.0349848
-9.5e-008 0.0350448
-9.48e-008 0.0352076
-9.46e-008 0.0353532
-9.44e-008 0.0355759
-9.42e-008 0.035653
-9.4e-008 0.0357472
-9.38e-008 0.03585
-9.36e-008 0.0358929
-9.34e-008 0.0360042
-9.32e-008 0.03597
-9.3e-008 0.036167
-9.28e-008 0.0361584
-9.26e-008 0.0360813
-9.24e-008 0.0360128
-9.22e-008 0.0360899
-9.2e-008 0.0360642
-9.18e-008 0.0360128
-9.16e-008 0.0360214
-9.14e-008 0.0357901
-9.12e-008 0.0357644
-9.1e-008 0.0354731
-9.08e-008 0.0352761
-9.06e-008 0.0351219
-9.04e-008 0.0348392
-9.02e-008 0.0345736
-9e-008 0.0344708
-8.98e-008 0.0343681
-8.96e-008 0.0339911
-8.94e-008 0.0338455
-8.92e-008 0.0337427
-8.9e-008 0.0334172
-8.88e-008 0.03352
-8.86e-008 0.0335286
-8.84e-008 0.0334429
-8.82e-008 0.0334086
-8.8e-008 0.033263
-8.78e-008 0.0331602
-8.76e-008 0.0332459
-8.74e-008 0.0332373
-8.72e-008 0.033006
-8.7e-008 0.0331174
-8.68e-008 0.033066
-8.66e-008 0.0328432
-8.64e-008 0.0328176
-8.62e-008 0.0327319
-8.6e-008 0.0325863
-8.58e-008 0.032612
-8.56e-008 0.0323892
-8.54e-008 0.0322522
-8.52e-008 0.0321494
-8.5e-008 0.0321494
-8.48e-008 0.0319781
-8.46e-008 0.0317211
-8.44e-008 0.0315926
-8.42e-008 0.0314469
-8.4e-008 0.0313184
-8.38e-008 0.03107
-8.36e-008 0.0308473
-8.34e-008 0.0308387
-8.32e-008 0.0304961
-8.3e-008 0.030222
-8.28e-008 0.0301791
-8.26e-008 0.0298108
-8.24e-008 0.0294424
-8.22e-008 0.0292797
-8.2e-008 0.0290398
-8.18e-008 0.0285772
-8.16e-008 0.0282688
-8.14e-008 0.0277035
-8.12e-008 0.027258
-8.1e-008 0.0269239
-8.08e-008 0.0262129
-8.06e-008 0.0258017
-8.04e-008 0.0252706
-8.02e-008 0.0246282
-8e-008 0.0238572
-7.98e-008 0.0232061
-7.96e-008 0.0225208
-7.94e-008 0.0218698
