LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
-1.252e-007 -0.0419407
-1.25e-007 -0.0406557
-1.248e-007 -0.0396278
-1.246e-007 -0.0385998
-1.244e-007 -0.0376575
-1.242e-007 -0.0360299
-1.24e-007 -0.0347107
-1.238e-007 -0.0334086
-1.236e-007 -0.0317639
-1.234e-007 -0.030102
-1.232e-007 -0.0291255
-1.23e-007 -0.0276863
-1.228e-007 -0.0266926
-1.226e-007 -0.0260587
-1.224e-007 -0.0253906
-1.222e-007 -0.0246539
-1.22e-007 -0.0240542
-1.218e-007 -0.023386
-1.216e-007 -0.0230605
-1.214e-007 -0.0228207
-1.212e-007 -0.0221182
-1.21e-007 -0.0219298
-1.208e-007 -0.0212273
-1.206e-007 -0.0206791
-1.204e-007 -0.0199081
-1.202e-007 -0.0193427
-1.2e-007 -0.0183833
-1.198e-007 -0.0172868
-1.196e-007 -0.0162417
-1.194e-007 -0.0148711
-1.192e-007 -0.013432
-1.19e-007 -0.0119928
-1.188e-007 -0.0107079
-1.186e-007 -0.00938868
-1.184e-007 -0.00765828
-1.182e-007 -0.00577369
-1.18e-007 -0.00346079
-1.178e-007 -0.00135348
-1.176e-007 0.00116502
-1.174e-007 0.00364925
-1.172e-007 0.00585936
-1.17e-007 0.00901176
-1.168e-007 0.0114275
-1.166e-007 0.0138432
-1.164e-007 0.016533
-1.162e-007 0.0189487
-1.16e-007 0.0211931
-1.158e-007 0.0234546
-1.156e-007 0.0253906
-1.154e-007 0.0271038
-1.152e-007 0.0286972
-1.15e-007 0.0296566
-1.148e-007 0.0306331
-1.146e-007 0.0315069
-1.144e-007 0.0322436
-1.142e-007 0.03346
-1.14e-007 0.0342481
-1.138e-007 0.0345908
-1.136e-007 0.0352247
-1.134e-007 0.0355159
-1.132e-007 0.0357044
-1.13e-007 0.0360813
-1.128e-007 0.0361327
-1.126e-007 0.0367152
-1.124e-007 0.0370407
-1.122e-007 0.0377089
-1.12e-007 0.0381886
-1.118e-007 0.0386169
-1.116e-007 0.0392851
-1.114e-007 0.0401931
-1.112e-007 0.0407585
-1.11e-007 0.0415638
-1.108e-007 0.0424033
-1.106e-007 0.0434312
-1.104e-007 0.0441679
-1.102e-007 0.0449046
-1.1e-007 0.0453672
-1.098e-007 0.046121
-1.096e-007 0.0464808
-1.094e-007 0.0464808
-1.092e-007 0.0468235
-1.09e-007 0.0472175
-1.088e-007 0.0471147
-1.086e-007 0.0468406
-1.084e-007 0.0470119
-1.082e-007 0.0467892
-1.08e-007 0.0467035
-1.078e-007 0.0466521
-1.076e-007 0.0466521
-1.074e-007 0.0469777
-1.072e-007 0.047149
-1.07e-007 0.0472175
-1.068e-007 0.0477144
-1.066e-007 0.0480913
-1.064e-007 0.0486224
-1.062e-007 0.0489479
-1.06e-007 0.0496504
-1.058e-007 0.0501815
-1.056e-007 0.0511066
-1.054e-007 0.0518947
-1.052e-007 0.0526657
-1.05e-007 0.0534195
-1.048e-007 0.0541048
-1.046e-007 0.0546874
-1.044e-007 0.0553727
-1.042e-007 0.0562293
-1.04e-007 0.0570003
-1.038e-007 0.0574114
-1.036e-007 0.0581653
-1.034e-007 0.0590904
-1.032e-007 0.0596729
-1.03e-007 0.0603583
-1.028e-007 0.0607694
-1.026e-007 0.0611635
-1.024e-007 0.0618488
-1.022e-007 0.0621914
-1.02e-007 0.0624313
-1.018e-007 0.0631166
-1.016e-007 0.0632023
-1.014e-007 0.0633051
-1.012e-007 0.0635963
-1.01e-007 0.0636991
-1.008e-007 0.0638362
-1.006e-007 0.0638019
-1.004e-007 0.0639561
-1.002e-007 0.064076
-1e-007 0.0643502
-9.98e-008 0.0644358
-9.96e-008 0.0644187
-9.94e-008 0.0646071
-9.92e-008 0.0649327
-9.9e-008 0.0646928
-9.88e-008 0.0650355
-9.86e-008 0.0651554
-9.84e-008 0.0651897
-9.82e-008 0.0655494
-9.8e-008 0.0657722
-9.78e-008 0.0657208
-9.76e-008 0.0661319
-9.74e-008 0.0663718
-9.72e-008 0.0664403
-9.7e-008 0.066526
-9.68e-008 0.0665603
-9.66e-008 0.0665945
-9.64e-008 0.0672284
-9.62e-008 0.067434
-9.6e-008 0.0674512
-9.58e-008 0.0677081
-9.56e-008 0.0680679
-9.54e-008 0.0679823
-9.52e-008 0.0679651
-9.5e-008 0.0682907
-9.48e-008 0.0682907
-9.46e-008 0.0685305
-9.44e-008 0.0684962
-9.42e-008 0.0684449
-9.4e-008 0.068462
-9.38e-008 0.0688732
-9.36e-008 0.068462
-9.34e-008 0.0686333
-9.32e-008 0.0687532
-9.3e-008 0.0686162
-9.28e-008 0.0688046
-9.26e-008 0.0685134
-9.24e-008 0.0688218
-9.22e-008 0.068719
-9.2e-008 0.0687875
-9.18e-008 0.0685134
-9.16e-008 0.0686504
-9.14e-008 0.0689246
-9.12e-008 0.0687704
-9.1e-008 0.0687018
-9.08e-008 0.0685819
-9.06e-008 0.0684791
-9.04e-008 0.0684277
-9.02e-008 0.0681022
-9e-008 0.0677081
-8.98e-008 0.0677595
-8.96e-008 0.0674683
-8.94e-008 0.0671942
-8.92e-008 0.0669886
-8.9e-008 0.0667659
-8.88e-008 0.0663889
-8.86e-008 0.0664746
-8.84e-008 0.0661833
-8.82e-008 0.0659435
-8.8e-008 0.0660463
-8.78e-008 0.0659606
-8.76e-008 0.0657036
-8.74e-008 0.065755
-8.72e-008 0.0653267
-8.7e-008 0.0653781
-8.68e-008 0.0653438
-8.66e-008 0.0647613
-8.64e-008 0.0648127
-8.62e-008 0.0646414
-8.6e-008 0.0645386
-8.58e-008 0.0642474
-8.56e-008 0.0637505
-8.54e-008 0.0633565
-8.52e-008 0.062911
-8.5e-008 0.0626883
-8.48e-008 0.0624142
-8.46e-008 0.0618317
-8.44e-008 0.0616432
-8.42e-008 0.0613177
-8.4e-008 0.0606324
-8.38e-008 0.0602383
-8.36e-008 0.0599299
-8.34e-008 0.0592618
-8.32e-008 0.0586621
-8.3e-008 0.0583366
-8.28e-008 0.057617
-8.26e-008 0.0569831
-8.24e-008 0.0565891
-8.22e-008 0.0560922
-8.2e-008 0.0553898
-8.18e-008 0.054773
-8.16e-008 0.0540363
-8.14e-008 0.0531111
-8.12e-008 0.0519804
-8.1e-008 0.0508839
-8.08e-008 0.049993
-8.06e-008 0.0489651
-8.04e-008 0.0480228
-8.02e-008 0.0471661
-8e-008 0.0460868
-7.98e-008 0.0453329
-7.96e-008 0.0447676
-7.94e-008 0.0441337
-7.92e-008 0.0434826
-7.9e-008 0.0429686
-7.88e-008 0.0424033
-7.86e-008 0.0418893
-7.84e-008 0.0415466
-7.82e-008 0.0409127
-7.8e-008 0.0405529
-7.78e-008 0.0400561
-7.76e-008 0.0391309
-7.74e-008 0.0385827
-7.72e-008 0.0377432
-7.7e-008 0.0370065
-7.68e-008 0.0358243
-7.66e-008 0.0344537
-7.64e-008 0.0330488
-7.62e-008 0.0317125
-7.6e-008 0.0305475
-7.58e-008 0.0288513
-7.56e-008 0.0273265
-7.54e-008 0.0253906
-7.52e-008 0.0233518
-7.5e-008 0.0213987
-7.48e-008 0.0190686
-7.46e-008 0.0163959
-7.44e-008 0.0136033
-7.42e-008 0.0106222
-7.4e-008 0.00774395
-7.38e-008 0.00428316
-7.36e-008 0.000479714
-7.34e-008 -0.00339226
-7.32e-008 -0.00714431
-7.3e-008 -0.0110848
-7.28e-008 -0.015248
-7.26e-008 -0.019377
-7.24e-008 -0.0238486
-7.22e-008 -0.028286
-7.2e-008 -0.0327576
-7.18e-008 -0.0375547
-7.16e-008 -0.0422833
-7.14e-008 -0.0475944
-7.12e-008 -0.0528542
-7.1e-008 -0.0586279
-7.08e-008 -0.0638876
-7.06e-008 -0.0694557
-7.04e-008 -0.075692
-7.02e-008 -0.0814999
-7e-008 -0.0872393
-6.98e-008 -0.092756
-6.96e-008 -0.0982556
-6.94e-008 -0.103995
-6.92e-008 -0.109426
-6.9e-008 -0.114223
-6.88e-008 -0.119466
-6.86e-008 -0.124726
-6.84e-008 -0.130465
-6.82e-008 -0.136136
-6.8e-008 -0.141961
-6.78e-008 -0.147563
-6.76e-008 -0.152566
-6.74e-008 -0.157346
-6.72e-008 -0.161886
-6.7e-008 -0.165724
-6.68e-008 -0.169904
-6.66e-008 -0.173691
-6.64e-008 -0.177169
-6.62e-008 -0.180132
-6.6e-008 -0.182428
-6.58e-008 -0.184073
-6.56e-008 -0.18457
-6.54e-008 -0.184758
-6.52e-008 -0.183576
-6.5e-008 -0.18128
-6.48e-008 -0.178196
-6.46e-008 -0.174239
-6.44e-008 -0.169356
-6.42e-008 -0.164113
-6.4e-008 -0.158785
-6.38e-008 -0.152977
-6.36e-008 -0.146775
-6.34e-008 -0.14035
-6.32e-008 -0.133909
-6.3e-008 -0.128255
-6.28e-008 -0.122927
-6.26e-008 -0.118438
-6.24e-008 -0.114292
-6.22e-008 -0.110523
-6.2e-008 -0.107867
-6.18e-008 -0.105571
-6.16e-008 -0.103755
-6.14e-008 -0.102265
-6.12e-008 -0.10122
-6.1e-008 -0.0997119
-6.08e-008 -0.0987182
-6.06e-008 -0.0983756
-6.04e-008 -0.0978616
-6.02e-008 -0.0978102
-6e-008 -0.0976388
-5.98e-008 -0.0970906
-5.96e-008 -0.0967308
-5.94e-008 -0.0965938
-5.92e-008 -0.0967822
-5.9e-008 -0.0966109
-5.88e-008 -0.0961654
-5.86e-008 -0.0951546
-5.84e-008 -0.0939382
-5.82e-008 -0.0920707
-5.8e-008 -0.0898778
-5.78e-008 -0.0874107
-5.76e-008 -0.0843782
-5.74e-008 -0.0812258
-5.72e-008 -0.0779363
-5.7e-008 -0.0748011
-5.68e-008 -0.0720427
-5.66e-008 -0.0693357
-5.64e-008 -0.0672113
-5.62e-008 -0.0654124
-5.6e-008 -0.0640418
-5.58e-008 -0.0631509
-5.56e-008 -0.0621572
-5.54e-008 -0.0612834
-5.52e-008 -0.0604268
-5.5e-008 -0.059416
-5.48e-008 -0.0580967
-5.46e-008 -0.0570345
-5.44e-008 -0.0556639
-5.42e-008 -0.0544646
-5.4e-008 -0.0531968
-5.38e-008 -0.0517748
-5.36e-008 -0.0506783
-5.34e-008 -0.0493591
-5.32e-008 -0.0482283
-5.3e-008 -0.0471147
-5.28e-008 -0.0463095
-5.26e-008 -0.0455385
-5.24e-008 -0.0451616
-5.22e-008 -0.0444592
-5.2e-008 -0.0439623
-5.18e-008 -0.0434141
-5.16e-008 -0.0425746
-5.14e-008 -0.0417865
-5.12e-008 -0.04069
-5.1e-008 -0.0396449
-5.08e-008 -0.0384114
-5.06e-008 -0.0370921
-5.04e-008 -0.0358929
-5.02e-008 -0.034488
-5e-008 -0.0328604
-4.98e-008 -0.0313356
-4.96e-008 -0.0301192
-4.94e-008 -0.0287314
-4.92e-008 -0.0276692
-4.9e-008 -0.026607
-4.88e-008 -0.0261615
-4.86e-008 -0.0251164
-4.84e-008 -0.0245168
-4.82e-008 -0.0237287
-4.8e-008 -0.0234717
-4.78e-008 -0.0229577
