7 496,7625	0,00148	0,00148	0,00144	0,00146	0,0023	0,00228	0,00121	0,00124	0,00119	0,00121	0,00228	0,00231	1,2109
7 494,83382	0,0015	0,0015	0,00146	0,00146	0,0023	0,0023	0,0012	0,00124	0,0012	0,00121	0,00231	0,0023	1,2233
7 492,90514	0,00151	0,0015	0,00147	0,00148	0,00229	0,00231	0,0012	0,00122	0,00122	0,00121	0,00232	0,00229	1,2315
7 490,97647	0,0015	0,0015	0,00147	0,00151	0,00228	0,00232	0,00121	0,00121	0,00123	0,00121	0,00233	0,0023	1,2385
7 489,04779	0,00149	0,00151	0,00149	0,00152	0,00227	0,00232	0,00121	0,00122	0,00123	0,00122	0,00232	0,00232	1,245
7 487,11912	0,0015	0,00153	0,00151	0,00153	0,00229	0,00231	0,00121	0,00123	0,00123	0,00123	0,00231	0,00233	1,2495
7 485,19044	0,0015	0,00155	0,00153	0,00153	0,00232	0,00231	0,00122	0,00124	0,00122	0,00124	0,0023	0,00233	1,2419
7 483,26177	0,0015	0,00156	0,00153	0,00153	0,00235	0,00232	0,00122	0,00123	0,00122	0,00123	0,00231	0,00233	1,241
7 481,33309	0,00151	0,00156	0,00154	0,00152	0,00237	0,00232	0,00122	0,00122	0,00122	0,00123	0,00232	0,00233	1,2429
7 479,40441	0,00151	0,00154	0,00155	0,00149	0,00236	0,00233	0,00122	0,00122	0,00123	0,00123	0,00233	0,00234	1,2376
7 477,47574	0,0015	0,00152	0,00155	0,00148	0,00236	0,00235	0,00123	0,00123	0,00123	0,00124	0,00235	0,00234	1,222
7 475,54706	0,00152	0,00152	0,00154	0,0015	0,00236	0,00237	0,00123	0,00124	0,00125	0,00126	0,00235	0,00235	1,2131
7 473,61839	0,00154	0,00153	0,00153	0,00152	0,00235	0,00237	0,00124	0,00125	0,00125	0,00126	0,00235	0,00236	1,2214
7 471,68971	0,00156	0,00154	0,00153	0,00153	0,00236	0,00235	0,00124	0,00126	0,00125	0,00126	0,00235	0,00238	1,2348
7 469,76104	0,00156	0,00156	0,00153	0,00152	0,00237	0,00234	0,00122	0,00127	0,00124	0,00126	0,00235	0,0024	1,247
7 467,83236	0,00155	0,00156	0,00153	0,00153	0,00238	0,00235	0,00121	0,00127	0,00126	0,00126	0,00235	0,0024	1,2392
7 465,90368	0,00155	0,00155	0,00154	0,00154	0,00238	0,00237	0,00122	0,00126	0,00127	0,00127	0,00235	0,00239	1,2285
7 463,97501	0,00157	0,00154	0,00156	0,00155	0,0024	0,00238	0,00123	0,00126	0,00128	0,00127	0,00235	0,00239	1,2238
7 462,04633	0,00158	0,00154	0,00156	0,00157	0,00241	0,00238	0,00124	0,00126	0,00127	0,00127	0,00236	0,0024	1,2323
7 460,11766	0,00157	0,00153	0,00154	0,00158	0,00243	0,00238	0,00126	0,00126	0,00126	0,00127	0,00238	0,00241	1,2266
7 458,18898	0,00156	0,00153	0,00154	0,00158	0,00244	0,00239	0,00128	0,00126	0,00126	0,00126	0,00241	0,00242	1,2273
7 456,26031	0,00156	0,00155	0,00156	0,00157	0,00245	0,00241	0,00129	0,00127	0,00127	0,00126	0,00242	0,00243	1,2234
7 454,33163	0,00158	0,00157	0,00158	0,00157	0,00245	0,00244	0,00129	0,00127	0,00129	0,00127	0,00241	0,00243	1,2179
7 452,40295	0,0016	0,00158	0,00158	0,00157	0,00244	0,00245	0,00128	0,00126	0,0013	0,00128	0,00241	0,00243	1,2237
7 450,47428	0,0016	0,00158	0,00159	0,00157	0,00244	0,00245	0,00126	0,00126	0,0013	0,00129	0,00242	0,00243	1,2306
7 448,5456	0,0016	0,00159	0,00161	0,00157	0,00244	0,00245	0,00125	0,00127	0,0013	0,00129	0,00241	0,00244	1,2364
7 446,61693	0,00159	0,00158	0,00162	0,00158	0,00245	0,00246	0,00126	0,00128	0,0013	0,00128	0,00242	0,00243	1,2289
7 444,68825	0,00159	0,00159	0,00161	0,0016	0,00244	0,00246	0,00128	0,00129	0,0013	0,00128	0,00243	0,00243	1,2306
7 442,75958	0,00161	0,0016	0,0016	0,0016	0,00244	0,00246	0,00129	0,0013	0,0013	0,00129	0,00244	0,00245	1,2349
