427.0000  3456.00
427.0562  3677.00
427.1124  4732.00
427.1686  7120.00
427.2248  10627.00
427.2810  15597.00
427.3372  16762.00
427.3934  13103.00
427.4496  9423.00
427.5058  6592.00
427.5620  4015.00
427.6182  2866.00
427.6744  2701.00
427.7306  2777.00
427.7868  2706.00
427.8430  2703.00
427.8992  2703.00
427.9554  2728.00
428.0116  2672.00
428.0678  2746.00
428.1240  2780.00
428.1802  3023.00
428.2364  3465.00
428.2926  4288.00
428.3488  5506.00
428.4050  5429.00
428.4612  4346.00
428.5174  3863.00
428.5735  3311.00
428.6298  3018.00
428.6859  2997.00
428.7422  2889.00
428.7983  2903.00
428.8546  2907.00
428.9107  2824.00
428.9669  2801.00
429.0231  2820.00
429.0793  2816.00
429.1355  2864.00
429.1917  2953.00
429.2479  2919.00
429.3041  3192.00
429.3603  3678.00
429.4165  4378.00
429.4727  5775.00
429.5289  6554.00
429.5851  5376.00
429.6413  4404.00
429.6975  3724.00
429.7537  3109.00
429.8099  3224.00
429.8661  4165.00
429.9223  5370.00
429.9785  7285.00
430.0347  8159.00
430.0909  6516.00
430.1471  5339.00
430.2033  4253.00
430.2595  3280.00
430.3157  2886.00
430.3719  2818.00
430.4281  2882.00
430.4843  2874.00
430.5405  3023.00
430.5967  3331.00
430.6529  4025.00
430.7091  5547.00
430.7653  7724.00
430.8215  11566.00
430.8777  13468.00
430.9339  10530.00
430.9901  8402.00
431.0463  6319.00
431.1025  3991.00
431.1587  3143.00
431.2149  2847.00
431.2711  2752.00
431.3273  2790.00
431.3835  3020.00
431.4397  3449.00
431.4959  4163.00
431.5521  5073.00
431.6083  4675.00
431.6645  3907.00
431.7207  3418.00
431.7769  3121.00
431.8331  2752.00
431.8893  2646.00
431.9455  2665.00
432.0017  2691.00
432.0579  2695.00
432.1141  2702.00
432.1703  2780.00
432.2265  2787.00
432.2827  2801.00
432.3389  2949.00
432.3951  3708.00
432.4513  5364.00
432.5074  7872.00
432.5637  12007.00
432.6198  13981.00
432.6761  10997.00
432.7322  8454.00
432.7885  6098.00
432.8446  3976.00
432.9008  3044.00
432.9570  2780.00
433.0132  2752.00
433.0694  2740.00
433.1256  2693.00
433.1818  2678.00
433.2380  2692.00
433.2942  2677.00
433.3504  2680.00
433.4066  2646.00
433.4628  2730.00
433.5190  2911.00
433.5752  3085.00
433.6314  3529.00
433.6876  4321.00
433.7438  4232.00
433.8000  3613.00
433.8562  3259.00
433.9124  3004.00
433.9686  2691.00
434.0248  2634.00
434.0810  2646.00
434.1372  2649.00
434.1934  2680.00
434.2496  2735.00
434.3058  2832.00
434.3620  2827.00
434.4182  2775.00
434.4743  2801.00
434.5305  2773.00
434.5867  2778.00
434.6429  2852.00
434.6991  2774.00
434.7553  2728.00
434.8115  2731.00
434.8677  2749.00
434.9239  2718.00
434.9801  2727.00
435.0363  2854.00
435.0925  3143.00
435.1487  3480.00
435.2049  3940.00
435.2611  4182.00
435.3173  3435.00
435.3735  3240.00
435.4297  2973.00
435.4859  2691.00
435.5421  2591.00
435.5982  2632.00
435.6544  2638.00
435.7106  2688.00
435.7668  2786.00
435.8230  2823.00
435.8792  2766.00
435.9354  2704.00
435.9916  2650.00
436.0478  2641.00
436.1040  2628.00
436.1602  2638.00
