427.0000  3333.00
427.0562  3574.00
427.1124  4749.00
427.1686  7261.00
427.2248  10832.00
427.2810  15889.00
427.3372  17601.00
427.3934  13240.00
427.4496  9349.00
427.5058  6293.00
427.5620  3816.00
427.6182  2714.00
427.6744  2555.00
427.7306  2565.00
427.7868  2588.00
427.8430  2544.00
427.8992  2572.00
427.9554  2586.00
428.0116  2596.00
428.0678  2579.00
428.1240  2688.00
428.1802  2956.00
428.2364  3429.00
428.2926  4268.00
428.3488  5568.00
428.4050  5459.00
428.4612  4301.00
428.5174  3729.00
428.5735  3200.00
428.6298  2898.00
428.6859  2809.00
428.7422  2786.00
428.7983  2768.00
428.8546  2727.00
428.9107  2651.00
428.9669  2675.00
429.0231  2701.00
429.0793  2734.00
429.1355  2759.00
429.1917  2763.00
429.2479  2896.00
429.3041  3122.00
429.3603  3750.00
429.4165  4588.00
429.4727  6193.00
429.5289  7179.00
429.5851  5616.00
429.6413  4478.00
429.6975  3682.00
429.7537  2967.00
429.8099  3177.00
429.8661  4166.00
429.9223  5242.00
429.9785  7034.00
430.0347  7986.00
430.0909  6018.00
430.1471  4802.00
430.2033  3869.00
430.2595  3073.00
430.3157  2778.00
430.3719  2662.00
430.4281  2697.00
430.4843  2735.00
430.5405  2923.00
430.5967  3140.00
430.6529  4158.00
430.7091  5747.00
430.7653  8138.00
430.8215  12368.00
430.8777  14483.00
430.9339  10600.00
430.9901  8177.00
431.0463  5993.00
431.1025  3752.00
431.1587  2907.00
431.2149  2745.00
431.2711  2599.00
431.3273  2637.00
431.3835  2949.00
431.4397  3376.00
431.4959  4012.00
431.5521  4983.00
431.6083  4604.00
431.6645  3755.00
431.7207  3372.00
431.7769  2908.00
431.8331  2634.00
431.8893  2535.00
431.9455  2538.00
432.0017  2561.00
432.0579  2588.00
432.1141  2640.00
432.1703  2627.00
432.2265  2671.00
432.2827  2674.00
432.3389  2787.00
432.3951  3727.00
432.4513  5581.00
432.5074  8096.00
432.5637  12454.00
432.6198  15385.00
432.6761  11191.00
432.7322  8441.00
432.7885  5988.00
432.8446  3761.00
432.9008  2786.00
432.9570  2653.00
433.0132  2558.00
433.0694  2527.00
433.1256  2584.00
433.1818  2552.00
433.2380  2566.00
433.2942  2547.00
433.3504  2557.00
433.4066  2536.00
433.4628  2520.00
433.5190  2754.00
433.5752  3072.00
433.6314  3468.00
433.6876  4144.00
433.7438  4065.00
433.8000  3463.00
433.8562  3160.00
433.9124  2832.00
433.9686  2540.00
434.0248  2503.00
434.0810  2481.00
434.1372  2556.00
434.1934  2538.00
434.2496  2594.00
434.3058  2667.00
434.3620  2670.00
434.4182  2614.00
434.4743  2662.00
434.5305  2587.00
434.5867  2633.00
434.6429  2694.00
434.6991  2672.00
434.7553  2615.00
434.8115  2639.00
434.8677  2619.00
434.9239  2580.00
434.9801  2613.00
435.0363  2736.00
435.0925  3031.00
435.1487  3275.00
435.2049  3768.00
435.2611  3968.00
435.3173  3244.00
435.3735  3087.00
435.4297  2786.00
435.4859  2567.00
435.5421  2517.00
435.5982  2527.00
435.6544  2546.00
435.7106  2591.00
435.7668  2663.00
435.8230  2703.00
435.8792  2628.00
435.9354  2581.00
435.9916  2582.00
436.0478  2503.00
436.1040  2503.00
436.1602  2505.00
436.2164  2507.00
436.2726  2475.00
436.3288  2489.00
436.3849  2491.00
436.4411  2493.00
436.4973  2550.00
436.5535  2656.00
436.6097  2772.00
436.6659  2900.00
436.7221  3106.00
436.7783  3019.00
436.8345  3142.00
436.8907  3384.00
436.9469  3213.00
437.0031  2977.00
437.0592  2779.00
437.1154  2641.00
437.1716  2557.00
437.2278  2599.00
437.2840  2695.00
437.3402  2914.00
437.3964  3090.00
437.4526  3438.00
437.5088  3957.00
437.5650  3641.00
437.6212  3224.00
437.6773  2946.00
437.7335  2698.00
437.7897  2570.00
437.8459  2544.00
437.9021  2562.00
437.9583  2684.00
438.0145  3323.00
438.0706  5238.00
438.1269  8300.00
438.1830  12282.00
438.2392  18357.00
438.2954  17945.00
438.3516  12260.00
438.4078  8805.00
438.4640  5758.00
438.5202  3470.00
438.5764  2960.00
438.6325  2962.00
438.6887  3196.00
438.7449  3290.00
438.8011  3114.00
438.8573  3007.00
438.9135  2881.00
438.9697  2824.00
439.0258  2804.00
439.0820  2678.00
439.1382  2652.00
439.1944  2586.00
439.2506  2550.00
439.3068  2496.00
439.3629  2503.00
439.4191  2546.00
439.4753  2514.00
439.5315  2498.00
439.5877  2448.00
439.6439  2468.00
439.7001  2468.00
439.7563  2485.00
439.8124  2443.00
439.8686  2611.00
439.9248  2654.00
439.9810  2831.00
440.0372  2900.00
440.0934  3197.00
440.1495  4525.00
440.2057  6404.00
440.2619  9221.00
440.3181  13799.00
440.3742  13398.00
440.4304  9312.00
440.4866  6994.00
440.5428  4843.00
440.5990  3502.00
440.6552  3377.00
440.7113  3364.00
440.7675  3143.00
440.8237  2800.00
440.8799  2620.00
440.9361  2451.00
440.9922  2515.00
441.0484  2514.00
441.1046  2724.00
441.1608  3510.00
441.2169  4779.00
441.2731  6539.00
441.3293  9520.00
441.3855  10040.00
441.4417  7038.00
441.4978  5449.00
441.5540  4047.00
441.6102  2801.00
441.6664  2526.00
441.7225  2490.00
441.7787  2512.00
441.8349  2470.00
441.8911  2548.00
441.9472  2704.00
442.0034  2882.00
442.0596  3151.00
442.1158  3208.00
442.1719  2952.00
442.2281  2846.00
442.2843  2709.00
442.3405  2656.00
442.3966  2866.00
442.4528  3196.00
442.5090  3681.00
442.5652  4064.00
442.6213  3554.00
442.6775  3206.00
442.7337  3084.00
442.7899  2984.00
442.8460  3211.00
442.9022  3255.00
442.9584  3037.00
443.0145  3052.00
443.0707  2985.00
443.1269  3052.00
443.1830  2982.00
443.2392  2834.00
443.2954  2755.00
443.3516  2644.00
443.4077  2590.00
443.4639  2597.00
443.5201  2560.00
443.5762  2545.00
443.6324  2554.00
443.6886  2577.00
443.7448  2501.00
443.8009  2720.00
443.8571  2941.00
443.9132  3375.00
443.9694  3901.00
444.0256  4764.00
444.0818  4621.00
444.1379  4160.00
444.1941  3566.00
444.2502  3017.00
444.3064  2704.00
444.3626  2797.00
444.4187  2993.00
444.4749  3370.00
444.5311  3814.00
444.5872  3872.00
444.6434  3346.00
444.6996  3049.00
444.7557  2788.00
444.8119  2610.00
444.8680  2553.00
444.9242  2514.00
444.9804  2524.00
445.0365  2614.00
445.0927  2654.00
445.1489  2824.00
445.2050  3043.00
445.2612  2951.00
445.3174  2863.00
445.3735  2784.00
445.4297  2760.00
445.4858  2898.00
445.5420  3124.00
445.5981  3557.00
445.6543  4226.00
445.7104  4330.00
445.7666  3790.00
445.8228  3629.00
445.8789  3655.00
445.9351  3686.00
445.9912  3334.00
446.0474  3056.00
446.1035  2848.00
446.1597  2716.00
446.2159  2959.00
446.2720  3305.00
446.3282  3713.00
446.3843  4611.00
