	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	1189	1404	1271	1259	1134	1201	1279	1311	1308	1290	1439	1350	1367	1440	1378	1277	1402	1353	1404	1157	1365	1422	1255	1487	1336	1236	1309	1432	1415	1409	1435	1315	1199	1475	1447	1483	1345	1735	1368	1344	1603	1315	1365	1326	1291	1259	1456	1531	1352	1329	1332	1354	1471	1460	1231	1338	1322	1518	1223	1160	1277	1374	1335	1370	1295	1307	1439	1156	1277	1401	1301	1452	1492	1353	1449	1441	1285	1317	1392	1469	1549	1272	1412	1327	1429	1349	1192	1296	1391	1433	1313	1456	1535	1687	1672	1388	1287	1447	1247	1103	1355	1448	1451	1143	1432	1431	1250	1268	1380	1338	1381	1322	1217	1118	1262	1354	1192	1175	1278	1276	1377	1378	1242	1213	1368	1439	1461	1318	1371	1401	1548	1561	1420	1573	1491	1194	1363	1622	1457	1482	1480	1235	1141	1426	1559	1527	1494	1666	1349	1331	1504	1441	1425	1625	1381	1247	1446	1600	1348	1471	1219	1481	1474	1196	1147	1406	1338	1271	1301	1239	1227	1223	1223	1291	1297	1609	1449	1509	1408	1432	1358	1312	1370	1475	1293	1336	1378	1442	1322	1409	1327	1357	1416	1503	1504	1594	1496	1495	1370	1387	1455	1420	1450	1556	1505	1454	1563	1284	1558	1311	1325	1197	1350	1375	1487	1372	1356	1384	1436	1661	1395	1355	1354	1399	1280	1319	1252	1292	1449	1418	1433	1628	1529	1407	1490	1350	1466	1475	1468	1298	1211	1316	1302	1279	1535	1280	1257	1438	1546	1402	1423	1455	1308	1691	1605	1540	1673	1381	1339	1390	1259	1319	1650	1438	1400	1260	1285	1199	1399	1338	1362	1218	1371	1397	1447	1398	1270	1383	1394	1675	1599	1262	1310	1232	1363	1519	1478	1429	1456	1552	1531	1492	1450	1529	1485	1479	1353	1318	1335	1553	1556	1524	1599	1425	1341	1461	1454	1155	1307	1372	1535	1466	1233	1337	1389	1530	1458	1444	1415	1571	1370	1426	1548	1536	1496	1496	1490	1375	1378	1529	1296	1224	1479	1313	1460	1394	1542	1538	1435	1306	1532	1535	1327	1442	1707	1455	1534	1553	1415	1348	1717	1479	1619	1547	1545	1409	1417	1528	1711	1490	1429	1500	1672	1558	1649	1616	1653	1278	1397	1665	1391	1266	1373	1333	1485	1154	1443	1511	1395	1435	1281	1388	1431	1330	1279	1200	1324	1277	1264	1278	1396	1401	1219	1256	1269	1340	1287	1493	1386	1417	1520
0.5	1421	1490	1479	1500	1552	1474	1650	1618	1605	1617	1367	1590	1562	1525	1416	1437	1683	1686	1655	1628	1283	1563	1629	1499	1404	1577	1539	1567	1450	1500	1418	1396	1380	1477	1421	1541	1560	1588	1565	1655	1522	1346	1489	1568	1461	1588	1552	1789	1683	1475	1772	1623	1650	1436	1739	1731	1504	1563	1534	1541	1585	1363	1581	1567	1576	1242	1472	1317	1323	1378	1506	1376	1343	1381	1326	1490	1507	1742	1666	1487	1649	1519	1746	1636	1618	1574	1662	1473	1682	1568	1564	1610	1585	1523	1420	1534	1531	1600	1404	1782	1617	1445	1567	1503	1549	1391	1713	1694	1714	1456	1650	1453	1615	1449	1666	1572	1483	1831	1603	1410	1689	1636	1608	1471	1529	1550	1495	1552	1494	1442	1627	1581	1620	1707	1578	1508	1653	1731	1484	1526	1501	1632	1494	1650	1748	1691	1593	1702	1714	1683	1793	1716	1689	1735	1479	1482	1663	1742	1563	1693	1686	1598	1509	1676	1679	1563	1607	1516	1406	1647	1577	1722	1684	1646	1669	1851	1638	1767	1638	1749	1700	1576	1569	1688	1546	1653	1636	1779	1681	1494	1461	1568	1750	1520	1535	1714	1823	1579	1567	1623	1625	1699	1577	1357	1586	1774	1551	1826	1744	1641	1828	1543	1610	1379	1584	1557	1679	1538	1649	1412	1559	1594	1680	1926	1869	1823	1614	1758	1589	1786	1783	1635	1615	1721	1528	1640	1742	1829	1792	1649	1582	1801	1753	1603	1686	1583	1819	1681	1818	1596	1771	1742	1638	1629	1647	1852	1650	1791	1731	1547	1454	1602	1905	1903	1917	1593	1527	1769	1608	1593	1432	1431	1582	1614	1592	1607	1581	1476	1610	1477	1682	1468	1638	1763	1587	1593	1607	1581	1499	1583	1754	1643	1997	1633	1886	1716	1714	1741	1659	1651	1668	1484	1552	1604	1557	1692	1697	1648	1782	1732	1530	1568	1509	1612	1545	1742	1765	1643	1640	1597	1451	1728	1709	1879	1790	1783	1901	1689	1749	1833	1583	1730	1574	1469	1536	1604	1517	1650	1841	1719	1812	1719	1485	1795	1716	1806	1708	1868	1796	1499	1609	1648	1632	1547	1509	1368	1537	1774	1572	1362	1365	1503	1543	1604	1414	1646	1441	1575	1458	1469	1582	1667	1914	1466	1622	1736	1762	1520	1702	1536	1583	1501	1598	1610	1542	1632	1664	1708	1657	1675	1761	1663	1403	1764	1864	1825	1787	1763	1598	1640	1540
1	1429	1402	1416	1493	1554	1404	1340	1521	1729	1553	1459	1470	1476	1557	1484	1484	1339	1417	1564	1494	1439	1534	1581	1539	1408	1455	1513	1374	1380	1477	1412	1543	1519	1503	1629	1488	1254	1304	1663	1423	1273	1375	1317	1425	1293	1452	1423	1540	1567	1439	1433	1361	1374	1446	1297	1478	1424	1434	1494	1555	1540	1619	1543	1593	1442	1444	1494	1650	1308	1544	1671	1603	1609	1580	1378	1462	1295	1408	1434	1611	1817	1549	1745	1555	1601	1540	1617	1663	1519	1429	1561	1463	1460	1479	1469	1738	1359	1462	1650	1439	1391	1463	1462	1484	1309	1398	1507	1709	1833	1698	1675	1571	1702	1636	1489	1459	1651	1503	1410	1557	1592	1461	1649	1532	1635	1749	1711	1709	1628	1535	1739	1626	1729	1561	1504	1443	1515	1440	1375	1429	1495	1762	1774	1644	1647	1515	1485	1640	1514	1430	1301	1511	1701	1530	1251	1470	1609	1647	1672	1519	1514	1765	1966	1593	1686	1645	1452	1453	1493	1713	1565	1603	1787	1833	1713	1967	1539	1397	1462	1462	1528	1530	1439	1562	1585	1561	1384	1385	1444	1619	1531	1562	1486	1672	1541	1611	1737	1555	1648	1762	1799	1798	1855	1833	1760	1674	1451	1461	1551	1574	1623	1464	1785	1572	1581	1550	1654	1870	1773	1732	1589	1759	1569	1765	1823	1491	1405	1542	1392	1514	1406	1481	1495	1484	1569	1621	1741	1733	1513	1641	1463	1732	1666	1675	1708	1707	1643	1753	1743	1717	1865	1779	1786	1828	1788	1682	1505	1624	1393	1557	1483	1727	1661	1973	1898	1657	1624	2052	1831	1573	1716	1575	1695	1705	1772	1880	1736	1605	1528	1601	1653	1688	1536	1574	1702	1560	1685	1819	1754	1930	1773	1772	1624	1505	1579	1444	1550	1424	1454	1571	1769	1758	1426	1722	1632	1383	1470	1284	1423	1475	1480	1508	1277	1317	1655	1595	1599	1435	1470	1857	1827	1649	1535	1441	1484	1743	1731	1663	1543	1564	1591	1548	1608	1770	1711	1497	1576	1588	1613	1613	1655	1571	1533	1541	1547	1545	1697	1733	1613	1446	1654	1685	1904	1502	1575	1555	1685	1462	1465	1325	1445	1466	1396	1668	1488	1497	1565	1473	1511	1613	1619	1447	1418	1471	1571	1514	1330	1345	1501	1571	1594	1691	1853	1594	1617	1584	1897	1644	1562	1541	1466	1568	1680	1458	1420	1461	1437	1533	1479	1435	1472
1.5	1276	1387	1463	1438	1321	1434	1435	1417	1578	1527	1389	1535	1590	1748	1627	1273	1634	1535	1591	1459	1371	1439	1519	1518	1459	1529	1882	1501	1536	1516	1489	1440	1537	1473	1458	1532	1508	1520	1839	1579	1575	1475	1453	1588	1612	1437	1372	1555	1651	1556	1360	1558	1347	1479	1538	1563	1370	1540	1524	1479	1420	1221	1407	1513	1394	1339	1413	1460	1343	1559	1605	1453	1567	1603	1634	1745	1660	1550	1634	1634	1647	1527	1544	1497	1654	1525	1372	1311	1399	1513	1490	1754	1535	1730	1670	1596	1434	1433	1554	1546	1692	1500	1433	1481	1427	1382	1475	1350	1387	1223	1334	1609	1604	1285	1426	1509	1484	1397	1388	1342	1355	1432	1501	1430	1431	1415	1474	1250	1568	1546	1624	1962	1545	1370	1560	1612	1441	1373	1544	1466	1377	1431	1519	1609	1538	1551	1398	1534	1471	1455	1738	1838	1561	1705	1659	1441	1621	1547	1365	1405	1507	1606	1538	1586	1525	1301	1590	1662	1433	1593	1580	1455	1535	1665	1717	1376	1584	1505	1583	1836	1578	1598	1621	1737	1567	1717	1715	1549	1611	1696	1747	1552	1490	1507	1443	1517	1280	1790	1828	1791	1690	1510	1479	1726	1702	1462	1491	1540	1727	1758	1580	1444	1675	1534	1589	1417	1651	1617	1548	1554	1315	1420	1789	1629	1639	1767	1815	1539	1684	1735	1542	1510	1515	1612	1592	1684	1659	1588	1579	1666	1794	1647	1355	1509	1540	1639	1494	1494	1386	1665	1748	1847	1664	1670	1657	1705	1632	1542	1421	1555	1694	1460	1611	1643	1507	1705	1591	1430	1591	1553	1511	1801	1690	1846	1766	1592	1680	1572	1596	1646	1634	1431	1629	1516	1664	1758	1712	1632	1564	1464	1520	1483	1437	1642	1759	1863	1783	1533	1526	1380	1417	1329	1515	1429	1337	1699	1506	1293	1535	1527	1555	1442	1649	1699	1557	1720	1559	1687	1632	1564	1748	1659	1696	1669	1378	1582	1807	1793	1875	1742	1557	1626	1458	1567	1531	1790	1685	1763	1679	1586	1748	1769	1506	1504	1601	1927	1794	1598	1627	1594	1564	1576	1594	1633	1603	1739	1739	1593	1621	1627	1642	1715	1732	1909	1956	1749	1643	1487	1493	1840	1786	1362	1652	1712	1599	1496	1440	1586	1392	1411	1646	1627	1544	1627	1506	1634	1621	1733	1818	1498	1475	1503	1530	1596	1585	1629	1737	1828	1756	1461	1690
2	1741	1668	1542	1644	1556	1350	1483	1367	1411	1421	1688	1711	1547	1607	1567	1462	1655	1614	1750	1507	1435	1467	1546	1527	1476	1257	1359	1608	1629	1531	1485	1435	1480	1405	1471	1509	1321	1351	1489	1467	1547	1488	1335	1533	1428	1381	1275	1653	1506	1215	1551	1671	1611	1525	1598	1608	1395	1497	1378	1339	1410	1588	1757	1591	1361	1428	1476	1472	1428	1629	1522	1493	1626	1474	1555	1481	1443	1390	1719	1473	1383	1553	1697	1391	1347	1483	1723	1542	1449	1568	1583	1501	1482	1552	1369	1405	1370	1529	1705	1648	1943	1719	1591	1728	1450	1416	1402	1544	1472	1501	1424	1525	1583	1571	1635	1705	1456	1427	1640	1663	1647	1442	1416	1425	1382	1477	1540	1683	1316	1492	1323	1466	1707	1734	1604	1431	1468	1565	1287	1368	1376	1498	1751	1598	1353	1713	1599	1628	1543	1570	1576	1563	1637	1530	1534	1452	1629	1588	1433	1609	1727	1824	1610	1693	1523	1670	1530	1778	1774	1525	1657	1643	1635	1391	1544	1844	1730	1520	1858	2236	1950	1723	1637	1565	1580	1502	1660	1783	1577	1563	1635	1572	1543	1583	1801	1528	1601	1452	1625	1687	1478	1431	1482	1541	1502	1535	1617	1663	1538	1629	1647	1589	1561	1690	1716	1629	1704	1909	1591	1707	1826	1983	1852	1725	1843	1821	1762	1752	1598	1537	1641	1646	1504	1623	1580	1768	1473	1493	1556	1534	1589	1613	1203	1552	1781	1699	1734	1617	1642	1580	1574	1771	1622	1474	1607	1620	1582	1511	1379	1509	1509	1700	1481	1609	1787	1690	1547	1525	1772	1672	1761	1693	1763	1731	1716	1670	1599	1840	1591	1725	1622	1871	1769	1598	1624	1526	1651	1733	1437	1702	1637	1565	1547	1527	1396	1569	1554	1543	1555	1632	1646	1757	1605	1642	1745	1724	1803	1747	1490	1583	1561	1671	1489	1459	1468	1836	1883	1561	1533	1657	1715	1606	1612	1635	1508	1373	1447	1723	1679	1794	1722	1532	1519	1898	1583	1442	1480	1423	1730	1714	1241	1433	1543	1093	1333	1584	1699	1452	1494	1475	1688	1415	1446	1657	1546	1715	1649	1762	1741	1564	1669	1475	1545	1865	1740	1650	1661	1486	1663	1567	1863	1865	1657	1499	1767	1574	1437	1580	1367	1414	1550	1534	1542	1680	1502	1562	1516	1535	1514	1603	1571	1496	1331	1494	1532	1452	1455	1510	1505	1594	1653
2.5	1489	1483	1572	1687	1363	1384	1412	1408	1651	1449	1370	1374	1356	1472	1640	1604	1574	1375	1585	1604	1643	1455	1520	1536	1547	1384	1365	1591	1333	1456	1544	1393	1482	1534	1400	1404	1554	1484	1475	1369	1381	1391	1403	1321	1548	1515	1370	1189	1493	1426	1370	1669	1640	1431	1385	1331	1602	1538	1639	1507	1540	1411	1585	1412	1476	1525	1452	1647	1571	1573	1590	1622	1459	1514	1486	1590	1544	1355	1335	1547	1426	1487	1405	1612	1505	1466	1507	1644	1601	1604	1589	1442	1546	1544	1452	1515	1423	1287	1456	1435	1531	1555	1587	1451	1453	1652	1477	1723	1472	1569	1522	1552	1546	1477	1541	1561	1519	1399	1545	1770	1841	1789	1493	1481	1552	1423	1406	1472	1430	1461	1422	1437	1418	1738	1519	1584	1323	1265	1273	1414	1575	1532	1652	1318	1412	1295	1495	1444	1518	1650	1818	1445	1510	1569	1452	1527	1589	1476	1506	1562	1607	1441	1354	1659	1462	1407	1563	1506	1633	1607	1573	1483	1489	1507	1759	1663	1451	1440	1661	1747	1567	1704	1794	1552	1452	1643	1547	1608	1467	1557	1390	1326	1456	1398	1346	1533	1677	1313	1556	1634	1647	1858	1665	1513	1870	1830	1528	1380	1499	1716	1908	1523	1443	1606	1359	1704	1817	1800	1727	1615	1566	1557	1707	1661	1614	1478	1473	1361	1527	1499	1608	1575	1504	1668	1647	1599	1661	1784	1596	1603	1565	1877	1729	1745	1570	1554	1639	1360	1361	1450	1604	1555	1645	1551	1669	1579	1559	1614	1584	1633	1516	1605	1624	1756	1670	1524	1517	1641	1612	1721	1649	1758	1680	1751	1853	1701	1584	1630	1673	1693	1538	1536	1613	1694	1562	1458	1484	1369	1590	1635	1521	1657	1629	1597	1591	1746	1332	1450	1456	1407	1442	1418	1449	1465	1517	1333	1590	1597	1403	1625	1395	1509	1583	1469	1601	1538	1643	1648	1466	1618	1807	1617	1348	1412	1394	1444	1615	1706	1581	1394	1385	1491	1649	1788	1787	1776	1831	1823	1487	1674	1389	1399	1759	1741	1818	1665	1531	1598	1349	1528	1571	1683	1758	1658	1479	1278	1264	1680	1698	1705	1375	1546	1516	1563	1702	1377	1605	1601	1660	1477	1609	1672	1529	1756	1682	1546	1612	1573	1597	1672	1603	1566	1652	1571	1493	1556	1616	1545	1534	1447	1407	1472	1449	1427	1475	1506	1631	1591	1603	1727	1521
3	1471	1495	1748	1706	1471	1424	1593	1693	1691	1505	1487	1517	1722	1799	1484	1453	1365	1509	1522	1544	1550	1563	1833	1564	1526	1379	1442	1193	1359	1388	1427	1262	1360	1525	1510	1429	1368	1367	1513	1393	1526	1442	1448	1672	1467	1390	1597	1259	1362	1686	1318	1486	1359	1488	1432	1413	1547	1347	1387	1416	1565	1542	1408	1408	1406	1341	1555	1539	1474	1368	1595	1771	1438	1213	1497	1416	1353	1325	1496	1574	1493	1469	1426	1478	1394	1495	1653	1619	1467	1654	1438	1371	1682	1684	1412	1505	1475	1326	1359	1295	1389	1546	1614	1671	1541	1439	1565	1601	1578	1372	1705	1641	1612	1505	1505	1430	1405	1434	1537	1398	1340	1606	1418	1437	1546	1586	1577	1775	1599	1500	1269	1480	1455	1545	1686	1638	1549	1789	1431	1463	1486	1444	1543	1460	1583	1617	1437	1484	1522	1796	1559	1330	1414	1635	1710	1576	1459	1707	1565	1586	1506	1679	1531	1362	1598	1760	1618	1654	1487	1780	1638	1730	1663	1675	1657	1573	1339	1470	1578	1621	1601	1753	1684	1664	1435	1512	1578	1440	1441	1635	1703	1586	1520	1520	1351	1329	1498	1219	1394	1547	1743	1630	1519	1692	1647	1478	1326	1564	1747	1602	1680	1540	1430	1719	1541	1633	1686	1541	1590	1521	1422	1434	1442	1508	1419	1669	1633	1612	1691	1510	1547	1674	1557	1443	1658	1664	1598	1625	1580	1631	1528	1667	1676	1571	1632	1530	1657	1644	1625	1518	1614	1622	1592	1604	1559	1658	1508	1589	1491	1728	1873	1727	1740	1496	1328	1551	1662	1552	1581	1622	1526	1528	1440	1408	1463	1399	1365	1480	1560	1569	1464	1361	1460	1596	1538	1721	1596	1696	1671	1495	1477	1608	1370	1580	1567	1774	1511	1753	1537	1655	1492	1600	1645	1753	1726	1668	1762	1679	1510	1528	1473	1569	1634	1400	1729	1644	1444	1607	1609	1673	1731	1961	2029	1772	1705	1573	1564	1519	1601	1788	1511	1866	2124	1679	1409	1414	1595	1708	1653	1689	1798	1602	1527	1482	1482	1551	1587	1612	1492	1664	1721	1450	1766	1598	1473	1350	1594	1471	1672	1527	1513	1720	1683	1701	1675	1583	1420	1398	1375	1711	1727	1530	1585	1387	1401	1665	1840	1780	1620	1541	1650	1473	1153	1345	1559	1821	1703	1556	1581	1511	1529	1539	1559	1756	1621	1344	1311	1563	1595	1586	1566
3.5	1393	1471	1544	1639	1526	1457	1481	1593	1356	1370	1412	1509	1504	1613	1635	1507	1511	1449	1442	1347	1532	1611	1342	1458	1540	1640	1499	1385	1537	1673	1376	1435	1518	1661	1468	1626	1332	1515	1484	1676	1657	1583	1422	1472	1556	1602	1342	1356	1476	1296	1717	1631	1604	1458	1471	1394	1395	1370	1373	1399	1456	1567	1483	1534	1483	1386	1458	1513	1570	1579	1545	1408	1373	1637	1475	1499	1607	1571	1401	1476	1651	1477	1516	1565	1732	1442	1348	1363	1414	1267	1604	1629	1517	1457	1495	1521	1330	1635	1467	1408	1509	1457	1462	1645	1480	1421	1477	1411	1463	1483	1597	1399	1480	1568	1409	1530	1373	1591	1477	1407	1566	1589	1564	1505	1567	1680	1283	1484	1500	1519	1653	1525	1381	1349	1457	1326	1454	1539	1439	1413	1770	1507	1343	1447	1591	1546	1573	1632	1370	1571	1377	1552	1483	1424	1412	1550	1649	1580	1777	1741	1420	1479	1586	1874	1744	1755	1640	1717	1551	1383	1487	1444	1596	1494	1681	1691	1552	1427	1573	1668	2021	1559	1694	1602	1455	1507	1543	1537	1390	1473	1574	1547	1579	1633	1146	1310	1612	1582	1572	1599	1620	1525	1558	1436	1353	1408	1493	1683	1640	1579	1485	1351	1407	1512	1734	1567	1664	1650	1731	1580	1667	1471	1583	1400	1381	1507	1553	1569	1457	1535	1413	1479	1402	1542	1399	1462	1472	1442	1599	1474	1444	1568	1415	1666	1640	1611	1730	1405	1414	1479	1602	1622	1632	1692	1500	1478	1382	1490	1533	1603	1513	1422	1417	1382	1510	1457	1573	1411	1613	1759	1671	1645	1641	1579	1726	1529	1540	1588	1537	1507	1517	1560	1509	1539	1508	1631	1576	1536	1695	1754	1691	1965	1555	1578	1494	1480	1603	1681	1391	1633	1563	1369	1411	1585	1789	1581	1517	1468	1599	1754	1621	1679	1719	1444	1615	1643	1554	1470	1481	1576	1453	1411	1431	1563	1615	1816	1827	1582	1533	1731	1755	1639	1489	1501	1513	1615	1693	1573	1769	1611	1485	1383	1655	1661	1346	1334	1695	1748	1542	1587	1558	1659	1657	1615	1636	1375	1497	1616	1802	1714	1685	1341	1426	1501	1544	1579	1876	1892	1740	1632	1613	1571	1675	1793	1793	1747	1954	1652	1397	1613	1579	1389	1802	1702	1413	1483	1431	1462	1585	1381	1566	1654	1985	1752	1576	1682	1569	1402	1321	1369	1271
4	1464	1403	1411	1280	1277	1316	1531	1394	1286	1570	1496	1510	1460	1545	1478	1542	1386	1374	1438	1653	1371	1334	1560	1563	1432	1625	1637	1819	1396	1366	1481	1327	1369	1470	1628	1566	1604	1545	1405	1329	1449	1539	1377	1446	1412	1650	1769	1535	1629	1302	1370	1418	1478	1491	1520	1680	1694	1715	1711	1458	1558	1548	1352	1469	1627	1575	1448	1277	1471	1443	1558	1392	1474	1455	1540	1419	1498	1735	1577	1632	1336	1508	1425	1465	1397	1537	1661	1673	1693	1427	1346	1389	1144	1255	1527	1615	1426	1535	1323	1397	1462	1449	1409	1524	1416	1411	1213	1362	1345	1469	1439	1626	1563	1695	1827	1733	1617	1426	1428	1352	1457	1535	1463	1536	1531	1510	1428	1425	1423	1645	1340	1647	1542	1357	1471	1505	1352	1456	1390	1395	1314	1419	1628	1727	1583	1703	1555	1579	1634	1649	1634	1614	1463	1508	1669	1619	1598	1539	1500	1869	1500	1677	1428	1519	1650	1644	1644	1456	1580	1648	1672	1538	1572	1595	1439	1640	1539	1466	1513	1415	1868	1891	1603	1697	1655	1532	1674	1603	1492	1548	1755	1484	1563	1641	1802	1726	1647	1604	1528	1886	1713	1553	1464	1732	1848	1912	1795	1512	1661	1599	1540	1399	1575	1690	1592	1554	1390	1555	1624	1512	1562	1563	1496	1779	1633	1620	1525	1631	1720	1882	1476	1337	1389	1459	1821	1788	1573	1565	1361	1407	1557	1686	1953	1668	1536	1450	1516	1521	1440	1448	1479	1595	1667	1521	1478	1493	1560	1673	1805	1535	1766	1674	1549	1593	1673	1764	1786	1485	1405	1753	1753	1434	1563	1486	1661	1556	1705	1396	1578	1519	1595	1695	1467	1436	1557	1683	1607	1666	1580	1459	1359	1527	1436	1518	1391	1530	1545	1682	1597	1586	1519	1433	1440	1444	1509	1496	1510	1510	1702	1638	1691	1649	1666	1697	1634	1728	1422	1715	1915	1716	1513	1807	1738	1706	1524	1448	1397	1364	1519	1471	1514	1634	1703	1519	1612	1411	1474	1334	1319	1572	1615	1587	1615	1637	1681	1503	1660	1593	1710	1632	1563	1495	1482	1859	1688	1438	1586	1633	1701	1609	1671	1623	1557	1967	1755	1514	1772	1511	1391	1429	1419	1491	1457	1802	1731	1520	1510	1334	1455	1531	1637	1689	1533	1415	1359	1609	1413	1371	1423	1645	1519	1756	1620	1515	1489	1509	1663	1472	1554	1542	1585
