	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	4988	4750	4847	4469	4368	4747	4702	4246	4269	4098	4943	3781	4429	4560	4700	4374	4216	4644	5389	4865	4805	5117	5008	4838	4849	4660	4431	4600	4536	4356	4239	4831	4648	4467	4916	4550	4636	5499	5450	5344	5294	4100	4977	4933	4618	4386	4578	3748	4343	3842	3394	4350	4510	5020	5139	4572	4504	4766	5401	5086	4900	5055	4568	4724	5277	5023	4708	4407	4535	4343	4240	4696	4718	4601	4087	5202	4993	5158	5118	4777	4662	5204	4741	4876	4778	5475	5235	4675	5287	4313	4469	4338	4545	4332	4243	4382	4769	5176	5014	4758	4982	4319	4063	4221	3829	4236	4176	4424	4238	4463	4586	5260	4286	4552	5347	4745	4423	5044	4952	3949	5066	4286	4905	5016	4713	5295	4731	4799	5607	5109	5238	5037	5241	4755	4695	4647	5002	4909	4705	3987	4687	5050	4814	4822	4523	4533	5274	5484	5289	4812	4404	4421	5030	4913	5050	5247	5193	4873	5171	4950	4600	4205	4928	4628	4785	4856	5291	4722	5251	5281	4722	4730	4937	5032	5093	4658	4760	4905	4985	5021	4731	4562	5349	4848	5039	4658	4740	5041	5358	5178	5358	5430	4869	5176	4781	4893	4845	4339	4259	5360	4754	4471	4434	5000	4793	4671	5492	5252	4821	4877	4970	4777	5503	5352	4849	5521	5027	3982	4579	4734	5137	6102	5897	4642	4430	4706	4216	4099	5394	5387	4867	4626	5621	4745	4468	4969	4747	4943	4411	4660	4140	4644	4831	4934	4212	4244	4784	5624	5236	5157	5244	4635	5014	4944	5013	5022	4757	5053	4990	5105	5102	5422	5486	6260	5231	5334	4696	4924	5398	5237	4563	4522	4484	5558	5000	4231	4596	5058	4615	3942	5298	4956	5411	5267	5345	5099	5300	5213	5382	4405	5589	5314	4995	4899	5828	5053	5306	5685	4928	4808	4728	4372	4921	4540	4875	5263	4448	4988	4749	5196	4854	4768	5309	4811	5081	5379	5635	5487	5149	5661	4759	4919	4716	5314	4956	4561	4552	4577	4062	4301	4830	4109	4862	4611	4601	5019	5436	5880	5215	5429	5122	5062	4984	4336	5099	5385	5273	5139	4768	5577	5004	5182	4466	5039	5243	4567	4696	5271	4917	4924	5307	5437	5353	5875	4388	5866	4583	4727	4661	5310	5168	5201	4623	5096	5067	4824	4958	6306	5941	5735	5086	4878	4538	5579	4670	4695	5645	5340	5026	4453	5191	5587	5215	5228	4922	4658	4583	4385	5102	6001	4657
0.5	5016	4983	5460	5472	5038	6333	6005	5306	5302	4744	4948	5122	5215	5293	5334	5417	5127	4646	5472	5282	5560	5337	5533	5020	5465	5711	5240	6145	5640	5809	5892	5607	4919	4877	5171	5438	5433	5279	5672	5366	5462	4985	5136	4798	4749	5148	5101	5520	5206	5065	5002	5961	5480	5775	5954	5504	5741	5425	4970	4845	5398	5094	5403	5099	4703	4469	5127	5813	5083	5647	5308	6095	5975	5525	4897	4704	5305	5405	5492	6511	5572	5240	5124	5619	5418	6098	5289	4512	5931	5895	5082	5695	5727	4996	4998	5031	5801	6689	6399	5067	5212	5153	5466	5039	4483	4346	5213	5938	6269	5922	6228	5358	6168	5458	5632	6284	5833	5794	6123	4991	4823	5446	4853	5425	5555	5626	5101	6201	6271	5665	5706	5135	5784	6525	6264	6491	5292	6085	6444	6039	6296	5117	5066	5453	5406	6105	5522	5009	4711	5568	5635	5690	6271	5981	5599	5788	5977	5641	5715	5672	5077	4986	5475	5575	6270	4842	5149	5788	6432	5478	5661	5956	4963	4764	5555	5531	5188	5353	4938	5426	5636	4935	5821	5447	4815	5178	5578	5273	5351	5709	5039	5804	6294	5650	6337	5570	6000	5094	5043	5278	5926	5760	5677	4436	5175	5451	5449	5711	5787	5368	5574	6228	6092	5835	5991	6245	5549	5268	5408	5623	5509	6097	6572	5807	6196	6287	6069	5795	5917	6282	6262	6106	6055	5373	5462	5305	6138	6204	6924	5845	5399	6087	5578	5123	5635	5707	6911	6314	5968	6138	6126	5637	6316	5551	6070	5916	5388	4662	5446	4786	5029	4731	6557	7187	6490	5527	5351	5670	5799	6149	5942	5134	5465	5442	5334	6005	5631	5897	6258	6852	5540	5976	5831	5214	5070	5446	5585	5627	5642	6175	6090	6069	5908	5834	6284	6550	5994	6750	6759	5650	5560	5837	5810	6345	6465	5478	6276	6545	5503	5301	6269	6257	7236	6647	6647	6199	6140	5914	6106	5659	5295	5646	5770	5697	5610	6013	5465	5215	6406	5757	6071	5285	6072	5813	5958	5724	5361	5318	5960	5266	4664	5695	4936	5808	6113	5963	5740	5490	5932	6069	6254	5877	5925	5934	5078	5910	6490	6427	6031	6010	6068	6112	6273	6355	5984	6613	6735	6204	6952	6194	5900	6491	5884	5590	5870	5999	6653	6109	5871	5970	6127	5371	5251	5591	6800	6089	6146	5596	5748	6668	5195	5351	6471	6159	5792	6018	5891	6507	5338	5545	6049
1	6063	5938	5777	5664	4990	4951	4818	6020	5782	5750	4986	6291	5771	5679	5805	5935	5301	4579	5167	6030	6157	5363	4830	4931	5130	6317	5590	4836	5817	6125	5226	5189	4711	5279	5211	5348	5286	5383	4539	4520	4812	4102	5006	4800	5372	5352	5961	4985	5265	4372	4270	4338	5282	5234	5498	5771	5222	4991	4945	5365	4831	4996	5331	5211	5381	5454	5267	5803	5592	5059	4847	5110	4843	4651	4768	5745	5972	5407	5741	5573	5491	5202	5788	5963	4861	5469	4930	5567	5515	5597	4905	5277	6021	6515	5273	5149	5226	4915	4774	5169	5134	5541	5241	4985	4881	4813	4769	5274	5853	5582	5046	4900	5250	5465	5622	6041	5721	5156	5956	6025	5577	4845	5307	5341	5769	5655	5344	4735	5525	5845	5635	5353	5655	5976	5583	5448	5412	5708	6226	5455	5364	5282	4978	5145	5399	5184	5056	5106	5178	5419	5104	5008	5170	5251	5428	5563	4674	5572	5433	5562	5630	5224	5082	5557	6502	6010	5659	6014	6127	6140	5786	5013	4959	5600	6163	5626	5329	5975	5605	5214	5517	5883	6558	5685	5141	5419	6182	6710	6581	6043	5611	5333	5700	5799	6320	5395	4722	6368	5475	6582	7005	5979	5243	5705	4849	5041	4937	4397	5741	5734	6188	6579	5921	6205	5165	5884	6694	6315	6089	6065	6446	4647	5189	5217	5083	6071	5600	5399	6112	5521	5814	6324	5895	5740	5745	5501	6125	6027	5992	5304	6088	5499	6199	5785	5445	5187	5307	5651	5921	5627	6110	5312	5832	4845	5402	5584	5668	4967	5792	5600	6200	6821	5588	6332	5796	5416	5811	6039	6134	5786	5827	5121	5780	5213	6356	5680	6161	6010	6135	5428	6308	5167	5633	5692	5683	5221	4735	6108	5889	5905	6151	5634	5555	6074	6419	6299	5033	6605	5927	5593	5150	5930	5781	5096	5501	5946	5577	5587	5423	5476	6454	5515	5775	5050	5545	5310	5884	5189	5632	5583	5472	5181	5861	5678	5591	5252	6308	5539	5960	5938	6239	5655	6247	6189	4993	6148	6056	5605	5837	5959	6082	6299	6097	6546	7171	6125	5251	5087	5335	5453	5564	5543	5383	5209	6137	5900	6001	5293	4694	5774	5403	5145	5654	5117	4582	5399	5283	5502	5551	5563	6388	5973	5487	6095	5623	4412	4829	5901	6029	5440	5425	4761	5599	6039	5500	5768	5532	6265	5215	5777	5684	5352	6746	6022	6571	5935	5237	5548	5443	6261	6080
1.5	4922	5351	5854	5381	6629	5327	5335	5863	5050	4857	4958	5464	5544	4559	5542	5437	5018	4832	4641	5603	5445	5572	4847	4827	4904	5155	4691	5229	4971	5156	4868	5144	4524	5137	4684	4505	5037	4932	4970	5352	5502	5612	5165	5335	4655	4836	4772	5409	5799	5129	5160	4950	5137	4886	5942	5526	5288	5587	5629	5196	4764	4649	4841	4565	4633	5277	5991	6067	4953	5114	5521	4682	5163	4872	4924	4726	5080	4894	5260	5986	6245	6110	5212	5154	5815	5456	5817	5654	5541	5135	5684	5471	5408	5602	4917	5267	5780	5414	5469	4849	5239	4817	5292	4804	4798	5423	5599	4843	5358	4989	4721	6136	5434	5813	5985	6346	5965	5661	5385	5331	5350	5294	5184	5245	5756	5644	5161	5213	4983	5507	5524	6342	5711	5797	5164	5243	6339	5275	5151	5517	4936	5251	4708	4423	5562	5662	5294	5166	6425	6436	6141	5687	5083	5351	5514	5312	5251	4767	5513	5707	5858	5137	5511	5905	5576	5794	6257	6410	5567	5472	5160	5067	5129	5697	4808	5756	5672	6122	5001	5218	5152	5341	5410	5324	4330	4854	5374	5704	5928	5817	5269	5148	5535	5948	5904	6867	6373	5541	5391	5697	5231	6141	6491	5327	5108	5664	5061	5279	5690	6013	6469	6233	6666	6107	6337	5720	5437	5461	5611	5977	5738	5829	6161	5478	5346	5157	5817	5398	5975	6347	6216	5814	5815	5435	5047	5910	5629	5564	5548	5558	5742	5010	5166	5829	5861	5993	5549	5601	5061	5524	5794	5747	6047	6185	5755	5613	5834	5804	6130	5603	5927	5609	5720	6170	5916	6409	5967	5967	6356	5865	6051	5165	5745	5342	5677	7347	7711	5006	5619	5919	5233	6014	5483	5163	5937	5470	5703	5353	5528	5332	5356	6594	6127	5588	5732	5933	5865	5154	5872	5888	5427	5591	6005	5476	6025	5733	5066	5874	4617	5298	5402	4935	5101	5713	5535	5420	5284	5351	5619	5643	4923	6161	6139	5886	5544	5323	4705	5257	5368	5350	5124	5717	5439	5949	6237	5481	5540	5235	4975	5575	5985	6343	5067	5517	6018	6467	5645	6091	5875	4841	4993	5494	6648	6857	6117	5778	4848	5786	5809	5889	5449	5395	6281	5991	5570	5842	4870	5658	6045	5675	6235	6538	5170	5464	5662	6307	5650	6160	6269	5607	5668	5678	5699	6200	5753	5261	5628	5635	5154	5052	5406	5311	5979	4684	5533	5566	6638	6525	5989	6789	6420
2	4587	4666	5449	5453	4728	5056	4595	5138	5255	5461	5022	4996	5839	5782	5394	4961	6042	5965	5861	5071	5069	6221	5122	5291	4498	5004	4948	4777	5216	5290	5070	4865	5433	5105	5238	5452	4833	4730	4892	5174	4760	5403	5555	4472	4448	5132	4435	4973	4898	5384	5355	5145	6606	5835	5978	5766	5265	5003	4973	4472	4811	5630	5155	5163	4896	4448	4965	5962	5500	5332	5578	5881	5451	5120	5217	5132	5433	5486	4877	5550	5227	4959	5076	5856	4999	4751	5139	4815	5443	5668	5649	4950	5065	5015	4965	5821	4422	4868	5789	5237	4569	5428	5887	6038	5409	5359	5306	5287	5224	5094	5310	5938	5814	5499	5318	5466	5823	5323	6419	5469	5792	5664	5369	6183	5997	5210	5439	5747	5072	5389	6385	5911	5093	6060	5998	5309	5497	5550	5130	5769	5620	4935	5209	5615	5692	5546	5246	5567	6172	4988	6297	5628	5497	5092	4922	5116	4793	5276	5342	5710	5425	5537	5895	5802	5168	5439	5472	5411	5469	5969	6560	5103	5318	5234	5610	5460	5571	6009	5998	6192	5961	5549	4481	4574	5469	5789	5272	5673	5926	5442	5513	6651	6855	5362	4366	4609	5372	5468	5787	6023	6432	5911	5430	5621	5481	5465	6080	5565	6136	6223	6316	4886	5221	5328	4852	4656	5069	6506	5926	5827	6084	5793	5250	4798	5535	5975	5559	5311	6127	6842	6182	5109	5742	6015	5766	6341	5826	5009	5796	5578	5608	6122	5147	5813	5711	6660	6344	5620	6007	6286	6120	5295	5263	5396	5605	6570	6246	5360	5419	6231	6084	5513	6006	5630	6295	5603	5291	4843	5795	5210	6284	6027	5293	5540	4905	6185	6282	5921	5869	4671	4983	5589	5713	5660	5489	5414	5993	6128	5933	5949	6390	6180	6039	6206	5190	5127	5731	5382	4928	5389	5611	5527	4895	4855	4973	5824	5915	6191	5643	5202	5141	5608	5377	6545	6774	5640	5890	6389	5756	5765	6013	5391	5974	5394	6037	6016	6258	5382	4625	5504	6400	5973	6131	5366	5667	6356	5409	6804	5506	5102	5836	5699	6596	5268	6171	5657	6193	5652	5228	5767	5903	5399	5323	5264	6332	5147	5974	6469	6359	5674	5821	5568	5559	5467	5766	5686	5876	5729	5274	5165	5605	6074	5423	5578	5514	5278	5656	6075	5568	5565	6265	5950	5524	5215	5923	5835	5965	5987	5179	5008	4776	5119	6063	6528	5915	5589	4867	5151	5155	5349	6046
2.5	5663	5029	5585	5130	5298	5191	5029	5015	5709	5478	4633	4911	4878	4271	4737	5092	4896	4764	5577	5824	5400	4934	5353	5444	5982	6563	5451	5054	5122	5045	5781	5145	5023	4530	5149	4890	5216	4952	4736	5299	5725	5520	5208	5204	5260	5577	6310	7954	6705	4821	5705	5505	4669	4467	5656	6098	5995	6557	6238	4322	4672	4759	5173	5360	4799	5624	5070	5488	5476	5214	5152	5992	5687	5951	5956	5320	5531	6199	5013	5512	5280	5603	5783	5176	5099	5326	6235	4943	5867	5663	5903	5798	5459	5413	5450	5776	5466	4645	4684	4821	4924	4930	5427	5009	5204	5497	5218	5682	5169	5088	5770	5638	4796	5549	4521	4972	4643	5251	5440	5211	4982	5265	4898	5223	5217	5293	5109	5889	5413	5171	5605	4789	4495	4783	4969	4532	4257	5422	4944	5961	5434	5427	5051	5073	5197	5871	6057	5629	5473	5577	5304	5370	5691	6321	5738	5188	5171	5669	5108	6016	5566	4917	5297	5257	5319	5379	6053	6005	5713	5940	5762	5711	5433	6604	5613	6230	6071	6460	5889	6385	5293	5231	5788	5554	5134	5724	5646	4943	4872	5156	5689	5673	5399	5967	5647	5449	4987	5153	6013	6392	5719	5553	5399	5576	5664	5172	5454	5713	5991	5551	4791	4460	5502	6169	6143	5310	6001	5536	5394	6110	5010	5591	5319	5130	5856	6187	5948	5796	5696	4900	4778	5373	5276	5593	5146	5159	6279	6516	5600	5354	5872	5616	5630	4870	6219	6361	6691	6460	5840	5940	5837	6149	5097	5995	5552	5454	5419	5176	5502	5677	5547	5671	5321	5385	5764	4922	5272	6028	6016	5655	5435	5397	5757	5383	6197	6078	5969	5892	5002	6658	5725	5722	5613	5179	5563	6236	5617	5757	6681	5654	5569	4994	5524	5527	5573	5236	5360	5127	5679	5088	5505	5062	5508	5699	5670	5394	5163	5138	5494	5586	5300	5174	5624	6119	5469	5991	5213	5775	6603	5467	5323	5985	5537	5935	5741	5617	5577	5787	5044	4499	5485	5697	5208	4824	5261	4458	5067	4873	4603	5472	6206	5615	5136	5361	5933	5968	5295	5320	6218	5918	5997	4747	5448	5887	6026	5394	5319	6576	7093	5520	5332	5746	5230	5488	5580	4942	5035	4680	5463	5386	5544	5128	6448	4730	5281	5237	4534	5336	5688	6552	6268	4988	5884	6052	5588	5501	5557	5709	6300	5035	5172	5576	5267	5670	5544	5715	5583	4951	5765	5795	5072
3	5819	5551	5144	4733	4883	4820	4928	4931	5191	4747	5258	5435	5711	5776	5364	6015	5774	6071	5435	5531	5676	5940	5345	5916	5873	5456	5403	5742	6145	5391	5635	5857	4259	4401	4624	4969	5382	5110	5393	5517	5552	5381	5949	5893	5347	5716	5729	5375	5236	5773	5051	5332	5754	5828	6157	5637	5005	6087	4941	5242	4771	5233	4626	4692	5255	5226	5561	5823	4908	5324	4849	4957	5231	4921	5205	5642	5107	5102	5418	4851	4992	5540	5211	5049	5310	5615	6114	5766	5484	4998	4934	5146	4742	5041	5147	5573	5254	5839	5613	5617	5157	4954	5320	5373	5285	4970	5275	5958	5577	6052	5876	6223	6136	5208	4787	5262	4846	5817	5411	5144	5345	5795	5800	6491	6972	6461	5475	6196	5551	4983	4477	5031	5230	5683	5166	4705	5592	5624	5547	5824	5498	5320	5739	5190	5305	5075	5895	5613	5314	4889	4223	5284	5412	5976	5474	5845	5478	5818	6322	6644	5942	5400	5702	4812	5314	6550	5785	4902	5299	4895	5683	5555	5665	4897	5372	5546	6331	5911	5491	5957	6108	5432	6624	5806	5431	5600	5062	5128	5522	4922	4973	5490	5068	5277	5822	5070	4967	5117	5966	5028	5420	5891	5684	5966	5472	6104	5970	5042	4398	5207	4675	5096	5052	5063	5373	4608	4763	6011	5372	5318	5533	5657	5452	5599	5294	5008	4886	5851	5628	6118	6639	6124	6687	6246	5637	5757	5586	6315	5686	5420	5197	4879	5267	5996	5935	6123	6010	4967	5352	6015	7010	6783	6281	6289	5977	5995	6261	6128	4906	5728	4650	5337	5753	5619	4984	5529	5963	6150	6361	6245	6184	6243	6100	5455	5395	5224	6208	5343	5666	5733	4732	5319	6123	5833	5849	5137	4795	5457	5650	4991	5332	6497	6020	6161	5871	5634	5232	5318	5917	6135	4645	5376	5432	6071	5359	5156	5119	5358	5249	5196	5555	4998	5484	5493	5663	5259	5405	5975	5643	6596	5546	5699	5425	5693	6071	5664	5884	5727	6097	5974	5565	5808	5365	5434	6341	5783	5534	5162	5007	5009	5105	5186	5263	5498	5534	6077	6005	5823	6073	6106	6356	6003	6100	5743	5813	6051	5789	5640	5638	6165	6037	5790	5332	4941	6290	5596	6005	5935	5653	5386	6133	5396	5416	5646	5611	5191	5281	5822	5260	5229	5718	5390	4771	5572	5969	5693	5368	4576	5009	5781	5244	5033	4180	5501	5635	5631	5248	5279	5915	5996	5854
3.5	5728	6137	5389	5413	5247	5282	5345	5443	5083	4962	5807	5605	5524	5075	4894	5108	5386	5379	4975	4865	4264	4497	5668	5742	5801	6055	4856	4876	4612	4868	5406	5810	5020	4770	5444	5670	5492	5266	5237	5468	4810	4652	5410	5217	5338	5198	4701	4552	4445	4242	4557	5112	4625	5782	5354	5247	4414	5354	5858	5042	4848	4613	4847	4840	4708	4898	4883	4957	5038	5284	4590	4987	4854	4583	5585	4877	4687	4845	6127	5716	5672	4919	4858	5622	5922	5462	5571	5678	5468	5727	6289	5696	5138	5637	4704	4625	5340	5336	5541	5883	5504	6263	5607	4667	4691	5563	5168	5128	5297	4515	5057	5479	5026	5263	4927	4660	5736	5505	5415	5362	6038	5644	5614	4866	5119	4673	5022	4754	4314	5265	5357	4707	5025	4288	4947	4707	4932	5753	5109	4910	4737	4892	5286	5166	5852	6145	5007	5415	6327	5093	6018	5448	5265	5834	4976	4888	5258	5700	5767	5839	5016	5213	5413	5171	5330	5713	4551	4771	4817	5674	5080	5256	4847	4573	4828	5041	5725	5375	5205	5319	5329	5645	5024	4992	5746	4963	5165	5185	5274	5255	5221	5264	5755	5220	5401	5615	5793	5452	6175	4756	5679	6039	4944	5256	4969	4997	4386	4866	5642	5962	6104	5574	5275	5379	4832	5693	5027	4833	5244	5788	5419	5296	4827	5033	4883	5272	4829	5080	5262	5619	5836	5010	5553	5753	5330	5627	5111	5678	6389	5425	6042	5396	5667	5576	5499	6208	5967	5969	5546	4853	5174	5582	5418	5133	5540	6706	6246	5770	6209	5581	6370	5887	5479	5532	4597	4615	5711	5696	5744	5862	5331	5685	5921	5352	5263	5712	5587	5502	5932	5501	5958	5216	4689	5160	5532	6217	5431	5358	6110	5725	5896	5756	5990	5520	5146	5193	5260	6253	6056	5994	6605	5151	6351	6118	5597	5629	5988	5756	5575	6093	5535	5714	5130	5100	5443	5479	5612	5638	6241	5521	6289	5352	5758	5414	5127	5192	6107	5556	5765	5817	6306	6560	6280	6485	6312	6086	5987	5854	5794	5702	6039	5577	5692	5843	5262	5646	5880	6391	5697	5765	6501	5115	5776	5203	5493	4847	5191	5282	5249	4996	5661	6122	5621	5360	5195	6587	5869	5723	5990	5621	5766	5873	5457	5468	5998	5413	5848	5804	5466	5411	6426	5594	5844	6241	6582	5864	4641	4769	4825	5542	5405	5750	6042	6439	6220	6324	5760	5378	5988	5906	5565
4	5034	5145	4946	5281	4538	5111	5066	5096	5428	5390	5375	5649	4891	5177	4993	5005	4904	4741	5045	4968	6017	6255	5345	5407	5214	4885	5178	5365	4805	5313	5152	5347	5375	5666	4597	5317	4962	4487	4862	5375	5908	5634	5172	5178	4881	4556	5279	5233	5121	5610	5797	5091	4678	6028	5175	4496	5169	5757	5334	5046	4791	4952	4544	5549	5609	4532	4722	5197	5666	5837	5178	5378	5631	4889	4622	5108	5211	4338	4956	4754	4774	4902	5281	4749	5239	4867	5292	5022	5668	5057	5058	5657	5494	5520	4427	5404	4897	4535	5055	4429	4764	5196	4620	5023	5272	5511	5012	5327	5147	5240	5305	5768	5878	5548	5789	5889	5470	5647	5807	5088	5842	5179	5009	4989	4979	5196	5456	5173	4999	5505	5771	5039	5915	5949	5290	5071	4789	4519	5206	5883	5258	4916	5460	5991	5192	4745	5743	5785	5389	5504	5105	5095	4928	5104	5003	5674	4465	4608	4272	4833	5214	4845	5038	5585	4981	5549	5885	5422	4993	5546	5608	5258	5985	5416	5690	5308	5573	5161	5134	5043	4921	4935	5253	5400	4843	5156	5466	5457	5426	5894	5792	5591	5993	5422	5790	5264	5630	6186	6014	5101	6770	6318	5929	5400	5500	5529	5491	5287	5161	5822	5170	5361	5347	5219	5264	4880	5686	5326	6064	5772	5447	5423	5179	5631	5562	5427	4865	5714	5761	5766	4719	4802	4974	5050	5722	5124	5361	5531	5423	5911	6130	6196	5655	5526	5624	6349	5669	5091	5601	6365	6206	5699	5349	5598	5398	5700	5368	5579	5170	5467	6032	6072	5621	5595	4866	5183	6051	6397	5367	5248	6574	6386	6121	5952	5890	5631	5892	5863	5959	5495	5466	5459	5395	4795	5403	6243	5382	5576	5303	4944	5932	5779	5612	5631	7306	6639	5907	4913	5616	5415	5640	6190	6294	5688	5454	5364	5451	5922	6595	5484	5909	5113	5369	6148	5108	4946	5040	5663	5605	5690	5452	5939	5517	5219	4659	5357	5737	5644	5108	5068	5294	5737	5318	6053	6056	6153	6003	5776	6107	6847	6422	5418	5209	5554	5721	5675	5595	6115	6160	6239	5842	5965	4759	6212	6052	5367	5429	5225	5229	5482	5296	5364	5158	5575	5833	5733	5521	5722	5027	5066	5090	5593	6189	5755	5393	5403	5688	6174	5930	5663	5298	5905	5676	5530	5648	5707	5336	5619	5239	5093	5275	5602	6057	6047	5448	5114	5658	6354	5758	5356	5130
