	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	456	559	488	470	413	447	564	486	492	540	437	477	475	500	503	506	477	484	466	502	532	531	519	513	543	505	481	489	482	434	453	437	512	499	497	506	467	512	579	533	599	550	470	496	489	585	499	482	492	448	534	508	476	523	512	551	488	527	501	489	503	438	464	542	494	485	499	505	514	496	530	523	540	491	504	511	474	459	504	533	507	532	535	530	485	439	470	492	506	511	551	558	522	501	474	455	531	526	560	560	479	509	455	523	473	515	458	541	486	503	501	472	512	474	494	503	478	532	494	546	592	504	545	567	548	590	593	562	541	564	501	501	501	509	442	548	618	598	533	515	489	566	511	493	502	487	531	512	501	511	546	564	652	549	527	511	480	474	481	574	569	510	553	575	548	554	504	476	535	560	569	516	546	505	496	533	554	574	521	543	558	516	588	631	551	529	479	502	510	519	548	546	488	516	524	507	463	490	546	520	556	546	527	532	552	567	599	483	523	568	524	444	449	510	481	454	530	560	510	498	523	515	513	511	507	500	507	524	543	480	534	508	513	575	563	494	480	527	535	520	492	542	550	545	540	518	554	533	501	527	518	449	479	525	553	539	549	488	466	567	553	538	525	545	549	538	505	548	526	547	533	517	539	499	510	582	540	540	525	610	603	546	546	546	558	534	635	539	513	492	527	565	569	501	474	554	535	538	473	494	580	557	526	578	496	492	588	586	579	536	528	503	652	615	549	583	590	594	565	559	525	545	564	534	530	534	546	522	520	522	546	571	525	496	543	579	512	542	502	498	493	502	500	604	572	510	564	533	476	476	500	605	527	551	499	533	503	562	532	535	541	528	558	508	561	542	478	573	572	530	492	505	569	621	528	538	568	497	532	523	507	520	584	592	473	484	533	462	504	563	508	545	526	545	556	603	522	566	545	589	547
0.5	489	555	563	526	549	543	532	573	554	533	558	546	500	571	628	517	545	519	537	472	519	480	493	558	591	562	606	638	603	569	550	559	539	517	565	515	534	589	567	538	540	521	514	546	563	485	520	570	550	522	509	525	550	579	560	544	577	509	561	589	577	573	536	585	569	527	533	510	485	493	537	510	495	505	562	496	464	514	555	475	511	561	553	508	510	528	631	532	517	526	579	521	543	489	535	537	494	558	536	520	507	548	545	562	531	595	572	563	510	537	530	516	567	532	521	572	576	548	550	569	575	539	595	558	576	535	574	643	526	454	497	544	491	550	550	572	544	537	596	568	541	486	573	481	533	544	469	532	575	673	531	510	505	542	581	627	606	612	493	552	525	556	507	545	584	559	588	528	577	545	639	556	562	536	553	596	612	612	587	527	519	609	586	556	543	536	546	564	571	559	573	567	560	493	602	633	608	550	557	590	573	619	530	576	588	569	537	546	582	555	606	638	609	574	557	550	509	545	577	561	564	546	504	521	578	664	525	601	519	469	496	569	568	527	505	506	503	557	531	493	526	523	534	544	528	539	554	568	550	547	566	554	575	589	595	602	543	525	586	610	568	521	522	562	550	560	578	646	609	568	571	518	519	532	478	487	486	500	481	497	496	527	495	534	507	532	547	589	538	540	634	518	633	557	571	565	522	580	545	523	520	583	560	626	527	509	595	570	543	573	609	570	527	567	515	507	543	544	538	534	555	590	584	583	547	550	529	543	595	504	553	528	537	565	589	560	557	564	561	588	569	544	570	598	543	552	531	601	557	565	556	463	482	477	513	609	533	573	559	569	506	531	572	546	504	508	567	673	582	538	491	581	535	539	610	576	643	679	530	508	512	582	570	532	515	541	525	566	571	545	553	619	618	556	602	540	604	570	536	582	578
1	483	567	566	533	549	498	483	562	595	566	506	521	514	508	482	577	547	508	504	582	514	550	535	540	533	544	451	484	474	453	510	519	564	510	549	600	613	545	563	524	517	509	514	485	523	574	520	515	614	544	478	495	475	548	496	581	527	585	592	540	513	565	544	508	498	500	507	531	551	508	499	611	535	511	556	524	535	520	571	511	590	610	579	598	604	492	463	507	546	560	528	506	544	571	560	603	581	619	659	589	546	532	605	538	546	597	504	596	559	494	507	518	556	540	552	539	591	557	533	545	531	554	556	641	576	605	561	566	588	530	561	513	563	503	529	517	518	613	561	575	524	521	475	543	587	536	565	578	529	530	648	577	615	619	508	502	527	545	476	572	573	559	510	542	497	530	554	562	600	612	528	535	534	591	494	599	552	565	514	528	553	554	542	597	591	558	633	529	511	516	519	561	504	502	519	565	612	594	570	542	515	607	621	547	567	546	555	604	582	552	578	557	514	495	527	539	550	521	547	553	523	528	575	633	567	532	565	580	544	504	549	547	484	468	486	539	587	558	589	532	552	555	541	555	520	538	493	546	511	553	607	550	481	555	560	552	487	523	546	580	661	567	613	492	516	521	535	572	545	530	530	597	535	494	525	560	540	559	560	610	552	559	550	561	542	544	596	660	588	538	566	537	631	551	518	513	607	609	570	577	582	528	568	491	491	556	558	538	518	531	554	571	543	499	516	543	523	551	521	489	488	542	556	517	581	561	548	516	484	577	643	593	572	572	559	615	560	606	524	571	557	533	510	520	533	495	486	541	527	492	618	526	518	533	536	552	540	514	545	554	534	523	556	598	499	633	619	588	560	571	567	527	587	607	638	594	571	544	546	528	512	478	494	536	552	520	548	532	525	527	559	523	541	571	479	525	524	544	647	613	515
1.5	516	564	498	495	503	548	526	540	566	544	487	555	542	542	530	547	518	515	587	581	540	520	530	575	551	526	530	532	528	550	454	517	526	522	566	527	529	566	490	495	490	593	510	501	536	564	551	545	533	468	463	500	519	593	570	542	574	585	543	595	516	504	561	565	573	566	535	532	530	537	499	487	526	551	566	548	479	545	521	497	546	489	494	506	577	549	515	540	569	519	552	547	491	607	562	543	517	522	471	508	532	511	540	537	506	574	554	564	503	526	476	473	494	521	504	547	568	478	553	607	544	524	482	548	536	524	485	586	545	605	529	504	537	507	498	518	638	536	508	516	505	557	490	571	593	594	545	494	468	551	606	548	531	518	568	501	565	527	520	524	537	516	555	545	510	570	542	523	573	577	543	515	512	650	616	601	511	539	537	515	520	559	550	494	447	563	580	549	571	629	632	556	545	569	547	534	562	545	509	538	567	513	523	577	545	606	537	556	543	534	538	496	543	517	549	524	469	510	563	603	584	584	548	560	559	512	535	609	559	626	582	542	549	554	521	539	554	538	597	560	595	574	515	544	529	585	586	527	639	633	644	560	594	534	516	574	548	554	655	561	522	514	463	574	570	494	546	604	551	626	592	589	568	559	594	578	523	531	569	532	482	554	582	509	477	543	531	544	574	503	555	565	584	562	564	499	521	583	559	518	525	590	496	557	579	619	572	619	588	614	500	537	505	500	542	603	507	507	530	539	504	565	494	567	584	493	550	603	527	494	543	482	527	579	597	527	489	504	524	511	601	616	636	548	526	578	581	557	514	573	552	561	520	505	550	556	489	532	540	531	538	575	541	522	592	522	572	566	505	530	619	576	615	533	536	527	536	506	549	515	605	633	583	567	571	538	511	540	488	560	512	546	593	578	487	507	544	604	652	575	514
2	511	525	528	577	514	478	519	497	544	496	530	555	541	559	528	553	552	547	513	478	464	491	485	471	518	518	519	479	456	473	512	514	510	530	483	498	497	531	519	509	545	532	501	491	529	519	621	506	546	541	481	518	509	542	457	482	445	511	510	542	542	531	533	574	544	558	541	515	522	473	499	518	493	569	537	529	470	484	551	580	481	509	585	548	554	594	508	508	550	497	514	574	511	522	495	572	517	557	584	504	553	512	595	579	558	529	587	567	567	508	492	527	575	509	502	517	489	502	517	543	551	565	529	562	512	506	494	541	581	507	505	608	576	589	521	527	529	569	538	491	531	485	470	575	529	484	494	558	490	535	541	539	541	501	532	458	482	474	539	506	480	519	543	493	547	522	559	559	505	552	485	475	522	572	483	559	529	523	542	550	583	484	524	600	480	511	531	524	543	516	489	509	449	555	534	560	542	554	496	570	514	538	572	540	533	586	559	552	505	549	523	494	594	596	586	484	506	526	564	576	538	505	571	566	602	606	503	545	573	503	554	561	601	553	582	583	567	585	572	537	514	547	594	556	509	530	583	587	561	555	539	533	543	551	495	563	554	591	589	604	582	500	527	568	534	495	558	622	544	544	568	582	525	556	507	495	545	598	565	571	481	490	510	477	530	566	569	575	537	555	646	568	560	491	500	505	548	591	520	490	503	532	562	512	535	637	575	567	546	485	559	623	534	535	532	533	592	573	582	547	588	546	581	544	567	555	572	561	527	510	529	550	527	527	593	567	563	573	555	505	567	501	518	549	509	586	562	538	586	556	522	495	527	536	573	517	541	570	598	547	496	521	539	594	616	556	519	538	534	529	484	563	563	570	559	495	527	522	504	515	521	515	553	576	512	574	557	473	549	595	564	575	574	577	525	535	509	495	525	507	517
2.5	537	489	519	537	522	472	475	475	497	506	543	524	497	470	519	430	435	427	463	490	540	513	483	532	509	545	536	562	507	458	485	451	475	519	551	558	528	479	489	487	534	636	502	479	525	556	550	559	629	521	511	501	547	570	551	548	549	492	561	545	452	483	570	474	486	475	515	517	530	483	476	492	509	453	546	466	557	603	612	560	552	535	625	549	572	475	488	496	525	493	541	474	532	521	491	497	506	603	580	512	499	548	505	525	492	503	491	526	513	515	587	533	560	565	605	537	575	515	516	495	551	506	556	531	563	551	572	515	515	501	569	539	563	549	529	524	513	540	523	540	568	622	603	548	554	517	486	566	543	472	516	566	542	455	549	557	485	484	459	581	508	505	532	500	561	573	528	542	554	539	514	545	540	522	574	469	463	498	565	585	546	578	638	553	561	628	591	503	565	480	529	502	540	599	522	564	599	523	532	526	553	533	553	543	524	538	578	503	478	563	606	515	588	597	515	514	475	484	497	534	535	428	498	551	533	573	559	601	473	573	582	553	490	497	558	525	508	524	568	517	496	487	516	569	514	516	548	599	552	559	603	530	539	619	530	548	587	535	609	585	560	490	578	529	567	507	508	503	544	565	476	506	576	538	511	510	583	516	531	581	546	583	689	628	557	492	498	513	494	511	523	532	525	534	494	495	633	619	576	628	523	521	517	594	539	598	635	532	596	568	587	611	549	525	574	506	537	533	526	529	509	518	530	491	512	598	526	532	582	496	569	641	598	544	529	568	564	556	613	589	586	573	583	534	492	544	579	596	555	554	566	549	519	552	552	523	563	529	548	530	473	563	632	559	559	550	512	538	567	527	499	527	545	612	568	562	580	540	550	599	504	497	473	529	484	523	551	612	641	502	564	525	567	521	469	520	585	538	600	562	529
3	524	559	538	519	506	505	507	507	512	544	506	520	554	504	458	500	519	502	483	470	515	460	462	469	557	532	521	530	540	493	492	475	491	523	502	510	528	532	543	476	433	547	538	523	511	507	488	441	491	524	469	473	503	527	512	562	597	540	524	586	516	492	530	547	525	560	540	562	520	508	520	518	547	505	526	515	592	571	531	524	490	535	552	570	548	530	603	606	587	586	548	517	484	514	511	511	558	531	515	528	535	509	570	528	539	537	464	481	514	461	523	568	572	501	601	636	546	482	543	534	526	517	499	530	542	506	542	546	555	571	469	511	573	563	612	555	611	548	521	497	540	508	556	545	492	490	623	547	490	533	505	570	565	489	500	478	505	584	560	606	576	584	558	563	559	503	537	547	582	647	568	543	562	547	577	577	553	552	475	522	524	485	500	563	576	570	612	540	527	510	579	532	533	485	463	511	553	534	506	588	559	586	519	515	525	506	474	486	564	533	500	521	540	621	555	590	574	516	578	550	554	593	536	509	537	502	519	553	530	561	499	541	505	565	551	517	503	487	604	581	503	560	613	618	486	475	454	495	557	601	657	563	640	591	534	521	561	531	580	534	579	590	531	619	606	559	616	522	559	521	561	556	552	528	442	519	576	602	540	560	488	453	454	547	501	521	574	503	537	556	523	541	584	606	548	595	623	581	507	514	585	566	522	553	553	519	555	515	519	505	523	517	521	552	559	474	512	506	591	599	590	544	511	515	540	586	559	547	550	523	589	583	564	606	551	520	547	509	609	564	475	527	544	574	524	544	491	576	547	520	619	607	567	555	604	549	488	448	493	567	581	599	553	579	529	537	484	510	521	529	555	497	475	473	548	488	526	514	498	592	513	512	535	526	560	533	556	558	528	504	491	544	608	513	520	498	489	486	475	517	506
3.5	562	565	550	538	549	505	479	465	476	476	468	503	488	510	472	418	446	503	509	505	513	500	483	533	562	459	440	466	480	486	483	476	480	518	522	506	550	495	522	496	568	581	607	529	509	519	572	513	540	607	501	509	528	503	506	477	531	566	544	548	530	497	535	520	521	499	522	539	513	522	500	497	505	540	519	573	591	547	578	587	516	536	593	576	615	564	538	543	595	554	560	530	504	509	485	514	502	499	519	514	562	541	572	555	512	503	552	621	520	528	492	511	530	441	504	603	582	579	614	496	611	629	552	515	558	490	490	520	579	511	481	483	526	530	558	497	525	545	495	541	485	577	538	506	528	561	559	549	608	575	620	535	594	515	508	549	541	569	543	579	495	503	592	535	468	522	612	493	554	535	515	522	617	570	532	503	507	609	546	473	513	522	572	560	501	549	526	555	558	538	530	547	486	456	481	507	536	591	549	496	454	527	533	544	565	544	614	584	525	484	533	520	496	586	562	571	547	565	546	555	500	542	554	554	509	579	687	653	616	598	535	576	563	592	527	525	555	535	543	526	507	519	562	526	513	555	540	495	526	536	660	514	547	577	502	547	568	521	510	589	584	602	521	530	666	542	576	599	620	572	504	559	564	542	572	557	583	587	535	535	529	507	534	564	489	539	478	548	575	499	492	480	526	547	528	558	558	523	453	473	505	512	597	543	560	575	538	517	585	617	587	562	573	530	533	652	560	515	462	449	519	499	510	520	538	555	528	498	577	588	502	470	526	558	529	537	551	527	502	579	494	564	603	560	543	482	518	527	509	546	588	540	497	519	542	556	546	548	564	561	571	551	541	526	494	476	523	544	516	571	552	547	507	591	615	540	545	537	526	527	534	598	583	474	526	548	591	502	507	489	521	590	563	498	502	573	597	553	527	495	489
4	513	518	600	499	535	495	437	432	541	538	490	504	480	529	514	530	613	559	508	539	519	512	525	527	548	527	460	541	539	540	500	511	591	563	534	491	538	549	508	555	590	545	509	511	524	536	562	481	592	503	553	584	485	519	493	541	556	506	527	487	498	585	513	542	533	494	523	538	546	495	478	465	490	535	471	466	478	505	444	468	537	574	542	523	477	478	474	507	529	577	524	573	535	504	549	473	439	473	568	575	533	525	516	500	449	548	599	530	518	545	526	549	510	526	547	551	532	487	476	568	543	575	513	518	461	568	517	572	554	581	564	481	456	428	498	485	597	562	514	497	509	522	507	467	463	465	475	504	535	551	505	525	563	500	521	550	517	528	478	621	519	504	541	556	613	533	592	534	564	575	588	499	612	567	550	529	518	550	535	527	570	551	644	599	577	511	578	507	546	587	515	552	592	570	556	549	560	631	604	558	545	582	545	554	558	545	528	537	516	541	563	508	573	591	573	570	553	532	551	559	574	578	542	506	545	517	565	526	539	524	545	611	532	570	598	634	573	605	543	540	472	564	532	504	488	533	539	563	535	573	622	558	601	541	550	509	483	505	496	567	610	587	560	492	504	538	601	521	475	514	535	552	666	555	563	609	512	552	513	484	543	529	518	543	514	526	571	617	601	502	514	587	529	571	465	558	496	457	546	575	523	539	529	471	540	531	559	585	567	564	541	513	542	532	505	532	508	489	534	548	558	599	578	543	606	607	491	506	541	582	581	579	580	554	513	545	563	528	504	516	513	521	586	572	479	542	494	556	545	532	535	511	534	524	540	571	537	558	572	609	517	487	538	504	487	494	507	519	543	524	479	499	525	622	576	585	559	553	508	554	541	528	539	491	500	557	602	529	531	598	547	525	619	555	526	562	499	501	502	486	572
