	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	3025	3133	2964	2977	2860	2619	2611	2925	2891	2666	2788	3224	2857	2907	2966	2944	2953	3393	3357	3034	2851	3225	3279	2971	3602	3235	3208	3023	2848	2988	3236	2829	2994	2845	2789	2677	3143	3062	3034	3073	3223	2896	2967	2817	2841	3149	3039	2984	3549	3429	3076	2657	3198	3166	3229	3039	3130	3229	2979	2989	2506	2795	2837	3211	2898	2932	2750	3027	2897	2717	2938	2741	2761	3146	2889	2712	2899	2966	3251	3221	2829	2991	2934	3433	3338	3242	3094	2726	3092	3329	3149	2906	3180	2964	2939	2899	3091	2843	2892	2969	3178	3298	3085	3018	3107	3401	3142	3009	3138	3069	3402	3323	2697	2896	3011	3029	3095	3341	3464	3337	2982	2861	2900	2726	2833	2836	3194	2946	2851	2849	3025	2876	3003	3094	2964	3020	3140	2887	3174	3238	3412	2907	3551	3502	3393	2999	3149	3260	3172	2715	3245	3183	3130	3239	2985	3223	3178	3360	3122	3012	3073	3120	2914	3160	3373	3305	3101	3283	3030	3100	3202	3153	3280	3069	3235	3240	3013	3213	3280	3335	3377	3315	3317	3439	3263	3239	3524	3369	3154	2788	2991	3075	3368	2971	3077	3196	2926	3401	3425	3103	3419	3024	3060	3202	3386	3327	3221	2967	3207	2925	2701	3007	3377	3051	2862	2898	3194	3373	3273	3525	3426	3105	2954	3011	2720	3177	3157	3232	3180	3218	3411	3264	2778	2826	2835	2913	2927	2844	2980	3378	2977	3273	2785	3077	2902	2930	3286	3168	2721	2899	2822	3373	3261	2976	3167	2904	2977	3005	2972	3064	3094	3009	3078	3151	3223	3405	3199	3557	3170	3103	3236	3591	3488	3641	3538	3429	3351	3342	3253	3205	3405	3132	2892	3062	2778	2869	2984	3595	3334	2903	2956	3273	3199	3372	3284	3481	3443	3270	3603	3552	3487	3306	3511	3123	3087	2855	3415	3340	3109	3173	3323	3292	3355	3131	3185	3451	3107	3171	3127	2974	2903	3158	3491	3277	3353	2771	2873	3029	3254	3407	3585	3452	3474	3192	3048	3000	3233	3363	3370	3077	3322	3025	3004	3279	3182	3457	3292	3338	3236	3299	3188	3453	3244	3059	2956	3255	3426	3222	3316	3498	3304	2939	3125	2819	2891	2873	2830	3043	3335	2982	3082	2926	3169	3101	3216	3117	2849	3017	3111	3065	2901	3118	3419	3232	3097	3275	2980	2874	2815	3176	2906	3253	3158	2818	3063	3220	3321	2927	3170	3052	3387
0.00501475	2729	2876	2964	2930	2797	3022	3212	2907	2833	2905	3276	3338	3244	3158	3207	3168	3301	3212	3232	2999	2951	3014	3000	3515	3297	3019	2669	2847	3098	3073	3037	2912	3392	3340	3212	3068	2968	2902	2793	2731	2971	3093	2915	2771	2953	3365	3099	3214	2828	3007	3381	3181	3631	3367	3256	3193	3293	3288	3390	3099	2973	3065	3249	3364	3097	3097	2899	3283	3131	2681	2977	3022	3063	3107	3024	3092	3300	3151	3384	3265	3133	3121	2848	2964	3237	3083	3230	2904	3283	3275	3433	3167	3055	3161	3075	3342	3796	3032	3156	3220	2946	3395	2997	3079	3039	3042	2995	3341	3107	3019	3118	3271	3494	3090	3023	2929	3160	2993	3218	3613	3321	3722	3045	3104	3234	3403	3350	3028	3344	3480	3413	3181	2958	3276	3324	3152	3279	3535	3298	3244	3281	3531	3409	3312	3189	3374	3417	3285	3351	3073	3260	3305	3503	3149	3289	3380	3255	3391	3179	3495	3113	3279	3261	3582	3612	3540	3593	2967	3134	3221	3086	3499	3170	3298	3480	3233	3407	3457	3396	3265	3344	3321	3241	3190	2980	3406	3467	3348	3205	3492	3344	3099	3173	3279	3433	3160	3512	3434	3264	3081	3466	3309	3291	3048	3179	3206	3489	3405	3267	3256	3025	3106	3629	3519	3426	3170	3515	3131	2878	3238	3423	3136	3612	3347	3150	3324	2991	3122	3098	3135	3202	3330	3658	3465	3269	3064	3426	3580	3324	3411	3134	3226	3236	3454	3435	3222	3484	3480	3557	3140	3302	3362	3053	3125	3186	3319	3189	3499	3242	3650	3502	3711	3744	3731	3340	3329	3443	3293	3254	3768	3377	3069	3661	3339	3417	3557	3188	3033	3264	3105	3053	3278	3293	3321	3384	3354	3711	3585	3176	3425	3624	3321	3537	3166	3282	3029	3261	3084	3222	3449	3225	3468	2957	3077	3311	3214	3574	3609	3255	3377	3313	3293	3661	3365	3050	3429	3093	3145	3130	3504	3426	3407	3087	3581	3491	3547	3352	3256	3041	2859	3389	3327	3545	3368	3579	3079	3126	3432	3753	3252	3216	3123	3344	3400	3366	3245	3173	3175	3414	3558	3370	3341	3149	3362	3266	3336	3155	3275	3687	3197	3419	3315	3113	3503	3458	3447	3273	3196	3466	3890	3383	3423	3570	3255	3222	3205	3344	3692	3785	3603	3327	3183	3405	3469	3459	3376	3198	3132	3459	3579	3140	3388	3484	3385	3092	3349	3279	3446	3436	3221	3027
0.0100295	3040	2983	3129	3183	3252	2913	2751	3069	3274	3460	3362	3169	3115	2871	2936	3069	2877	3003	2869	2931	3327	2879	3079	3182	3595	3590	3034	3111	2930	3184	2773	2902	3538	3482	3027	3077	3140	3100	3124	2909	3045	2977	3014	3100	3072	3096	3103	3430	3163	3146	3139	3185	3238	3186	3263	3346	3528	3243	3048	3215	3348	3016	3296	3182	3171	3103	2928	2999	2849	2890	3138	3034	2979	3220	3264	3019	3222	3264	3446	3221	3152	3315	2916	3288	3368	3017	3230	3608	2997	2843	2949	3144	3156	3247	3014	3222	3142	3204	3053	2962	3315	3052	3189	3259	3235	3437	3226	3532	3054	3042	3295	3272	2946	3242	3464	3301	3371	3466	3329	2794	3187	3176	3533	3152	3035	3425	3169	2987	3028	3139	3219	3212	3297	3214	3417	3634	3518	3272	3700	3174	3362	3274	3182	3117	3005	2911	3113	3315	3263	3066	2810	3031	3094	2911	3439	3530	3305	3308	3339	3502	3408	3713	3433	3482	3490	3316	3295	3499	3719	3305	3261	2990	3074	3524	3220	3498	3379	3460	3529	3873	3410	3766	3524	3587	3170	2970	2779	3491	3566	3009	3077	3279	3919	3320	3237	2809	3637	3172	3321	3517	3349	3410	3504	3313	2973	3364	3540	3402	3465	3728	3370	3256	3493	3471	3606	3050	3355	3426	3162	3428	3247	3385	3357	2964	3107	3127	3315	3307	3160	3170	3144	3654	3430	3641	3724	3522	3567	3363	3486	3324	3246	3331	3179	3129	3375	3466	3451	3242	2996	3270	3266	3281	3448	3370	3197	3532	3438	3111	3092	3027	3170	3196	3414	3354	3289	3480	3798	3498	3579	3732	3266	3391	3484	3563	3395	3063	3377	3372	3149	3282	3190	3621	3733	3226	3380	3432	3469	3115	3433	3248	3515	3671	3764	3886	3698	3587	3377	3067	3610	3185	3299	3386	3342	3117	3204	3626	3385	3356	3227	3282	3377	3536	3339	3640	3334	3225	3405	3286	3364	3267	3376	3321	3071	3140	3493	3428	3810	3083	3337	3452	3437	3312	3301	3359	3924	3447	3742	3475	3037	3370	3236	3455	3681	3056	2890	3101	3442	3092	3219	3292	3281	3308	3221	3419	3683	3694	3060	3130	3306	3576	3119	3110	3378	3183	3336	3619	3402	3186	3412	3306	3660	3434	3356	3497	3766	3294	3330	3138	3707	3615	3559	3662	3508	3508	3628	3664	3609	3802	3280	3306	3423	3419	3385	3640	3377	3318	3367	3200	3380	3183	3507
0.0150442	3092	2906	3111	2818	3019	3009	2993	3218	2873	2720	3186	3057	3171	3225	2977	3107	3469	3359	3069	3027	3112	3216	3486	2903	3126	3191	3368	3205	2924	3072	3120	3076	3162	3192	3313	3351	3091	3190	3181	2876	3185	3481	3294	3181	3424	3208	3331	3010	3054	3140	3111	3347	2881	3031	3214	3313	3247	3198	3340	3454	3277	3155	3024	3109	2956	2767	3117	2751	3274	3250	3242	3321	3286	3074	3008	3281	3156	3312	3021	2972	2988	3060	3285	3377	3018	3138	2797	2777	3061	2975	2941	3387	3085	3181	3226	3196	2952	3122	2840	2953	3018	3013	2879	2798	3132	3080	2955	2993	3330	3432	3358	3356	3329	3461	3357	3221	3250	3413	3388	3315	3053	3218	3668	3761	3676	3254	3615	3225	2995	3149	3138	3375	3305	3107	3265	3225	3404	3456	3207	3451	3482	3297	3101	3193	3113	3346	3475	3649	3254	3099	3076	3224	3028	2888	2914	3384	3468	3151	3396	3270	3141	2951	2866	3215	3169	3419	3235	2983	3103	3173	3213	3307	3161	3479	3328	3020	3029	3068	3306	3429	3270	2936	2889	3195	3184	3043	3107	3052	3079	3081	3529	3295	3302	3261	3428	3392	3344	3272	3761	3353	3653	3399	3342	3463	3416	3176	3127	3579	3030	3369	3584	3370	3053	3187	3206	3123	3567	3243	3619	3309	3471	3692	3554	3647	3499	3532	3624	3319	3252	3134	3221	3287	3338	3091	3278	3523	3416	3472	3570	3306	3256	2951	3339	3289	3496	3489	3262	3331	3521	3316	3472	3537	3402	3500	3564	3244	3273	3339	3212	3403	3431	3388	3209	3491	3379	3298	3331	3789	3660	3334	3372	3510	3177	3284	3282	3011	3020	3335	3608	3315	3462	3431	3475	3607	3652	3274	3191	3268	3350	3235	3298	3099	3543	3491	3680	3552	3507	3223	3110	3566	3670	3705	3669	3371	3464	3377	3281	3360	3046	2924	3295	3419	3432	3530	3587	3272	3613	3579	3358	3397	3573	3652	3292	3288	3591	3271	3297	3220	3150	2888	3318	3432	3547	3483	3511	3553	3276	3316	3185	3298	3339	3221	3346	3232	3152	3372	3399	3342	3511	3479	3303	3327	3416	3823	3705	3030	3552	3335	3221	3332	3437	3828	3332	2970	3295	3275	3388	3221	3324	3392	3400	3430	3673	3175	3200	3011	3063	2973	3208	3115	3347	3353	3576	3693	3117	3385	3494	3270	3328	3374	3199	3137	3198	3444	3003	3076	3330	3494	3229	3248	3230
0.020059	3113	3006	3005	2954	3203	2970	3015	3583	3195	3012	2927	3107	3276	3378	3319	3230	3043	3053	3059	3021	3018	3139	3392	3215	3040	3264	3053	3119	3107	2830	3108	3051	2931	3100	2980	3223	3412	3271	3138	3125	3177	3347	3285	3514	3495	3316	3160	3153	3281	2934	3185	2891	2959	3141	2869	2963	2946	3215	2820	3208	3179	3423	3245	3155	3032	3137	3127	3391	3521	3327	3509	3634	3550	3338	2911	2970	2975	3351	3093	2984	3236	3159	2975	2855	3434	2785	2853	2991	3326	3002	3178	3406	3238	3128	3483	3262	3188	3053	3133	3159	3225	3043	2856	3177	3342	3261	2946	3188	3141	2989	3085	2982	3115	2965	3023	3158	3221	3217	2823	3021	3210	3379	2956	2995	3085	2723	2921	3107	2944	2991	3053	3370	3278	3080	2988	2932	3439	3338	3335	3345	3242	3159	3367	3256	3367	3016	3316	3399	3429	3665	3683	3271	3450	3140	3442	3333	3134	2983	3232	3409	3487	3563	3357	3201	3029	3363	3337	3111	3172	3323	3121	3090	3393	3645	3327	3702	3526	3287	3295	3353	3602	3578	3567	3375	2883	3500	3521	3222	3330	3503	3139	3210	3426	3089	3036	3078	3238	3000	3342	3265	3147	2966	3141	3257	3407	3055	3440	3564	3555	3710	3114	3017	3549	3510	3277	3082	3237	3235	3620	3475	3508	3145	3265	3653	3540	3601	3340	3466	3266	3391	3512	2992	3287	3483	3396	3230	3144	3388	3354	3639	3074	3071	2886	3312	3028	3160	3129	3395	3174	3277	3351	3295	3397	3180	3559	3279	3262	3263	3284	3238	3025	3022	3447	3235	3527	3477	3616	3591	3445	3527	3517	3386	3387	2933	3016	3450	3576	3436	3293	3190	3195	3061	3338	3365	3503	3527	3415	3407	3465	3514	3190	2958	3409	3594	3477	3386	3472	3296	3144	3349	3057	3209	3441	3439	3453	3297	3790	3491	3412	3198	3276	3044	3261	3612	3430	3230	3454	3437	3304	3124	3310	3470	3358	3341	3444	3252	3411	3679	3481	3384	3417	3252	3351	3300	3394	3347	3711	3319	3237	3243	3160	3441	3091	3309	3516	3390	3374	3573	3349	3304	3176	3042	3066	2862	2942	2986	3171	3500	3257	3299	3487	3352	3666	3149	3469	3637	3477	3345	3247	2969	2871	3303	3676	3210	3252	3574	3539	3433	3255	3319	3441	3382	3332	3492	3648	3503	2993	3073	3189	3343	3122	3147	3141	3569	3213	3353	3008	3255	3240	3434	3139
0.0250737	3191	3278	3115	3322	3149	2932	3028	2909	3144	3278	3358	2860	2901	3156	3141	3230	3199	2828	3192	3072	3127	2935	3477	3290	3178	3521	3546	3032	3134	3022	2962	3048	3154	3159	3046	3105	3177	2968	2943	2819	3277	3146	2926	3245	3225	3047	2950	2886	3014	2934	3233	3051	2921	2859	2739	3003	3123	3200	3006	3279	3007	3210	3105	2942	3268	3409	3142	3274	3372	3515	3104	3108	2949	3176	3129	3228	3140	3431	3222	3210	3094	3132	3015	3142	3221	2948	3319	3282	3056	3260	3345	3232	2918	3153	3195	3667	3431	2951	2947	3394	3184	3247	3029	2891	2919	3096	3323	3146	3523	3667	3272	3366	3285	3175	3351	3291	3190	3055	3005	2759	3122	3351	2817	3013	3000	3508	3157	3267	3362	3172	3280	3242	3458	3202	2864	2937	3177	3202	3169	3110	3475	3274	3039	3323	3318	3134	3005	3139	3051	3353	3326	3196	3058	2978	3161	3507	3591	3467	3366	3381	3193	3237	3135	2977	2929	3212	3139	3406	3500	3204	3155	3505	3160	2938	3195	3469	3110	3423	3461	3114	3016	3333	3688	3799	3378	3346	3056	3165	3242	2957	3357	3231	3338	3134	3531	3223	3329	3040	3036	3022	3088	3255	3417	3067	3203	3052	3419	3711	3285	3370	3506	3181	3161	3471	3210	3171	3062	3199	3319	2861	2964	3204	3435	3438	3295	3469	3497	3492	3313	3086	3347	3116	3144	3436	3299	3383	3327	3190	3096	3490	3618	3139	3199	3181	3561	3477	3616	3447	3642	3373	3205	3389	3753	3564	3529	3392	3568	3268	3321	3182	3214	3093	3522	3644	3548	3306	3297	3391	3207	3575	3421	3731	3556	3430	3364	3103	3210	3142	3498	3446	3031	3163	3336	3617	3405	3063	3035	3680	3868	3512	3562	3722	3551	3333	3389	3295	3250	3423	3079	3065	3278	3102	3460	3477	3172	3613	3379	3116	3007	3130	3562	3317	3465	3292	2965	3159	3390	3265	3435	3341	3438	3024	3114	3050	3238	3226	3027	3298	3182	2936	3457	3253	3062	3304	3753	3444	3222	3137	3016	3255	3303	3638	3139	3452	3666	3638	3317	3466	3290	3733	3592	3291	3261	3562	3454	3384	3284	3082	3214	3281	3137	3253	3087	3288	3204	3081	3726	3645	3294	3537	3199	3517	3342	3166	3153	2854	3242	3590	3451	3416	3550	3055	3305	3835	3551	3498	3101	3247	3368	3321	3153	3263	3362	3238	3246	3510	3169	3339	3321	3171	3293
0.0300885	2920	3073	2907	2784	3035	3209	3310	3017	2946	2791	2853	3030	2750	3332	3353	3119	3001	3208	3101	3038	3033	2800	2881	3036	3317	3002	3257	3104	2912	3166	3132	3196	3051	3062	3027	3073	2986	2752	3030	2814	2884	2793	2805	2936	3169	2926	3118	2875	2975	3124	3112	3076	2784	2868	3159	3186	3020	3579	3529	3159	3116	3346	3297	3119	2956	3441	3215	3167	3240	2934	2752	3090	3135	3307	2661	3087	3058	3141	3259	3289	3005	3135	2845	3005	3260	3475	3174	3092	3287	2797	2878	3154	2981	3148	3561	3387	3034	3485	3398	3275	3313	3084	3085	3242	3418	3102	3635	3125	3164	3139	3158	3153	3204	3233	3297	3207	3236	3279	3205	3217	3489	3418	3211	3237	3341	3078	3153	3162	3057	3205	3163	3156	3441	3385	3193	3310	3337	3390	3484	3401	3247	3477	3424	3361	3470	3540	3309	3139	3278	3542	3490	3118	3335	3401	3304	3363	3359	3445	3145	3283	3294	3128	3534	3494	3131	3143	3483	3287	3115	2949	3212	3145	3234	3519	3864	3512	3454	3609	3495	3605	3553	3631	3201	2998	3191	3279	3417	3518	3395	3473	3403	3390	3356	3473	3777	3501	3605	3189	3133	3233	3209	3287	3458	3066	3388	3244	3073	3202	3378	2981	3185	3197	3432	3674	3629	3714	3673	3573	3330	3470	3570	3858	3632	3313	3265	3297	3369	3365	3336	3561	3471	3778	3684	3540	3331	3425	3376	3253	3112	3278	3359	3211	3499	3354	3605	4004	3366	3444	3502	3573	3271	3563	3400	3336	3688	3499	3579	3763	3447	3447	3232	3211	3227	2962	3459	3288	3283	3588	3378	3251	3418	3907	3326	3696	3211	3888	3725	3622	3316	3389	3417	3642	3328	3107	3300	3337	3193	3281	3494	3570	3515	3212	3378	3526	3707	3377	3364	3477	3504	3650	3037	3252	3264	3475	3266	3260	3537	3442	3329	3507	3765	3377	3559	2996	3312	3464	3560	3488	3586	3316	3174	3167	3664	3490	3411	3292	3367	3784	3737	3579	3234	3334	3479	3732	3486	3491	3373	3474	3138	3235	3238	3234	3424	3251	3519	3645	3770	3558	3403	3648	3385	3301	3363	3305	3502	3316	3386	3478	3533	3330	3541	3384	3476	3249	3242	3146	3502	3667	3343	3424	3401	3280	3482	3343	3216	3402	3130	3102	3211	3389	3584	3334	3047	3283	3320	3186	3107	3083	3143	3390	3380	3620	3394	3038	2579	3232	3170	2920	3477	3294	3120
0.0351032	2786	2855	3162	3150	3253	3049	3203	3183	2964	2897	2928	3197	3151	3225	3286	3151	3108	3310	3015	2999	2857	2993	3082	3363	3130	3040	3035	3104	3152	2919	2907	2904	3021	3174	2940	3009	2800	2910	3057	2996	3184	3361	3197	3155	3304	3347	2987	3207	3233	3011	3280	3312	3145	3355	3423	3407	3234	3006	3273	3696	3322	2903	3260	3260	3071	3013	2995	2868	3271	3048	3055	3278	3321	3063	2920	3069	3215	3095	3197	3282	2979	3001	3270	3103	3171	3007	3344	2829	3312	2995	3127	3229	3442	3051	3271	3115	3014	3093	3188	3350	3549	3437	3321	3304	2882	3146	2952	3427	3142	3274	3359	3294	3631	3348	3069	3043	3297	3570	3241	3429	3728	3566	3488	3159	3226	3253	3548	3290	2899	2882	3130	3613	3261	3049	3165	3020	2956	3507	3372	3595	3118	2888	2972	3255	3520	3486	3409	3223	2961	2854	3069	3234	3457	3432	3280	2862	3161	2724	3226	3165	3181	3258	3452	3615	3417	3221	3379	3295	3041	3376	3073	3402	3334	3150	3045	3283	3402	3532	3437	3147	3141	3405	3386	3417	3318	3502	3237	3224	3236	3308	3386	3351	3202	3293	3175	3552	3240	3351	3293	3444	3169	3245	3393	3464	3357	3016	3136	3386	3234	3410	3134	3131	3309	3269	3567	3432	3072	3412	3523	3793	3573	3417	3427	3055	3270	3149	3557	4143	3824	3761	3719	3370	3578	3534	3452	2925	2937	3243	3143	3071	2955	2957	3301	3230	3125	3187	3072	3171	3001	3171	3292	3081	3427	3204	3429	3267	3387	3492	3390	3042	3310	3286	3456	3313	3283	3126	3089	3124	3531	3425	3530	3457	3171	3250	3430	3447	3867	3676	3558	3338	3580	3231	3177	3393	3574	3746	3535	3340	3163	3368	3121	3141	3133	3036	3387	3080	3210	3752	3456	3322	3218	3244	3307	3252	3215	2863	3148	3148	3435	3470	3339	3164	3349	2981	3226	3474	3570	3435	3408	3538	3128	3208	3267	3430	3375	3273	3481	3324	3272	3387	3183	3309	3214	2922	3033	2991	3038	3417	3335	3146	3160	3152	3239	3100	3194	3074	3442	3208	3423	3473	3565	3242	3124	3375	3339	3347	3341	3347	3301	3379	3409	3619	3539	3313	3351	3437	3544	3780	3181	3285	3475	3160	3331	3706	3556	3572	3464	3332	3486	3329	3274	3525	3416	3694	3610	3683	3285	3011	3086	3117	3271	3241	3353	2989	3441	3459	3532	3150	3501	3377	3207
0.040118	2920	3033	2983	3045	3074	3007	3105	3072	3077	3020	3029	3195	3192	3041	3261	3048	3153	3149	2762	3219	3214	3278	3183	2952	3005	2790	3108	3161	3006	3170	3218	2974	2928	3253	3359	3245	3327	3212	3306	3440	3393	3160	3281	3294	3082	3193	2947	2760	2940	3030	3307	2783	2987	3074	2924	3282	3471	3176	2999	3211	3313	3350	3073	3572	3099	3044	3125	3361	3352	3249	3375	3151	3028	3187	2935	3173	3266	3066	2655	2926	3048	3384	2763	2933	3233	3018	3199	3091	3286	3188	2926	3293	2981	3196	3129	2884	2983	3069	3022	3074	3234	3275	3217	3185	3338	3405	3282	3333	3177	3363	3348	3635	3437	3346	3423	3395	3496	3486	3299	2985	3224	3212	3423	3540	3368	3523	3453	3416	3347	3068	3028	3281	3807	3510	2898	3220	2851	2927	3125	3401	3367	3326	3177	3292	3282	3119	3294	3363	3497	3229	3178	3474	3619	3336	3274	3390	3137	3481	3361	3309	3306	3195	3357	3727	3126	2915	3118	3427	3661	3373	3153	3099	3453	3331	3048	3154	3305	3287	3234	3466	3245	3348	3730	3539	3417	3597	3721	3088	3221	3564	3319	3059	3320	3310	3543	3383	3175	3541	3193	3414	3324	3558	3570	3389	3119	3254	3609	3207	3355	3658	3556	3502	3482	3500	3327	3157	3283	3470	3327	3244	3401	3480	3531	3568	3713	3425	3382	3347	3362	3231	3433	3450	3388	3345	3077	3469	3418	3338	2895	3185	3419	3480	3305	3137	3428	3228	3315	3196	3246	3546	3451	3397	3616	3387	3232	3291	3228	3204	3497	3684	3587	3245	3132	3242	3347	3302	3558	3577	3291	3336	3425	3338	3419	3184	3212	3243	3612	3456	3340	3309	2908	3197	3266	3151	3294	3208	3463	3139	3026	3298	3669	3701	3427	3312	3390	3231	3229	3675	3410	3464	3485	3484	3322	3067	3183	3047	2794	3261	3435	3391	3337	3384	3720	3443	3463	3488	3424	3354	3824	3318	3174	3064	3039	3224	2949	3243	2944	3053	3213	3299	3289	3000	3255	3280	3419	3641	3105	3372	3382	3570	3362	3260	3292	3446	3309	3228	3407	3195	3290	3185	3114	3175	3400	3371	3089	3102	3396	3372	3524	3212	3246	3292	3455	3192	3529	3298	3406	3390	3369	3543	3036	3360	3143	2819	3078	3311	3277	3706	3464	3074	3117	3425	3391	3732	3763	3833	3485	3405	3408	3561	3550	3162	3392	3224	3402	3440	3463	3657	3305	3067	3342
