	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	29326	30360	28928	29322	28875	29001	31036	30102	29777	30445	29022	29199	30481	30067	30129	29915	29279	29043	27599	29168	30003	28984	29225	30346	29188	29810	30459	30934	30869	30625	30080	31333	31970	31301	30422	30596	31395	31107	30223	31212	29431	29354	29907	32493	31557	31677	30933	31144	31352	30646	29409	31085	31264	31630	31213	30519	30675	30661	30347	30103	29782	29715	30689	31713	30966	31408	31359	30715	29963	30540	30037	30712	31546	32174	30788	29918	30659	31325	30359	30383	30168	30683	30721	30934	31020	31522	30899	32117	32266	33367	32574	30709	32102	30858	29366	32430	31922	31486	30061	30077	32834	30804	30493	30515	31139	30917	29811	31980	31388	30293	31281	31187	31358	29915	31625	31374	29782	31301	31528	32217	32925	32149	31672	32537	32612	31668	32545	32888	32462	32607	32470	32813	30788	30671	32245	30733	30903	31950	32655	32566	32278	32257	31513	30108	29634	32390	33006	32300	32089	32214	32585	32412	31900	32766	32825	34345	32451	32688	32624	31332	32015	31891	32414	31026	31338	33997	34290	34171	31946	32535	32985	33039	33282	32239	31818	33074	32199	31267	32071	33115	31386	30998	32499	32498	31857	32236	33463	31647	31244	33852	34305	34482	31819	31563	32064	32584	32781	31180	32490	33449	32983	32746	32959	33022	30708	33217	31974	33096	32813	34214	32975	33127	32027	33291	32090	32876	32479	34057	33879	33292	31764	31471	32147	32692	32673	33132	32902	31404	31654	34092	33550	34712	35032	34359	33692	31589	32604	33565	32968	32065	32861	33041	31448	31830	33315	33581	32978	32994	32333	32147	34571	33127	32748	31611	33029	33043	31986	32198	32161	34373	31773	33472	33978	33320	32971	33030	32165	31993	32520	34161	34676	34169	32099	32604	32914	33426	32789	32138	32291	32525	31631	31858	31024	33184	32395	33955	33202	33509	33099	31971	33225	34032	32489	33660	33300	33383	33551	34173	34353	33897	33297	33926	33847	34152	33887	33742	32141	31780	32714	33809	34410	31549	34020	34047	32987	32410	32556	34357	32946	32145	31567	31842	33641	32264	32593	32914	34671	33314	33391	32940	31180	33420	34755	33187	33523	33615	33491	35225	32321	32763	33311	33492	33159	32978	33503	34118	32289	31801	33700	32394	33440	34974	32908	33475	34149	33455	33948	32701	32962	33476	34671	33379	34589	32397	32535	33194	34022	33514	33671	33166	33805	33542	31418	32123	31853	32697	33650	33608	33303	33077	32119	33881	33976	32447	33284	30742	31364	31256	32991	31497	31803	31756	33922	34197	33944	32570	33247	33116	33492	32409	33339
0.005	5311	5434	5111	5120	5087	5138	5343	5175	5380	5422	4978	5074	5211	5227	5327	5406	5711	5584	5536	5427	5853	5373	4941	5457	5434	5480	5296	5182	5384	5645	5415	5502	5308	5433	5500	5398	5374	5591	5678	5405	5710	5404	5246	5564	5467	5625	5293	5339	5447	5295	5413	5273	5626	5594	5267	5505	5463	5538	5298	5379	5657	5772	5573	5537	5331	5406	5498	5552	5415	5416	5437	5352	5357	5377	5371	5238	5598	5538	5190	5236	5087	5500	5536	5688	5523	5536	5295	5694	5654	5278	5363	5734	5605	5243	5317	5549	5469	5417	5297	5217	5365	5763	5533	5535	5429	5506	5169	5548	5680	5503	5202	5524	5768	5697	5770	5508	5440	5371	5474	5711	5919	5797	5720	5417	5579	5744	5522	5447	5393	6084	5748	5651	5559	5860	5463	5540	5580	5844	5544	5761	5860	5611	5504	5788	5457	5911	5678	5404	5509	5939	5759	5587	5683	5467	5333	5486	5661	5733	5609	5502	5399	5525	5468	5474	5813	5768	5739	5671	5359	5482	5670	5722	5337	5569	5597	5685	5869	5508	5463	5443	5783	5265	5677	5895	5919	5738	5920	5503	5443	5710	5800	5646	5444	5620	5838	5876	5955	5633	5882	5904	6191	6044	5796	5289	5594	5623	5971	5930	5788	5615	5762	5689	5938	5947	5828	5621	5773	5912	5697	5381	5716	5840	5818	5410	5634	5906	5657	5368	5573	5896	6001	5528	5815	5797	5697	5855	5806	5958	5834	5733	6153	6236	5744	5815	5550	5594	5650	5517	5671	6157	6088	5788	5818	5660	6156	5983	5866	5899	5937	6291	5782	5944	6247	5815	5658	5647	5906	5991	5979	6030	5710	6021	5602	5710	5713	6127	6049	5984	5838	5935	5967	5760	5753	5909	5915	6152	5898	5635	5819	5723	6334	5807	5886	5658	5888	5702	5574	5734	5950	5641	6043	5873	6028	5597	5564	5561	5870	5708	5809	5898	5700	5721	6028	6008	5889	5923	5751	5849	5670	5911	6010	6024	5792	5735	5504	5509	5774	5806	5790	5831	5770	5493	5664	5779	5993	5892	5817	5587	5351	5692	5679	5842	6109	5866	5745	5823	5860	5883	5757	5608	6175	5962	5510	5721	5749	5383	5667	5676	5625	5600	5861	5369	5718	5897	5777	5815	5718	5714	5954	5833	5482	5587	5480	5909	5628	5369	5518	5624	5652	5576	5934	5689	5408	5546	5541	5475	5692	5861	5901	5629	5651	5848	5842	5857	5492	5349	5847	5791	5791	5634	5616
0.01	3548	3465	3738	3591	3634	3471	3464	3589	3596	3581	3698	3569	3733	4070	3953	3782	3890	3936	3818	3870	3917	3876	3530	3585	3642	3583	3813	3678	3904	3944	3639	3871	3659	3885	3991	3819	3749	3912	3862	3924	3866	3581	4017	3901	3546	3879	3740	3826	3462	4028	3790	3827	3710	3664	3679	3786	3650	3678	3799	3847	3807	3857	3852	3853	3984	4050	3801	3590	3758	3807	3892	3846	3789	3718	4028	3991	4018	3983	4077	4014	3879	3801	3802	3881	3979	3813	3975	3722	3665	3355	3786	3862	3606	3800	3839	4038	3999	3666	3779	3929	3822	3866	4044	3841	3837	3728	3904	4016	4034	3961	3998	3810	3646	3693	3913	4128	4201	3949	3669	3913	4188	3980	4092	3679	3722	3953	4052	4248	4043	4004	3845	4188	4055	3894	3925	3611	3678	3695	3891	3890	3916	3794	4159	3869	4009	3850	3980	3958	3801	3947	3848	3813	4037	3911	4019	3990	3993	3899	3864	3999	3865	3930	3991	3954	3941	3749	3908	3913	3645	4141	3931	4141	4019	3811	3636	3794	3787	4019	4208	4099	3961	3902	4116	3953	4033	3995	4218	3963	4050	3928	4133	4068	4221	4068	3985	3921	4002	3953	3974	4134	3934	3968	4238	4073	4041	4092	3917	4213	4047	4031	4101	4339	4062	3989	4131	4313	3992	3953	4206	4236	3937	4159	4102	3862	4151	4083	4158	3987	4057	3972	3951	4068	3971	3871	3959	4005	3969	3795	3910	4063	4059	4059	4038	3974	4141	4094	3994	4045	4094	4129	4316	4066	4050	3951	4070	4161	4102	4104	3830	4178	3988	3772	3872	3889	3903	3819	4009	4460	4222	4105	4324	4098	3881	4088	3996	3959	3885	3862	3998	4124	4061	3933	3974	3959	4012	4325	4323	4095	4009	4074	4067	4113	4225	4011	4095	3897	4153	4277	4121	4171	4142	4053	4027	3979	4320	4239	3945	4086	3910	3856	3838	3687	4099	3891	4135	4241	4118	4142	4045	4143	4082	4117	3958	4159	3983	4093	4157	3941	3929	3963	4023	3987	4125	4063	3900	4012	3935	3940	3978	3866	3883	4214	4218	4095	4142	3963	3829	3986	4258	3847	4102	4148	4087	3890	3894	3862	3764	3945	4232	4054	3659	3903	3938	3888	3887	3990	3824	3922	3866	3912	3856	4019	4093	3875	4085	4182	4138	3965	3840	4015	4051	3851	3910	4042	3977	3915	3971	4052	3919	3659	4049	4131	3905	3921	3920	3791	3769	3703	3871	3931	3855
0.015	3711	3566	3492	3439	3599	3619	3812	3660	3551	3463	3735	3756	3731	3754	3694	3632	3688	3726	3477	3664	3738	3731	3726	3901	3861	3613	3801	3699	3851	3845	3831	3659	3885	3683	3677	3738	3615	3635	4028	3656	3950	3838	3754	3940	3984	3829	3741	3649	3740	3917	3947	3887	3954	3835	3937	3671	3777	3742	3748	3859	3896	3745	3744	4026	3926	3972	3836	3676	3635	3753	3718	3668	3582	3790	3921	3628	3701	3710	3785	3639	3611	3820	3788	3765	4014	3894	3956	3956	3745	3727	3689	3905	3804	3750	3741	3925	3832	3673	4068	3785	3772	3607	3685	3769	3730	3821	3933	3613	3637	3791	3839	4124	3860	3788	4013	3772	3892	4030	4058	4032	3751	3941	3798	3819	3742	3936	3832	3899	3963	4074	3865	3825	3771	3759	3755	3900	4056	3995	3861	3768	3882	3752	3838	4273	3997	3858	3867	4171	4015	3767	3777	3897	3769	3854	3959	3793	4001	3741	3817	3923	4020	4101	3930	3940	3914	3908	3876	4009	3995	3976	3852	3894	4066	3827	4123	3975	3919	4041	4171	3949	3701	3911	3999	3718	3881	3783	3953	3860	3946	3956	3939	3842	3976	3973	4090	3931	3810	3824	4005	3932	3891	4119	4113	3952	3932	3925	3977	4098	3978	3934	4187	3958	4152	4060	3747	3962	3962	4027	4079	4018	3910	4054	3988	3984	4209	4010	4012	4134	4219	4208	3919	3805	3935	4038	4107	4178	3951	3972	4156	3890	3883	3764	4092	4025	3954	3968	3868	4001	4098	4082	4164	4021	4266	4032	4025	4141	4039	4150	4017	3978	3985	4129	4011	4171	4137	4075	4189	4161	3998	4309	4277	3983	3977	3777	3917	4011	4065	3765	3915	4040	4081	4042	3896	3893	3985	3940	4059	4278	4227	4256	4170	3897	4105	3906	3984	3965	3978	4115	3928	3985	3941	3884	4084	3971	4060	3976	3902	4111	4238	4028	3991	4024	4081	4043	4056	3806	3841	3787	4093	3995	3956	3919	3892	4049	4104	4190	3980	4173	4057	3884	3826	4068	4056	4172	4006	3776	4052	3897	4080	4053	4061	3946	4189	4041	3926	4088	3913	3862	3863	4019	4062	4084	4074	3977	3913	3959	3813	3907	4203	4118	3957	3924	4222	4034	4133	4028	3840	3886	3871	4062	4066	4003	4113	3878	4071	3823	3882	3893	3934	3853	3730	3961	3979	3855	3716	3977	3846	3811	4105	3919	3750	3773	3912	3828	4033	4208	3946	3792	3720	3909	4258
0.02	3495	3611	3746	3630	3799	3907	3951	3843	3663	3744	3791	3735	3702	3675	3538	3537	3669	3812	3914	3672	3714	3750	3676	3619	3744	3754	3956	3798	3570	3722	3873	3850	3787	3839	3782	3606	3719	3831	3881	3735	3847	3517	3707	3985	3846	3622	3903	3866	3863	3800	3806	3644	3767	3811	3828	3891	3792	3847	3731	3815	3922	3959	3766	3807	3786	3633	3719	3862	3549	3769	3528	3780	3816	3839	4007	3909	3800	3823	3862	3855	3659	3643	3680	3756	3733	3666	3803	3988	3737	3656	3699	3692	3507	3921	3870	3604	3730	3926	3804	3678	3628	3653	3801	3982	3991	3785	3726	3807	3881	3965	3810	3759	3749	3873	3869	3864	3753	3753	3898	3866	3790	3622	3788	3803	3711	3600	3967	3917	3838	3853	3743	3721	3647	3636	3695	3763	3686	3859	3968	3825	3808	3880	3901	3772	3819	4044	3801	3919	3601	3724	3873	4076	4092	3978	3698	3843	4026	3986	3778	3731	3916	3922	3968	3824	3995	3811	4119	4325	3883	3866	3891	4128	4003	4121	3760	3783	3828	4027	3897	3695	3909	3984	3754	3690	3813	3924	4071	4042	3823	3905	3956	3814	3977	4053	3815	3847	4196	3997	3914	4112	4043	3811	3767	4022	4182	4262	4074	3998	4025	4094	4032	3926	4051	4179	4039	3989	4100	4017	3849	3981	3793	4039	3899	3884	4071	4072	4219	4153	4014	3819	3907	4014	3924	4057	3875	3920	4049	4106	4137	3957	3957	3953	3834	3845	3955	4024	4058	4120	3880	4009	4011	3944	3920	3994	4091	4086	3952	3875	3910	3743	4023	3769	3785	3975	4159	4186	3970	3988	4004	3820	3842	3960	3977	3931	4130	4094	4169	3933	3750	4005	3968	4072	3945	3966	4221	4135	4281	4117	4028	3985	4052	4082	3771	3902	4212	3933	3863	3961	3910	3884	3997	3903	3959	3755	3844	3950	3664	3645	3949	3863	3984	4018	3922	4090	3910	4045	3922	3827	3885	3826	4066	4285	4097	4193	4079	3757	3927	4181	3972	4022	3777	4140	3965	3930	3897	3945	4075	3978	3893	4061	3884	3974	3952	3853	3916	3878	3980	3909	3880	3847	3969	4202	4108	3848	4053	3979	4269	4028	3603	3749	3974	4203	4049	4055	4127	3795	4327	3988	3959	3913	4226	3834	3719	3926	4121	4034	4233	3907	3772	3958	3926	3829	3751	3869	3836	3827	3950	4055	4062	3943	4069	3710	3612	3842	3857	3803	3749	3950	3741	3863	3882
0.025	3430	3543	3838	3697	3557	3533	3601	3757	3693	3492	3869	3775	3687	3701	3660	3672	3874	3804	3801	3815	3657	3619	3669	3499	3615	3562	3686	3498	3700	3789	3763	3546	3743	3728	3961	3803	3730	3735	3935	3709	3702	3918	3804	3818	3769	3687	3901	3660	3581	3740	3766	3757	3903	3680	3931	4070	3966	3889	3987	3736	3881	3587	3797	3906	3698	3795	3666	3614	3921	3622	3693	3719	3678	3599	3948	3720	3789	3745	3807	3813	3673	3736	3798	4049	3791	3731	3639	3785	3827	3815	3776	3593	3617	3730	3825	3910	3934	3637	3890	3989	4067	3835	3745	3771	3731	3807	3920	3763	3830	3762	3975	3882	3779	3934	3773	3744	3986	3871	3916	3866	3894	3917	3858	3730	3707	3718	3832	4007	4050	3869	3813	3807	3741	3754	3928	3850	3946	3911	3756	3926	4163	4163	3697	3915	4049	3903	3942	3882	3975	3913	3971	3881	3808	3800	3625	3816	3826	3932	3821	3848	3612	3787	3745	3920	3948	3848	3919	4052	4060	3861	3808	3747	4049	4122	3947	3748	4018	3875	3690	3938	3916	3890	3933	4076	3922	3780	3747	3699	3794	3983	4064	4028	4022	3791	4009	4157	3969	3828	3783	3986	3908	3935	3979	4050	3911	3938	4160	4126	4061	3837	3912	4186	4107	4009	3750	3760	3831	3943	4009	4023	3932	3991	4002	3974	4163	3867	3673	3854	3842	4117	4195	4187	4143	4022	3928	3992	3924	4076	4015	3936	3988	4122	4144	3952	4019	3884	3789	4007	3708	3783	4137	4042	4005	4183	3962	4054	3873	3683	3666	4057	3974	3996	4079	3946	3872	4035	3916	4023	4102	3875	3867	4006	4114	4201	3965	4088	4086	4157	3953	4026	3912	3859	3586	3909	4050	4097	3961	4007	4116	3989	3947	4001	3852	3853	3720	3809	3950	3912	3890	3780	3696	3978	4166	3974	3798	3992	3760	3823	3850	4194	4147	4169	4027	3877	3848	3913	3931	4200	4031	4142	4143	3889	3823	3887	4120	3931	3972	4094	4066	3884	3962	4020	3966	3651	3813	3983	3762	3746	3743	3823	3986	3925	3758	3750	3948	3842	3843	4131	3966	3937	3967	3994	3995	4058	3744	3874	4283	3936	4052	4013	3914	3946	4029	3849	3790	4037	4270	4059	4008	4206	4279	4092	3923	3997	4096	3824	3944	3928	4102	3941	4029	3945	3920	3905	4065	3879	3926	3757	4035	3886	3817	3764	3929	3685	3734	3936	3937	3819	3884	3850	3992
0.03	3728	3574	3630	3667	3711	3748	3798	3715	3758	3577	3625	3331	3669	3405	3573	3670	3716	3448	3684	3526	3585	3489	3484	3675	3509	3391	3466	3524	3787	3883	3909	3764	3697	3544	3702	3775	3845	3806	3776	3531	3898	3882	3806	3807	3756	3653	3615	3761	3689	3670	3599	3568	3613	3908	3824	3742	3711	3639	3567	3469	3654	3632	3517	3847	3732	3812	3705	3851	3762	3757	3770	3631	3646	3660	3579	3640	3738	3656	3758	3838	3801	3917	3692	3874	3845	3679	3665	3783	3803	3593	3719	3921	3714	3850	3678	3736	3790	3825	3749	3563	3729	3575	3729	3888	3738	3801	3707	3813	3783	3646	3890	3764	3693	3729	3771	3659	3939	3914	3867	3988	3823	3970	4039	4071	3812	3951	3955	3886	3857	3788	3922	3865	4010	3824	3670	3930	3795	3820	3797	3643	3912	3781	3927	3985	3841	3886	4062	4058	3814	3727	3561	3651	3835	3948	3906	3938	4028	3787	3794	3921	3658	3837	3967	3924	3995	3726	3814	3887	3722	3735	3825	3881	3611	3771	3982	3911	3688	3841	3965	3845	4001	4107	4073	4138	3965	3808	3876	4038	3966	3855	3922	3741	3854	3883	4015	4151	4159	4166	3951	4177	4109	4099	3900	4103	4090	3994	4033	3968	4243	3850	4017	4103	4036	4153	4193	3988	3873	3950	4068	3943	3972	4100	3960	4029	3934	3992	4021	4137	4032	4190	4047	4041	3960	3818	3789	4109	4224	3865	3836	3907	4042	4133	4160	4116	4056	3892	3806	3936	3989	3947	4018	4111	4213	4059	3993	4137	4121	4149	3925	3746	4112	3999	4146	3837	3837	4074	3811	3886	4049	4058	3906	4131	3911	4175	4126	3968	4077	4166	4079	3876	3813	3860	4213	3847	4052	4127	3963	3973	3907	3842	3916	3608	3659	3930	3841	3986	3796	3984	3973	3808	3810	3896	3799	3992	4116	3870	3817	3833	3940	3974	3841	3728	3863	3815	3819	3998	3942	3988	3843	4002	3933	4046	3976	3761	3919	4009	3873	4155	3974	3905	3897	3621	3641	3739	3636	4059	3972	3887	4132	4044	4017	3959	3959	4111	3986	3834	4037	4068	3906	3853	3746	4028	3968	3951	3959	3943	3892	3794	4198	3976	3934	3909	3900	3884	3804	3871	3940	3692	3913	3898	4041	3713	3847	3820	3847	3893	3860	3799	3719	4057	3868	3859	3918	4039	3826	3840	4014	4038	3913	3933	3908	4018	3930	3950	3760	3823	3818	3897	3765	3913	3935
0.035	3493	3610	3470	3680	3819	3331	3545	3610	3742	3444	3462	3570	3481	3501	3529	3378	3511	3626	3545	3375	3548	3619	3538	3604	3737	3735	3527	3415	3553	3792	3632	3582	3600	3484	3604	3656	3691	3575	3607	3450	3672	3845	3870	3738	3563	3710	3686	3622	3571	3625	3754	3739	3651	3752	3808	3749	3742	3740	3816	3808	3824	3923	3902	3792	3928	3995	3800	3777	3825	3663	3581	3608	3660	3713	3754	3737	3603	3634	3684	3841	3777	4146	3908	3932	3814	3807	3651	3752	3689	3765	3803	3840	3712	3831	3732	3807	3912	3796	3907	3623	3787	3890	3803	3851	3863	3772	3933	3979	3816	3792	3883	3794	3634	3800	3782	3829	3840	3772	3612	3499	3833	3903	3946	3659	3744	3792	3750	3775	3956	4027	3876	3727	3869	3932	3949	3942	3713	3631	3724	3730	3792	3875	3588	3663	3802	3739	3673	3808	3776	4016	3960	4006	3881	3948	4165	3829	3870	3923	3978	4007	3920	4303	3936	3831	4084	3769	3905	3802	3913	3755	3933	3847	3959	3997	4041	3865	3801	3802	3752	3834	3730	3630	3606	3869	3943	3928	3705	3771	3923	4035	4012	3714	3717	3788	3868	3914	3963	3930	4020	3924	3900	3735	3811	4077	4082	3640	4008	4026	3946	3938	3873	3767	3856	4028	3906	3848	4071	4101	4081	3878	3831	3824	3936	3877	4147	4310	3900	4008	4069	3895	3813	3873	3717	3757	3804	4030	4033	4025	3955	4060	3906	4009	3999	3959	4041	4073	4019	3868	4167	3950	4057	3874	3792	3808	3912	3861	4074	3801	3701	3626	3635	3810	3948	4003	4158	4194	4163	3952	3903	3897	4153	4008	4085	4032	4051	3930	4040	3931	3963	3925	3919	4042	3992	3955	4142	4133	3873	3855	3981	4073	4099	3984	3815	3757	3796	3766	4171	4122	3989	3878	3693	3906	3746	3818	3940	3988	4221	4145	3904	3751	3726	3749	4032	4094	3967	3981	3975	3849	3821	3749	3753	3948	3841	3885	3979	3832	3918	3999	3882	3987	4175	3954	4023	3841	3797	3829	3758	4048	3867	3812	3874	3922	3846	3875	3835	3949	4032	3848	3910	4160	3805	3834	4145	3958	4059	3985	4001	4079	3957	3887	3772	3885	4091	4226	4039	3935	3884	3819	3955	3969	3728	3914	4053	3935	3957	3989	4147	4074	3895	3744	3742	3784	3649	4036	3906	3821	3875	4105	3756	4074	3911	4066	3817	4015	3941	3931	3847	3978	4069	4102	4063
0.04	3676	3574	3560	3650	3510	3357	3793	3863	3813	3652	3698	3581	3652	3666	3711	3659	3529	3630	3673	3510	3728	3749	3879	3759	3706	3734	3864	3662	3672	3571	3516	3780	3877	3784	3548	3580	3740	3717	3597	3712	3813	3550	3698	3957	3757	3835	3766	3836	3912	3757	3637	3756	3719	3649	3791	3782	3796	3645	3647	3583	3594	3784	3695	3626	3694	3733	3605	3744	3566	3656	3606	3576	3495	3622	3636	3735	3758	3601	3689	3790	3541	3735	3876	3998	3835	3914	4013	3989	3800	3589	3746	3771	3977	3998	3851	3914	3854	3645	3703	3559	3700	3563	3753	3607	3735	3926	3832	3913	4006	3882	3847	3737	3939	3864	3861	3763	3710	3966	4031	3844	3999	3923	3864	3755	3897	3890	3873	3763	3787	3806	3896	3706	3772	3871	3903	3746	3851	3858	3916	3802	3726	3657	3855	3868	3710	3736	3618	3952	4121	3904	3931	4006	4046	3695	3882	4081	3995	3839	3887	3909	3844	3919	3864	3902	3718	3788	3671	3951	3731	3790	3983	3961	3946	3834	3819	3819	3658	3629	3757	3603	3777	3821	3685	3906	4065	3965	3806	3887	3899	3954	4077	4015	3847	3856	3742	3802	3890	3777	3768	3818	3937	3953	3944	3873	3942	3716	3953	3738	3824	3760	3801	4065	4017	3911	3920	3982	3915	3710	3831	3948	3939	3967	3911	4109	4294	4237	3857	3903	3916	3814	3884	4034	4091	3965	4053	3872	3913	3767	4018	3933	3837	4020	4085	4227	3992	3819	3978	3983	3922	4062	3903	3782	3711	3791	3903	3943	3875	4003	4211	4216	4066	4055	4112	4162	4156	4196	4037	3900	3840	3946	3958	4134	3860	4039	3824	3793	3838	4020	3698	3901	3739	3693	3812	3919	3937	4085	4139	3961	4220	4049	3949	3834	4016	3938	3618	3611	3752	3820	3799	3932	3926	3834	3963	4138	3953	3836	3716	3903	3850	3665	3672	3809	4136	4080	4069	3932	3839	4014	3908	4190	4010	3897	3724	3716	3899	3818	3994	4013	3795	3930	3799	3870	4001	3781	3724	3601	3719	3692	3968	3790	3818	3715	3801	3728	3951	3839	3827	3735	3791	3878	3929	3622	3997	4018	3898	3990	3871	3747	3847	4002	3726	3968	3838	4039	3852	3917	4025	4196	4018	3889	3921	3751	3804	3822	3877	3882	3932	3995	3737	3807	3851	3735	3816	3846	3973	3856	3776	4074	3997	4027	3840	3883	3820	4085	4139	4040	4086	3850	3874	3659	3849
