LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.252e-007 0.00107936
-1.25e-007 0.000616775
-1.248e-007 0.000599643
-1.246e-007 0.000651041
-1.244e-007 0.000471148
-1.242e-007 0.000565377
-1.24e-007 0.000856632
-1.238e-007 0.00101939
-1.236e-007 0.00130208
-1.234e-007 0.00179036
-1.232e-007 0.00196169
-1.23e-007 0.00185032
-1.228e-007 0.00107936
-1.226e-007 -0.000291254
-1.224e-007 -0.00207305
-1.222e-007 -0.00387197
-1.22e-007 -0.0056452
-1.218e-007 -0.00683592
-1.216e-007 -0.00757262
-1.214e-007 -0.00788101
-1.212e-007 -0.00779535
-1.21e-007 -0.00740129
-1.208e-007 -0.00710147
-1.206e-007 -0.00610778
-1.204e-007 -0.00501129
-1.202e-007 -0.00358072
-1.2e-007 -0.00190172
-1.198e-007 -8.56624e-005
-1.196e-007 0.00155907
-1.194e-007 0.00295538
-1.192e-007 0.00393194
-1.19e-007 0.00442022
-1.188e-007 0.00441165
-1.186e-007 0.00430029
-1.184e-007 0.00423176
-1.182e-007 0.00425746
-1.18e-007 0.00455728
-1.178e-007 0.00506269
-1.176e-007 0.00584223
-1.174e-007 0.00669029
-1.172e-007 0.00734133
-1.17e-007 0.00773538
-1.168e-007 0.00825793
-1.166e-007 0.00852348
-1.164e-007 0.00860915
-1.162e-007 0.00866911
-1.16e-007 0.00860915
-1.158e-007 0.00825793
-1.156e-007 0.00773538
-1.154e-007 0.00693015
-1.152e-007 0.00617631
-1.15e-007 0.00591076
-1.148e-007 0.00565377
-1.146e-007 0.00586793
-1.144e-007 0.00624484
-1.142e-007 0.00675882
-1.14e-007 0.00718714
-1.138e-007 0.00789814
-1.136e-007 0.00837786
-1.134e-007 0.00919166
-1.132e-007 0.0103824
-1.13e-007 0.0117102
-1.128e-007 0.0131236
-1.126e-007 0.0145542
-1.124e-007 0.0158819
-1.122e-007 0.0166015
-1.12e-007 0.0169442
-1.118e-007 0.0170041
-1.116e-007 0.0165073
-1.114e-007 0.016079
-1.112e-007 0.0157192
-1.11e-007 0.0155393
-1.108e-007 0.0155907
-1.106e-007 0.0160361
-1.104e-007 0.0165244
-1.102e-007 0.0170812
-1.1e-007 0.017895
-1.098e-007 0.0183662
-1.096e-007 0.0188887
-1.094e-007 0.0192828
-1.092e-007 0.0192399
-1.09e-007 0.0192828
-1.088e-007 0.0190686
-1.086e-007 0.0185546
-1.084e-007 0.0180235
-1.082e-007 0.0174667
-1.08e-007 0.0167985
-1.078e-007 0.0165501
-1.076e-007 0.0161475
-1.074e-007 0.0157963
-1.072e-007 0.0159162
-1.07e-007 0.0159162
-1.068e-007 0.0158477
-1.066e-007 0.0161132
-1.064e-007 0.0164645
-1.062e-007 0.0166358
-1.06e-007 0.0171326
-1.058e-007 0.0175438
-1.056e-007 0.0177151
-1.054e-007 0.0178865
-1.052e-007 0.0181863
-1.05e-007 0.0181777
-1.048e-007 0.0181949
-1.046e-007 0.0183148
-1.044e-007 0.0185718
-1.042e-007 0.0187945
-1.04e-007 0.0192142
-1.038e-007 0.0194027
-1.036e-007 0.0197454
-1.034e-007 0.0199509
-1.032e-007 0.0202679
-1.03e-007 0.0205506
-1.028e-007 0.020859
-1.026e-007 0.021116
-1.024e-007 0.0213901
-1.022e-007 0.0216556
-1.02e-007 0.0216556
-1.018e-007 0.0216385
-1.016e-007 0.0218527
-1.014e-007 0.0216471
-1.012e-007 0.0216899
-1.01e-007 0.0216299
-1.008e-007 0.0214501
-1.006e-007 0.0212359
-1.004e-007 0.0211931
-1.002e-007 0.0208847
-1e-007 0.0209361
-9.98e-008 0.0209789
-9.96e-008 0.020859
-9.94e-008 0.0211245
-9.92e-008 0.0212959
-9.9e-008 0.0211759
-9.88e-008 0.021373
-9.86e-008 0.021313
-9.84e-008 0.0211759
-9.82e-008 0.0210303
-9.8e-008 0.0209618
-9.78e-008 0.0206705
-9.76e-008 0.0204992
-9.74e-008 0.0204735
-9.72e-008 0.0201822
-9.7e-008 0.0202165
-9.68e-008 0.0203022
-9.66e-008 0.0201822
-9.64e-008 0.0203536
-9.62e-008 0.020542
-9.6e-008 0.0205078
-9.58e-008 0.0207476
-9.56e-008 0.0207819
-9.54e-008 0.0207904
-9.52e-008 0.0210132
-9.5e-008 0.0210731
-9.48e-008 0.0210389
-9.46e-008 0.0210646
-9.44e-008 0.0211502
-9.42e-008 0.0210903
-9.4e-008 0.0213644
-9.38e-008 0.0214329
-9.36e-008 0.0214329
-9.34e-008 0.0214501
-9.32e-008 0.0216042
-9.3e-008 0.0215871
-9.28e-008 0.0216299
-9.26e-008 0.0216385
-9.24e-008 0.0214672
-9.22e-008 0.0215785
-9.2e-008 0.0215271
-9.18e-008 0.0212873
-9.16e-008 0.0212445
-9.14e-008 0.0212102
-9.12e-008 0.020859
-9.1e-008 0.0206791
-9.08e-008 0.0205934
-9.06e-008 0.0202508
-9.04e-008 0.0201394
-9.02e-008 0.0199424
-9e-008 0.0196768
-8.98e-008 0.0196254
-8.96e-008 0.0194884
-8.94e-008 0.0192399
-8.92e-008 0.0191714
-8.9e-008 0.0191457
-8.88e-008 0.0188802
-8.86e-008 0.0188887
-8.84e-008 0.0189658
-8.82e-008 0.0189658
-8.8e-008 0.0191885
-8.78e-008 0.0192571
-8.76e-008 0.0191457
-8.74e-008 0.0193513
-8.72e-008 0.0194455
-8.7e-008 0.0194284
-8.68e-008 0.019574
-8.66e-008 0.0195912
-8.64e-008 0.0195826
-8.62e-008 0.0196426
-8.6e-008 0.0196683
-8.58e-008 0.0194541
-8.56e-008 0.0193856
-8.54e-008 0.019437
-8.52e-008 0.0192314
-8.5e-008 0.0192913
-8.48e-008 0.0192656
-8.46e-008 0.0190258
-8.44e-008 0.0187088
-8.42e-008 0.0187003
-8.4e-008 0.0184004
-8.38e-008 0.0182976
-8.36e-008 0.0181435
-8.34e-008 0.017955
-8.32e-008 0.0177494
-8.3e-008 0.0176809
-8.28e-008 0.0173639
-8.26e-008 0.0171498
-8.24e-008 0.0170213
-8.22e-008 0.0169527
-8.2e-008 0.0168842
-8.18e-008 0.0168242
-8.16e-008 0.016533
-8.14e-008 0.0164131
-8.12e-008 0.0161132
-8.1e-008 0.0159162
-8.08e-008 0.0155993
-8.06e-008 0.0154536
-8.04e-008 0.0150938
-8.02e-008 0.0148026
-8e-008 0.0145199
-7.98e-008 0.0141944
-7.96e-008 0.0139203
-7.94e-008 0.0135348
-7.92e-008 0.0129437
-7.9e-008 0.0126267
-7.88e-008 0.0122156
-7.86e-008 0.011693
-7.84e-008 0.0113675
-7.82e-008 0.0109906
-7.8e-008 0.0106137
-7.78e-008 0.0102367
-7.76e-008 0.00982556
-7.74e-008 0.00948291
-7.72e-008 0.00926875
-7.7e-008 0.00916596
-7.68e-008 0.00907173
-7.66e-008 0.00912313
-7.64e-008 0.00906316
-7.62e-008 0.00885757
-7.6e-008 0.00914882
-7.58e-008 0.00919166
-7.56e-008 0.00915739
-7.54e-008 0.00909743
-7.52e-008 0.00872907
-7.5e-008 0.00817226
-7.48e-008 0.00749553
-7.46e-008 0.00659606
-7.44e-008 0.00545674
-7.42e-008 0.00418893
-7.4e-008 0.00260416
-7.38e-008 0.000711005
-7.36e-008 -0.00142201
-7.34e-008 -0.0039662
-7.32e-008 -0.00700724
-7.3e-008 -0.0103738
-7.28e-008 -0.0139545
-7.26e-008 -0.0176295
-7.24e-008 -0.0211331
-7.22e-008 -0.0249451
-7.2e-008 -0.0283459
-7.18e-008 -0.0315926
-7.16e-008 -0.0353789
-7.14e-008 -0.0387711
-7.12e-008 -0.0423947
-7.1e-008 -0.0460611
-7.08e-008 -0.0497617
-7.06e-008 -0.0533167
-7.04e-008 -0.0566319
-7.02e-008 -0.0597243
-7e-008 -0.0628339
-6.98e-008 -0.0656865
-6.96e-008 -0.0685733
-6.94e-008 -0.0712632
-6.92e-008 -0.0739701
-6.9e-008 -0.0765743
-6.88e-008 -0.0791613
-6.86e-008 -0.0821938
-6.84e-008 -0.0854062
-6.82e-008 -0.0885671
-6.8e-008 -0.0912398
-6.78e-008 -0.0939296
-6.76e-008 -0.0965167
-6.74e-008 -0.0991294
-6.72e-008 -0.101271
-6.7e-008 -0.103036
-6.68e-008 -0.104064
-6.66e-008 -0.103884
-6.64e-008 -0.102736
-6.62e-008 -0.100123
-6.6e-008 -0.0956343
-6.58e-008 -0.0896465
-6.56e-008 -0.0816712
-6.54e-008 -0.0721284
-6.52e-008 -0.0610693
-6.5e-008 -0.0482369
-6.48e-008 -0.0339226
-6.46e-008 -0.0191114
-6.44e-008 -0.00412896
-6.42e-008 0.00995406
-6.4e-008 0.0234631
-6.38e-008 0.0365439
-6.36e-008 0.0480485
-6.34e-008 0.057163
-6.32e-008 0.0637591
-6.3e-008 0.06704
-6.28e-008 0.0668429
-6.26e-008 0.0628853
-6.24e-008 0.0547473
-6.22e-008 0.0432856
-6.2e-008 0.0291426
-6.18e-008 0.0138003
-6.16e-008 -0.00102796
-6.14e-008 -0.0154536
-6.12e-008 -0.0265213
-6.1e-008 -0.0339483
-6.08e-008 -0.0382914
-6.06e-008 -0.0406557
-6.04e-008 -0.0420777
-6.02e-008 -0.0442964
-6e-008 -0.048374
-5.98e-008 -0.0540363
-5.96e-008 -0.0597672
-5.94e-008 -0.0646757
-5.92e-008 -0.0674683
-5.9e-008 -0.0672199
-5.88e-008 -0.0642474
-5.86e-008 -0.0590819
-5.84e-008 -0.0524944
-5.82e-008 -0.045864
-5.8e-008 -0.0390538
-5.78e-008 -0.0321922
-5.76e-008 -0.0244226
-5.74e-008 -0.0157021
-5.72e-008 -0.00734133
-5.7e-008 7.567e-010
-5.68e-008 0.00543961
-5.66e-008 0.00921735
-5.64e-008 0.0110762
-5.62e-008 0.0123869
-5.6e-008 0.012721
-5.58e-008 0.0121128
-5.56e-008 0.0106651
-5.54e-008 0.00715287
-5.52e-008 0.00179893
-5.5e-008 -0.00486567
-5.48e-008 -0.0114703
-5.46e-008 -0.0168842
-5.44e-008 -0.0199424
-5.42e-008 -0.0209875
-5.4e-008 -0.0197111
-5.38e-008 -0.0165416
-5.36e-008 -0.0118986
-5.34e-008 -0.00627054
-5.32e-008 -0.000976559
-5.3e-008 0.00290398
-5.28e-008 0.00508839
-5.26e-008 0.00575656
-5.24e-008 0.00526828
-5.22e-008 0.00403473
-5.2e-008 0.00309244
-5.18e-008 0.00195312
-5.16e-008 0.00132778
-5.14e-008 0.000933729
-5.12e-008 0.000539679
-5.1e-008 0.00041975
-5.08e-008 0.00051398
-5.06e-008 0.000625342
-5.04e-008 0.000693872
-5.02e-008 0.000753836
-5e-008 0.00102796
-4.98e-008 0.00134491
-4.96e-008 0.00164473
-4.94e-008 0.00187602
-4.92e-008 0.00169613
-4.9e-008 0.0008395
-4.88e-008 -0.000728136
-4.86e-008 -0.0024157
-4.84e-008 -0.00418036
-4.82e-008 -0.00586792
-4.8e-008 -0.00711861
-4.78e-008 -0.00768398
-4.76e-008 -0.00785531
-4.74e-008 -0.00782104
-4.72e-008 -0.00739273
-4.7e-008 -0.00690445
-4.68e-008 -0.00598785
-4.66e-008 -0.00497703
-4.64e-008 -0.0033066
-4.62e-008 -0.00161047
-4.6e-008 0.000171327
-4.58e-008 0.00186746
-4.56e-008 0.00308387
-4.54e-008 0.00395764
-4.52e-008 0.00439452
-4.5e-008 0.00445448
-4.48e-008 0.00437739
-4.46e-008 0.0041718
-4.44e-008 0.00420606
-4.42e-008 0.00460011
-4.4e-008 0.00523402
-4.38e-008 0.00598785
-4.36e-008 0.00675882
-4.34e-008 0.0073756
-4.32e-008 0.00778678
-4.3e-008 0.00825793
-4.28e-008 0.00844639
-4.26e-008 0.00864341
-4.24e-008 0.00864341
-4.22e-008 0.00843782
-4.2e-008 0.0080352
-4.18e-008 0.00756406
-4.16e-008 0.00684449
-4.14e-008 0.00622771
-4.12e-008 0.00579083
-4.1e-008 0.00570517
-4.08e-008 0.00592789
-4.06e-008 0.006459
-4.04e-008 0.00696441
-4.02e-008 0.00733277
-4e-008 0.00794097
-3.98e-008 0.00855775
-3.96e-008 0.00935442
-3.94e-008 0.0106822
-3.92e-008 0.0120956
-3.9e-008 0.0135176
-3.88e-008 0.014914
-3.86e-008 0.0159162
-3.84e-008 0.0166101
-3.82e-008 0.0169013
-3.8e-008 0.0168414
-3.78e-008 0.0164045
-3.76e-008 0.0159933
-3.74e-008 0.0157363
-3.72e-008 0.015565
-3.7e-008 0.0157535
-3.68e-008 0.0161132
-3.66e-008 0.0165073
-3.64e-008 0.0172611
-3.62e-008 0.0180235
-3.6e-008 0.0184433
-3.58e-008 0.0190857
-3.56e-008 0.0194627
-3.54e-008 0.019317
-3.52e-008 0.0193085
-3.5e-008 0.0189573
-3.48e-008 0.0183833
-3.46e-008 0.0179379
-3.44e-008 0.0173725
-3.42e-008 0.0167643
-3.4e-008 0.0163617
-3.38e-008 0.0161903
-3.36e-008 0.0158477
-3.34e-008 0.015762
-3.32e-008 0.0158734
-3.3e-008 0.0158819
-3.28e-008 0.0161646
-3.26e-008 0.0165244
-3.24e-008 0.0167985
-3.22e-008 0.0171669
-3.2e-008 0.0176038
-3.18e-008 0.017758
-3.16e-008 0.0178265
-3.14e-008 0.0181263
-3.12e-008 0.0181349
-3.1e-008 0.0182719
-3.08e-008 0.0185803
-3.06e-008 0.0185118
-3.04e-008 0.0187431
-3.02e-008 0.0192571
-3e-008 0.019377
-2.98e-008 0.0197111
-2.96e-008 0.0200366
-2.94e-008 0.0202936
-2.92e-008 0.0206791
-2.9e-008 0.0210988
-2.88e-008 0.0212359
-2.86e-008 0.0215014
-2.84e-008 0.0216728
-2.82e-008 0.02157
-2.8e-008 0.0218698
-2.78e-008 0.0218784
-2.76e-008 0.0216385
-2.74e-008 0.0216728
-2.72e-008 0.0215785
-2.7e-008 0.0213644
-2.68e-008 0.0211331
-2.66e-008 0.0210903
-2.64e-008 0.0209789
-2.62e-008 0.0209104
-2.6e-008 0.020996
-2.58e-008 0.0209189
-2.56e-008 0.0211674
-2.54e-008 0.0213216
-2.52e-008 0.0212188
-2.5e-008 0.0213301
-2.48e-008 0.021313
-2.46e-008 0.0211674
-2.44e-008 0.0210817
-2.42e-008 0.0209875
-2.4e-008 0.020542
-2.38e-008 0.0204221
-2.36e-008 0.0203793
-2.34e-008 0.0201565
-2.32e-008 0.0201308
-2.3e-008 0.0202936
-2.28e-008 0.0201994
-2.26e-008 0.0203107
-2.24e-008 0.0206876
-2.22e-008 0.0205335
-2.2e-008 0.0207219
-2.18e-008 0.0208161
-2.16e-008 0.0208247
-2.14e-008 0.0209789
-2.12e-008 0.0210903
-2.1e-008 0.0211502
-2.08e-008 0.0211845
-2.06e-008 0.0212016
-2.04e-008 0.0211074
-2.02e-008 0.0212273
-2e-008 0.0214244
-1.98e-008 0.0214072
-1.96e-008 0.0215271
-1.94e-008 0.0215871
-1.92e-008 0.0215357
-1.9e-008 0.0215614
-1.88e-008 0.0216042
-1.86e-008 0.0216299
-1.84e-008 0.0215186
-1.82e-008 0.0215271
-1.8e-008 0.021313
-1.78e-008 0.0212273
-1.76e-008 0.0211331
-1.74e-008 0.0207819
-1.72e-008 0.0206191
-1.7e-008 0.0205592
-1.68e-008 0.0203364
-1.66e-008 0.0201908
-1.64e-008 0.0200023
-1.62e-008 0.0197111
-1.6e-008 0.0194884
-1.58e-008 0.0194712
-1.56e-008 0.0191971
-1.54e-008 0.0190515
-1.52e-008 0.0190087
-1.5e-008 0.0189316
-1.48e-008 0.0189744
-1.46e-008 0.0190772
-1.44e-008 0.0189059
-1.42e-008 0.0190258
-1.4e-008 0.0191971
-1.38e-008 0.0192314
-1.36e-008 0.0192057
-1.34e-008 0.0194884
-1.32e-008 0.0194712
-1.3e-008 0.0196083
-1.28e-008 0.0197882
-1.26e-008 0.0196683
-1.24e-008 0.0195398
-1.22e-008 0.0196511
-1.2e-008 0.0195569
-1.18e-008 0.0194627
-1.16e-008 0.0194284
-1.14e-008 0.0192913
-1.12e-008 0.0194198
-1.1e-008 0.0191885
-1.08e-008 0.0189573
-1.06e-008 0.0187517
-1.04e-008 0.0186146
-1.02e-008 0.0183062
-1e-008 0.018212
-9.8e-009 0.0181435
-9.6e-009 0.0179293
-9.4e-009 0.0177494
-9.2e-009 0.017698
-9e-009 0.0173639
-8.8e-009 0.0172012
-8.6e-009 0.0171326
-8.4e-009 0.0169442
-8.2e-009 0.016927
-8e-009 0.0168157
-7.8e-009 0.0165844
-7.6e-009 0.0162674
-7.4e-009 0.0161389
-7.2e-009 0.0157963
-7e-009 0.0156335
-6.8e-009 0.0154279
-6.6e-009 0.0150853
-6.4e-009 0.0147084
-6.2e-009 0.0143828
-6e-009 0.0140488
-5.8e-009 0.0137489
-5.6e-009 0.0134577
-5.4e-009 0.0129437
-5.2e-009 0.0126696
-5e-009 0.0121813
-4.8e-009 0.0117444
-4.6e-009 0.0114703
-4.4e-009 0.010982
-4.2e-009 0.0105109
-4e-009 0.0103567
-3.8e-009 0.00977417
-3.6e-009 0.00951718
-3.4e-009 0.00925162
-3.2e-009 0.00909743
-3e-009 0.00901176
-2.8e-009 0.00909743
-2.6e-009 0.00913169
-2.4e-009 0.0090032
-2.2e-009 0.00918309
-2e-009 0.00918309
-1.8e-009 0.00907173
-1.6e-009 0.00906316
-1.4e-009 0.00864341
-1.2e-009 0.0080866
-1e-009 0.0073756
-8e-010 0.0064847
-6e-010 0.00519119
-4e-010 0.00395764
-2e-010 0.00242427
3.54085e-022 0.000436883
2e-010 -0.00184176
4e-010 -0.00460868
6e-010 -0.00770968
8e-010 -0.0111448
1e-009 -0.0147169
1.2e-009 -0.0182976
1.4e-009 -0.0219983
1.6e-009 -0.0256989
1.8e-009 -0.0290912
2e-009 -0.0323807
2.2e-009 -0.0361841
2.4e-009 -0.0396963
2.6e-009 -0.0430971
2.8e-009 -0.0467892
3e-009 -0.0504385
3.2e-009 -0.0539506
3.4e-009 -0.0571716
3.6e-009 -0.0604182
3.8e-009 -0.0633822
4e-009 -0.0661748
4.2e-009 -0.0690788
4.4e-009 -0.0717
4.6e-009 -0.0743213
4.8e-009 -0.0770112
5e-009 -0.0799494
5.2e-009 -0.0830247
5.4e-009 -0.08616
5.6e-009 -0.0890725
5.8e-009 -0.0917452
6e-009 -0.0945807
6.2e-009 -0.0971763
6.4e-009 -0.0996262
6.6e-009 -0.101537
6.8e-009 -0.103293
7e-009 -0.104004
7.2e-009 -0.103738
7.4e-009 -0.102145
7.6e-009 -0.0991208
7.8e-009 -0.0942894
8e-009 -0.0880189
8.2e-009 -0.0797353
8.4e-009 -0.0698754
8.6e-009 -0.0585422
8.8e-009 -0.0452987
9e-009 -0.0307616
9.2e-009 -0.0158905
9.4e-009 -0.00111362
9.6e-009 0.0128066
9.8e-009 0.0263585
1e-008 0.039071
1.02e-008 0.049933
1.04e-008 0.0588077
1.06e-008 0.0647785
1.08e-008 0.0673826
1.1e-008 0.0663461
1.12e-008 0.0616518
1.14e-008 0.0525972
1.16e-008 0.0403987
1.18e-008 0.0258531
1.2e-008 0.0106479
1.22e-008 -0.00410326
1.24e-008 -0.0180407
1.26e-008 -0.0285258
1.28e-008 -0.0350105
1.3e-008 -0.0390367
1.32e-008 -0.0409298
1.34e-008 -0.042429
1.36e-008 -0.0450245
1.38e-008 -0.0496247
1.4e-008 -0.0553127
1.42e-008 -0.0608808
1.44e-008 -0.0654638
1.46e-008 -0.0676225
1.48e-008 -0.0666973
1.5e-008 -0.0632108
1.52e-008 -0.0576513
1.54e-008 -0.0511666
1.56e-008 -0.0441508
1.58e-008 -0.0374091
1.6e-008 -0.0305218
1.62e-008 -0.0226322
1.64e-008 -0.0138346
1.66e-008 -0.00562807
1.68e-008 0.00131921
1.7e-008 0.0064076
1.72e-008 0.0096371
1.74e-008 0.0114617
1.76e-008 0.0125753
1.78e-008 0.0126953
1.8e-008 0.0118472
1.82e-008 0.0100483
1.84e-008 0.00614205
1.86e-008 0.000599643
1.88e-008 -0.00616775
1.9e-008 -0.0128923
1.92e-008 -0.0176637
1.94e-008 -0.0202422
1.96e-008 -0.0207476
1.98e-008 -0.01918
2e-008 -0.0155307
2.02e-008 -0.010725
2.04e-008 -0.00497703
2.06e-008 -5.99634e-005
2.08e-008 0.00342653
2.1e-008 0.00528542
2.12e-008 0.00575656
2.14e-008 0.00502843
2.16e-008 0.00376918
2.18e-008 0.00260416
2.2e-008 0.00182463
2.22e-008 0.00128495
