LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:31:18 0                 
Time Ampl
-1.252e-007 -0.11496
-1.25e-007 -0.120562
-1.248e-007 -0.120511
-1.246e-007 -0.11484
-1.244e-007 -0.102967
-1.242e-007 -0.0843268
-1.24e-007 -0.0602383
-1.238e-007 -0.0341453
-1.236e-007 -0.00896036
-1.234e-007 0.0163788
-1.232e-007 0.0378802
-1.23e-007 0.0535395
-1.228e-007 0.0641446
-1.226e-007 0.0687875
-1.224e-007 0.0682564
-1.222e-007 0.0613519
-1.22e-007 0.0507811
-1.218e-007 0.0368352
-1.216e-007 0.0212102
-1.214e-007 0.00603069
-1.212e-007 -0.00743556
-1.21e-007 -0.017047
-1.208e-007 -0.0223238
-1.206e-007 -0.0240028
-1.204e-007 -0.0226836
-1.202e-007 -0.0188802
-1.2e-007 -0.014083
-1.198e-007 -0.00822366
-1.196e-007 -0.00346079
-1.194e-007 -0.00197025
-1.192e-007 -0.00176466
-1.19e-007 -0.0039405
-1.188e-007 -0.00899463
-1.186e-007 -0.0150253
-1.184e-007 -0.0208333
-1.182e-007 -0.0266412
-1.18e-007 -0.0304961
-1.178e-007 -0.0331002
-1.176e-007 -0.0334086
-1.174e-007 -0.0304789
-1.172e-007 -0.024928
-1.17e-007 -0.0168071
-1.168e-007 -0.00676739
-1.166e-007 0.00407757
-1.164e-007 0.0147855
-1.162e-007 0.025442
-1.16e-007 0.033974
-1.158e-007 0.0406043
-1.156e-007 0.0448704
-1.154e-007 0.0466864
-1.152e-007 0.0460696
-1.15e-007 0.0416494
-1.148e-007 0.0353446
-1.146e-007 0.028286
-1.144e-007 0.0187945
-1.142e-007 0.00973133
-1.14e-007 1.71334e-005
-1.138e-007 -0.00834359
-1.136e-007 -0.0143057
-1.134e-007 -0.0188288
-1.132e-007 -0.0203878
-1.13e-007 -0.0189144
-1.128e-007 -0.0156935
-1.126e-007 -0.0101596
-1.124e-007 -0.00280975
-1.122e-007 0.00322093
-1.12e-007 0.0105708
-1.118e-007 0.0158819
-1.116e-007 0.0187945
-1.114e-007 0.0199766
-1.112e-007 0.0184861
-1.11e-007 0.0151281
-1.108e-007 0.0106051
-1.106e-007 0.00491707
-1.104e-007 -0.000753835
-1.102e-007 -0.00382058
-1.1e-007 -0.0049342
-1.098e-007 -0.00349506
-1.096e-007 0.000890897
-1.094e-007 0.00782961
-1.092e-007 0.0161047
-1.09e-007 0.0261787
-1.088e-007 0.0355502
-1.086e-007 0.04302
-1.084e-007 0.0480056
-1.082e-007 0.0494448
-1.08e-007 0.0481427
-1.078e-007 0.0427288
-1.076e-007 0.0347107
-1.074e-007 0.0238658
-1.072e-007 0.0110848
-1.07e-007 -0.00190172
-1.068e-007 -0.0140316
-1.066e-007 -0.0228378
-1.064e-007 -0.0282003
-1.062e-007 -0.0311129
-1.06e-007 -0.0306503
-1.058e-007 -0.0258189
-1.056e-007 -0.0185546
-1.054e-007 -0.00894323
-1.052e-007 0.00210731
-1.05e-007 0.0121813
-1.048e-007 0.0215528
-1.046e-007 0.0286972
-1.044e-007 0.0332202
-1.042e-007 0.0347792
-1.04e-007 0.034625
-1.038e-007 0.0321237
-1.036e-007 0.0266755
-1.034e-007 0.0216042
-1.032e-007 0.0154879
-1.03e-007 0.00954287
-1.028e-007 0.00531112
-1.026e-007 0.00231291
-1.024e-007 0.00176466
-1.022e-007 0.00244997
-1.02e-007 0.0055681
-1.018e-007 0.00928589
-1.016e-007 0.0142372
-1.014e-007 0.018212
-1.012e-007 0.0223067
-1.01e-007 0.0255105
-1.008e-007 0.0272923
-1.006e-007 0.0270353
-1.004e-007 0.0247566
-1.002e-007 0.0211245
-1e-007 0.0160875
-9.98e-008 0.00969707
-9.96e-008 0.00332373
-9.94e-008 -0.00304961
-9.92e-008 -0.00738416
-9.9e-008 -0.0110334
-9.88e-008 -0.012524
-9.86e-008 -0.0115303
-9.84e-008 -0.00944008
-9.82e-008 -0.00536251
-9.8e-008 -0.000256989
-9.78e-008 0.00549957
-9.76e-008 0.011753
-9.74e-008 0.0177323
-9.72e-008 0.0220497
-9.7e-008 0.0248252
-9.68e-008 0.0274979
-9.66e-008 0.027772
-9.64e-008 0.0265556
-9.62e-008 0.0247909
-9.6e-008 0.0218955
-9.58e-008 0.0195141
-9.56e-008 0.0168414
-9.54e-008 0.0136718
-9.52e-008 0.0115303
-9.5e-008 0.010588
-9.48e-008 0.00997119
-9.46e-008 0.00990266
-9.44e-008 0.0106051
-9.42e-008 0.0112733
-9.4e-008 0.0122156
-9.38e-008 0.0130551
-9.36e-008 0.0132264
-9.34e-008 0.0129009
-9.32e-008 0.0123869
-9.3e-008 0.0120271
-9.28e-008 0.0108107
-9.26e-008 0.00950861
-9.24e-008 0.00764115
-9.22e-008 0.006459
-9.2e-008 0.00510552
-9.18e-008 0.00406043
-9.16e-008 0.00387197
-9.14e-008 0.00340939
-9.12e-008 0.00418036
-9.1e-008 0.00503699
-9.08e-008 0.00659606
-9.06e-008 0.00844639
-9.04e-008 0.00991979
-9.02e-008 0.0112904
-9e-008 0.0129009
-8.98e-008 0.0141002
-8.96e-008 0.0152652
-8.94e-008 0.0159333
-8.92e-008 0.0161047
-8.9e-008 0.016019
-8.88e-008 0.0162931
-8.86e-008 0.0149568
-8.84e-008 0.0144771
-8.82e-008 0.0130037
-8.8e-008 0.0122156
-8.78e-008 0.0113418
-8.76e-008 0.0101596
-8.74e-008 0.009817
-8.72e-008 0.010211
-8.7e-008 0.0106051
-8.68e-008 0.0114103
-8.66e-008 0.0115645
-8.64e-008 0.0119757
-8.62e-008 0.0120956
-8.6e-008 0.0128495
-8.58e-008 0.0120956
-8.56e-008 0.0111362
-8.54e-008 0.010211
-8.52e-008 0.00880617
-8.5e-008 0.00722997
-8.48e-008 0.00584223
-8.46e-008 0.00513979
-8.44e-008 0.00418036
-8.42e-008 0.00388911
-8.4e-008 0.00459155
-8.38e-008 0.00472861
-8.36e-008 0.00546531
-8.34e-008 0.00659606
-8.32e-008 0.00829219
-8.3e-008 0.00932015
-8.28e-008 0.00964567
-8.26e-008 0.011239
-8.24e-008 0.0113247
-8.22e-008 0.0115131
-8.2e-008 0.0119243
-8.18e-008 0.0110848
-8.16e-008 0.010845
-8.14e-008 0.00938868
-8.12e-008 0.00829219
-8.1e-008 0.00717857
-8.08e-008 0.00623628
-8.06e-008 0.0065618
-8.04e-008 0.00579083
-8.02e-008 0.00539678
-8e-008 0.00555097
-7.98e-008 0.00544818
-7.96e-008 0.00613348
-7.94e-008 0.00695585
-7.92e-008 0.00659606
-7.9e-008 0.006459
-7.88e-008 0.00687018
-7.86e-008 0.00695585
-7.84e-008 0.00639047
-7.82e-008 0.00627054
-7.8e-008 0.00539678
-7.78e-008 0.00495133
-7.76e-008 0.00452301
-7.74e-008 0.00361499
-7.72e-008 0.00301534
-7.7e-008 0.00215871
-7.68e-008 0.00176466
-7.66e-008 0.00140488
-7.64e-008 0.0015762
-7.62e-008 0.00123355
-7.6e-008 0.00130208
-7.58e-008 0.00166187
-7.56e-008 0.00119928
-7.54e-008 0.00155907
-7.52e-008 0.00214158
-7.5e-008 0.00125068
-7.48e-008 0.00145627
-7.46e-008 0.000873765
-7.44e-008 -0.00039405
-7.42e-008 -0.000702437
-7.4e-008 -0.00207305
-7.38e-008 -0.00311814
-7.36e-008 -0.00430029
-7.34e-008 -0.00568803
-7.32e-008 -0.00743556
-7.3e-008 -0.00911456
-7.28e-008 -0.00998832
-7.26e-008 -0.0119243
-7.24e-008 -0.0139288
-7.22e-008 -0.0158305
-7.2e-008 -0.0179721
-7.18e-008 -0.0207133
-7.16e-008 -0.0232832
-7.14e-008 -0.026744
-7.12e-008 -0.0295709
-7.1e-008 -0.0317468
-7.08e-008 -0.0349334
-7.06e-008 -0.0376233
-7.04e-008 -0.0401075
-7.02e-008 -0.0425403
-7e-008 -0.0450588
-6.98e-008 -0.0478686
-6.96e-008 -0.0502329
-6.94e-008 -0.052323
-6.92e-008 -0.054379
-6.9e-008 -0.0563492
-6.88e-008 -0.058388
-6.86e-008 -0.0604268
-6.84e-008 -0.0624313
-6.82e-008 -0.0646071
-6.8e-008 -0.0659606
-6.78e-008 -0.0680165
-6.76e-008 -0.0704151
-6.74e-008 -0.0724539
-6.72e-008 -0.074664
-6.7e-008 -0.0776279
-6.68e-008 -0.0800436
-6.66e-008 -0.0834016
-6.64e-008 -0.0860572
-6.62e-008 -0.0886271
-6.6e-008 -0.0909914
-6.58e-008 -0.0921564
-6.56e-008 -0.0929959
-6.54e-008 -0.0930987
-6.52e-008 -0.0919337
-6.5e-008 -0.089912
-6.48e-008 -0.0855946
-6.46e-008 -0.0805919
-6.44e-008 -0.0724881
-6.42e-008 -0.0628939
-6.4e-008 -0.052186
-6.38e-008 -0.0399876
-6.36e-008 -0.0267783
-6.34e-008 -0.0118044
-6.32e-008 0.00450588
-6.3e-008 0.0221182
-6.28e-008 0.0396106
-6.26e-008 0.0586107
-6.24e-008 0.0787416
-6.22e-008 0.097913
-6.2e-008 0.116348
-6.18e-008 0.134474
-6.16e-008 0.149842
-6.14e-008 0.162537
-6.12e-008 0.171446
-6.1e-008 0.176517
-6.08e-008 0.178368
-6.06e-008 0.175113
-6.04e-008 0.166838
-6.02e-008 0.151949
-6e-008 0.12906
-5.98e-008 0.10026
-5.96e-008 0.0650697
-5.94e-008 0.0277206
-5.92e-008 -0.0150938
-5.9e-008 -0.0617631
-5.88e-008 -0.109477
-5.86e-008 -0.155616
-5.84e-008 -0.199115
-5.82e-008 -0.234991
-5.8e-008 -0.258686
-5.78e-008 -0.271021
-5.76e-008 -0.272066
-5.74e-008 -0.261307
-5.72e-008 -0.239154
-5.7e-008 -0.20566
-5.68e-008 -0.163085
-5.66e-008 -0.115731
-5.64e-008 -0.0656522
-5.62e-008 -0.0159162
-5.6e-008 0.0279262
-5.58e-008 0.0656865
-5.56e-008 0.0972791
-5.54e-008 0.122533
-5.52e-008 0.14167
-5.5e-008 0.153868
-5.48e-008 0.159916
-5.46e-008 0.162263
-5.44e-008 0.160413
-5.42e-008 0.156027
-5.4e-008 0.148163
-5.38e-008 0.136975
-5.36e-008 0.123081
-5.34e-008 0.105948
-5.32e-008 0.0855946
-5.3e-008 0.0624656
-5.28e-008 0.0388911
-5.26e-008 0.0127295
-5.24e-008 -0.01434
-5.22e-008 -0.0415295
-5.2e-008 -0.0665431
-5.18e-008 -0.0893295
-5.16e-008 -0.105537
-5.14e-008 -0.116382
-5.12e-008 -0.121487
-5.1e-008 -0.120117
-5.08e-008 -0.112613
-5.06e-008 -0.0988724
-5.04e-008 -0.0793583
-5.02e-008 -0.0546531
-5e-008 -0.0283031
-4.98e-008 -0.00296394
-4.96e-008 0.0213815
-4.94e-008 0.0417351
-4.92e-008 0.0568289
-4.9e-008 0.0656865
-4.88e-008 0.0697983
-4.86e-008 0.0673998
-4.84e-008 0.0591761
-4.82e-008 0.0475088
-4.8e-008 0.0335286
-4.78e-008 0.0179721
-4.76e-008 0.00301534
-4.74e-008 -0.00967993
-4.72e-008 -0.0187431
-4.7e-008 -0.0228721
-4.68e-008 -0.0246196
-4.66e-008 -0.0222039
-4.64e-008 -0.0178865
-4.62e-008 -0.0127638
-4.6e-008 -0.00753836
-4.58e-008 -0.00328946
-4.56e-008 -0.00169613
-4.54e-008 -0.00234717
-4.52e-008 -0.00536251
-4.5e-008 -0.0107936
-4.48e-008 -0.0169613
-4.46e-008 -0.0223238
-4.44e-008 -0.0280632
-4.42e-008 -0.0318496
-4.4e-008 -0.0332544
-4.38e-008 -0.0332202
-4.36e-008 -0.0294339
-4.34e-008 -0.0231119
-4.32e-008 -0.0148369
-4.3e-008 -0.00431742
-4.28e-008 0.00623628
-4.26e-008 0.0173896
-4.24e-008 0.027001
-4.22e-008 0.0357044
-4.2e-008 0.0421977
-4.18e-008 0.0457441
-4.16e-008 0.0469777
-4.14e-008 0.0453501
-4.12e-008 0.0408613
-4.1e-008 0.0344366
-4.08e-008 0.0261101
-4.06e-008 0.016927
-4.04e-008 0.00711004
-4.02e-008 -0.00176466
-4e-008 -0.0102796
-3.98e-008 -0.0153508
-3.96e-008 -0.0192399
-3.94e-008 -0.020799
-3.92e-008 -0.0185032
-3.9e-008 -0.0144428
-3.88e-008 -0.00858345
-3.86e-008 -0.00149054
-3.84e-008 0.0056195
-3.82e-008 0.0115645
-3.8e-008 0.0165159
-3.78e-008 0.0192742
-3.76e-008 0.0193599
-3.74e-008 0.017441
-3.72e-008 0.0142029
-3.7e-008 0.00942295
-3.68e-008 0.00339226
-3.66e-008 -0.0016276
-3.64e-008 -0.00421463
-3.62e-008 -0.00481427
-3.6e-008 -0.00316954
-3.58e-008 0.00207305
-3.56e-008 0.00962854
-3.54e-008 0.0186574
-3.52e-008 0.0280804
-3.5e-008 0.0374005
-3.48e-008 0.0443392
-3.46e-008 0.0489137
-3.44e-008 0.0496846
-3.42e-008 0.047406
-3.4e-008 0.0410155
-3.38e-008 0.0322436
-3.36e-008 0.0208161
-3.34e-008 0.00810373
-3.32e-008 -0.00395764
-3.3e-008 -0.0157963
-3.28e-008 -0.0245339
-3.26e-008 -0.0292283
-3.24e-008 -0.0313184
-3.22e-008 -0.0301706
-3.2e-008 -0.0247566
