LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
-1.252e-007 -0.0732591
-1.25e-007 -0.0713745
-1.248e-007 -0.0706892
-1.246e-007 -0.0698326
-1.244e-007 -0.0683249
-1.242e-007 -0.0674512
-1.24e-007 -0.0658921
-1.238e-007 -0.0648127
-1.236e-007 -0.0637505
-1.234e-007 -0.0627226
-1.232e-007 -0.0616946
-1.23e-007 -0.0608037
-1.228e-007 -0.060067
-1.226e-007 -0.0592446
-1.224e-007 -0.0582167
-1.222e-007 -0.0575485
-1.22e-007 -0.057223
-1.218e-007 -0.0568803
-1.216e-007 -0.0561779
-1.214e-007 -0.0559038
-1.212e-007 -0.0553898
-1.21e-007 -0.054773
-1.208e-007 -0.0534024
-1.206e-007 -0.0524772
-1.204e-007 -0.0519461
-1.202e-007 -0.0507297
-1.2e-007 -0.0489479
-1.198e-007 -0.0467035
-1.196e-007 -0.0453158
-1.194e-007 -0.0431742
-1.192e-007 -0.0408785
-1.19e-007 -0.0389425
-1.188e-007 -0.0368352
-1.186e-007 -0.0334943
-1.184e-007 -0.0312328
-1.182e-007 -0.0288171
-1.18e-007 -0.0253734
-1.178e-007 -0.0228378
-1.176e-007 -0.0198396
-1.174e-007 -0.0163788
-1.172e-007 -0.0129523
-1.17e-007 -0.00918309
-1.168e-007 -0.00579083
-1.166e-007 -0.00243283
-1.164e-007 0.00128495
-1.162e-007 0.00489993
-1.16e-007 0.00839499
-1.158e-007 0.0119072
-1.156e-007 0.0151452
-1.154e-007 0.0186232
-1.152e-007 0.0223409
-1.15e-007 0.025322
-1.148e-007 0.0284402
-1.146e-007 0.0313698
-1.144e-007 0.0348478
-1.142e-007 0.0385827
-1.14e-007 0.0419921
-1.138e-007 0.0448704
-1.136e-007 0.0474916
-1.134e-007 0.0504042
-1.132e-007 0.0532311
-1.13e-007 0.0564691
-1.128e-007 0.0585251
-1.126e-007 0.0609579
-1.124e-007 0.0633051
-1.122e-007 0.065104
-1.12e-007 0.0668515
-1.118e-007 0.0673141
-1.116e-007 0.0676739
-1.114e-007 0.0676567
-1.112e-007 0.068205
-1.11e-007 0.0681193
-1.108e-007 0.0682735
-1.106e-007 0.0681365
-1.104e-007 0.0672627
-1.102e-007 0.0672284
-1.1e-007 0.0674512
-1.098e-007 0.0673998
-1.096e-007 0.0673655
-1.094e-007 0.0682564
-1.092e-007 0.0684962
-1.09e-007 0.0686847
-1.088e-007 0.0700553
-1.086e-007 0.0700382
-1.084e-007 0.0709462
-1.082e-007 0.0713231
-1.08e-007 0.0716144
-1.078e-007 0.0720084
-1.076e-007 0.0725567
-1.074e-007 0.0725053
-1.072e-007 0.0728479
-1.07e-007 0.0730193
-1.068e-007 0.0728993
-1.066e-007 0.0725567
-1.064e-007 0.0728137
-1.062e-007 0.0729336
-1.06e-007 0.0728479
-1.058e-007 0.0728308
-1.056e-007 0.0726081
-1.054e-007 0.0722654
-1.052e-007 0.0727451
-1.05e-007 0.072728
-1.048e-007 0.0733962
-1.046e-007 0.073756
-1.044e-007 0.0737217
-1.042e-007 0.074013
-1.04e-007 0.0748696
-1.038e-007 0.0754692
-1.036e-007 0.0756577
-1.034e-007 0.0764115
-1.032e-007 0.0769598
-1.03e-007 0.0775423
-1.028e-007 0.0783989
-1.026e-007 0.0785702
-1.024e-007 0.0787758
-1.022e-007 0.0797181
-1.02e-007 0.0803863
-1.018e-007 0.0808489
-1.016e-007 0.0811059
-1.014e-007 0.0809859
-1.012e-007 0.0817398
-1.01e-007 0.082545
-1.008e-007 0.0826307
-1.006e-007 0.0826649
-1.004e-007 0.083573
-1.002e-007 0.0837443
-1e-007 0.0836586
-9.98e-008 0.083967
-9.96e-008 0.0844981
-9.94e-008 0.0852177
-9.92e-008 0.0860572
-9.9e-008 0.0860401
-9.88e-008 0.0861943
-9.86e-008 0.086674
-9.84e-008 0.0869824
-9.82e-008 0.0869995
-9.8e-008 0.0874107
-9.78e-008 0.0880274
-9.76e-008 0.0883187
-9.74e-008 0.0887813
-9.72e-008 0.0888155
-9.7e-008 0.0888841
-9.68e-008 0.0891753
-9.66e-008 0.0894323
-9.64e-008 0.0895009
-9.62e-008 0.0895522
-9.6e-008 0.0895351
-9.58e-008 0.0897064
-9.56e-008 0.0901005
-9.54e-008 0.0903061
-9.52e-008 0.0908543
-9.5e-008 0.0918138
-9.48e-008 0.0910942
-9.46e-008 0.0917966
-9.44e-008 0.0919679
-9.42e-008 0.0920879
-9.4e-008 0.0924305
-9.38e-008 0.0922078
-9.36e-008 0.0924991
-9.34e-008 0.0926704
-9.32e-008 0.0928246
-9.3e-008 0.0925847
-9.28e-008 0.0928588
-9.26e-008 0.0935955
-9.24e-008 0.0930644
-9.22e-008 0.0934071
-9.2e-008 0.0933386
-9.18e-008 0.093133
-9.16e-008 0.0929616
-9.14e-008 0.0935613
-9.12e-008 0.0936469
-9.1e-008 0.0938697
-9.08e-008 0.0932529
-9.06e-008 0.093527
-9.04e-008 0.0933557
-9.02e-008 0.0939211
-9e-008 0.0937326
-8.98e-008 0.0942637
-8.96e-008 0.0936469
-8.94e-008 0.0931501
-8.92e-008 0.093133
-8.9e-008 0.0931672
-8.88e-008 0.0928417
-8.86e-008 0.0929445
-8.84e-008 0.093133
-8.82e-008 0.0922249
-8.8e-008 0.0920879
-8.78e-008 0.0916424
-8.76e-008 0.0911113
-8.74e-008 0.0913854
-8.72e-008 0.0907001
-8.7e-008 0.0901862
-8.68e-008 0.0895865
-8.66e-008 0.0895009
-8.64e-008 0.0888498
-8.62e-008 0.0885414
-8.6e-008 0.0885243
-8.58e-008 0.0879932
-8.56e-008 0.0872565
-8.54e-008 0.0868453
-8.52e-008 0.0862628
-8.5e-008 0.0856803
-8.48e-008 0.0857488
-8.46e-008 0.0848922
-8.44e-008 0.0846352
-8.42e-008 0.0836758
-8.4e-008 0.0828191
-8.38e-008 0.0819625
-8.36e-008 0.0812943
-8.34e-008 0.0803692
-8.32e-008 0.0790157
-8.3e-008 0.0784332
-8.28e-008 0.0766856
-8.26e-008 0.0755035
-8.24e-008 0.0742699
-8.22e-008 0.0729165
-8.2e-008 0.0720427
-8.18e-008 0.0702952
-8.16e-008 0.0688389
-8.14e-008 0.068205
-8.12e-008 0.0670571
-8.1e-008 0.0653781
-8.08e-008 0.0640589
-8.06e-008 0.0637162
-8.04e-008 0.0631337
-8.02e-008 0.0622942
-8e-008 0.0614376
-7.98e-008 0.0609922
-7.96e-008 0.0600499
-7.94e-008 0.059553
-7.92e-008 0.0588334
-7.9e-008 0.0579597
-7.88e-008 0.0576856
-7.86e-008 0.0562293
-7.84e-008 0.0548415
-7.82e-008 0.054002
-7.8e-008 0.0529912
-7.78e-008 0.0515863
-7.76e-008 0.0500444
-7.74e-008 0.0487766
-7.72e-008 0.0470462
-7.7e-008 0.04547
-7.68e-008 0.0433284
-7.66e-008 0.0415466
-7.64e-008 0.0388397
-7.62e-008 0.0365953
-7.6e-008 0.0342995
-7.58e-008 0.0326548
-7.56e-008 0.0297594
-7.54e-008 0.0272066
-7.52e-008 0.0242427
-7.5e-008 0.0217927
-7.48e-008 0.0186746
-7.46e-008 0.0151966
-7.44e-008 0.0122156
-7.42e-008 0.00908029
-7.4e-008 0.00537965
-7.38e-008 0.0015248
-7.36e-008 -0.00210731
-7.34e-008 -0.00649327
-7.32e-008 -0.0111019
-7.3e-008 -0.0146998
-7.28e-008 -0.0191371
-7.26e-008 -0.0240885
-7.24e-008 -0.0283888
-7.22e-008 -0.0336485
-7.2e-008 -0.0380516
-7.18e-008 -0.0429515
-7.16e-008 -0.0485025
-7.14e-008 -0.0543276
-7.12e-008 -0.0598443
-7.1e-008 -0.0660463
-7.08e-008 -0.0714945
-7.06e-008 -0.0773024
-7.04e-008 -0.0833845
-7.02e-008 -0.08861
-7e-008 -0.0941952
-6.98e-008 -0.0994206
-6.96e-008 -0.104697
-6.94e-008 -0.110745
-6.92e-008 -0.115097
-6.9e-008 -0.120083
-6.88e-008 -0.125908
-6.86e-008 -0.130945
-6.84e-008 -0.137455
-6.82e-008 -0.143314
-6.8e-008 -0.149722
-6.78e-008 -0.154965
-6.76e-008 -0.159984
-6.74e-008 -0.164662
-6.72e-008 -0.169682
-6.7e-008 -0.174359
-6.68e-008 -0.179344
-6.66e-008 -0.18385
-6.64e-008 -0.188048
-6.62e-008 -0.192879
-6.6e-008 -0.196049
-6.58e-008 -0.200589
-6.56e-008 -0.20393
-6.54e-008 -0.206945
-6.52e-008 -0.209652
-6.5e-008 -0.211537
-6.48e-008 -0.212462
-6.46e-008 -0.212308
-6.44e-008 -0.211691
-6.42e-008 -0.20996
-6.4e-008 -0.20787
-6.38e-008 -0.205266
-6.36e-008 -0.201908
-6.34e-008 -0.198447
-6.32e-008 -0.194867
-6.3e-008 -0.19144
-6.28e-008 -0.187894
-6.26e-008 -0.184981
-6.24e-008 -0.181315
-6.22e-008 -0.1771
-6.2e-008 -0.174119
-6.18e-008 -0.170315
-6.16e-008 -0.167095
-6.14e-008 -0.164028
-6.12e-008 -0.161372
-6.1e-008 -0.158991
-6.08e-008 -0.156952
-6.06e-008 -0.155204
-6.04e-008 -0.153388
-6.02e-008 -0.15123
-6e-008 -0.14878
-5.98e-008 -0.147392
-5.96e-008 -0.146056
-5.94e-008 -0.144599
-5.92e-008 -0.143057
-5.9e-008 -0.140933
-5.88e-008 -0.138963
-5.86e-008 -0.137249
-5.84e-008 -0.135365
-5.82e-008 -0.133566
-5.8e-008 -0.131493
-5.78e-008 -0.129368
-5.76e-008 -0.127107
