LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.252e-007 -0.112681
-1.25e-007 -0.119517
-1.248e-007 -0.119449
-1.246e-007 -0.11245
-1.244e-007 -0.0989152
-1.242e-007 -0.0806604
-1.24e-007 -0.0587906
-1.238e-007 -0.0345651
-1.236e-007 -0.00933728
-1.234e-007 0.014657
-1.232e-007 0.0360984
-1.23e-007 0.053608
-1.228e-007 0.0652239
-1.226e-007 0.0702181
-1.224e-007 0.0687532
-1.222e-007 0.0622514
-1.22e-007 0.051218
-1.218e-007 0.0370836
-1.216e-007 0.0224694
-1.214e-007 0.00841212
-1.212e-007 -0.00385484
-1.21e-007 -0.0137404
-1.208e-007 -0.0199167
-1.206e-007 -0.0218784
-1.204e-007 -0.0207133
-1.202e-007 -0.0174581
-1.2e-007 -0.0127895
-1.198e-007 -0.00797524
-1.196e-007 -0.00434312
-1.194e-007 -0.00239857
-1.192e-007 -0.00257846
-1.19e-007 -0.00515692
-1.188e-007 -0.0096371
-1.186e-007 -0.0152737
-1.184e-007 -0.0212016
-1.182e-007 -0.0260844
-1.18e-007 -0.0296137
-1.178e-007 -0.0318581
-1.176e-007 -0.0317553
-1.174e-007 -0.0288942
-1.172e-007 -0.0236002
-1.17e-007 -0.0156764
-1.168e-007 -0.00595359
-1.166e-007 0.00435169
-1.164e-007 0.0144257
-1.162e-007 0.0243026
-1.16e-007 0.0331431
-1.158e-007 0.0402702
-1.156e-007 0.0449903
-1.154e-007 0.0471576
-1.152e-007 0.0461639
-1.15e-007 0.0426345
-1.148e-007 0.0366981
-1.146e-007 0.0286458
-1.144e-007 0.0196169
-1.142e-007 0.0106051
-1.14e-007 0.00216728
-1.138e-007 -0.00558524
-1.136e-007 -0.0121984
-1.134e-007 -0.0163445
-1.132e-007 -0.0179464
-1.13e-007 -0.0172012
-1.128e-007 -0.0143229
-1.126e-007 -0.00957714
-1.124e-007 -0.00364925
-1.122e-007 0.00289541
-1.12e-007 0.00854062
-1.118e-007 0.0131921
-1.116e-007 0.0162846
-1.114e-007 0.0177494
-1.112e-007 0.0172183
-1.11e-007 0.0148026
-1.108e-007 0.0111362
-1.106e-007 0.00686162
-1.104e-007 0.00277549
-1.102e-007 -0.000376917
-1.1e-007 -0.001679
-1.098e-007 -0.000505412
-1.096e-007 0.00307531
-1.094e-007 0.008849
-1.092e-007 0.0160875
-1.09e-007 0.0244997
-1.088e-007 0.0334857
-1.086e-007 0.0411868
-1.084e-007 0.0468749
-1.082e-007 0.0490593
-1.08e-007 0.0476801
-1.078e-007 0.0428059
-1.076e-007 0.0347107
-1.074e-007 0.0241227
-1.072e-007 0.0127895
-1.07e-007 0.00114789
-1.068e-007 -0.0100826
-1.066e-007 -0.0191286
-1.064e-007 -0.0255619
-1.062e-007 -0.0283117
-1.06e-007 -0.0275493
-1.058e-007 -0.0239514
-1.056e-007 -0.0175952
-1.054e-007 -0.00906316
-1.052e-007 0.00058251
-1.05e-007 0.00995406
-1.048e-007 0.0183148
-1.046e-007 0.0254677
-1.044e-007 0.030933
-1.042e-007 0.0338112
-1.04e-007 0.034034
-1.038e-007 0.0318753
-1.036e-007 0.0278577
-1.034e-007 0.0225808
-1.032e-007 0.0168414
-1.03e-007 0.0117273
-1.028e-007 0.00771825
-1.026e-007 0.00513122
-1.024e-007 0.0039662
-1.022e-007 0.00424889
-1.02e-007 0.00610778
-1.018e-007 0.00920022
-1.016e-007 0.0132007
-1.014e-007 0.0171498
-1.012e-007 0.0206277
-1.01e-007 0.0233603
-1.008e-007 0.0247995
-1.006e-007 0.0246881
-1.004e-007 0.0229577
-1.002e-007 0.0197282
-1e-007 0.0157278
-9.98e-008 0.0108364
-9.96e-008 0.0055681
-9.94e-008 0.000445449
-9.92e-008 -0.00422319
-9.9e-008 -0.00771825
-9.88e-008 -0.00972277
-9.86e-008 -0.00992836
-9.84e-008 -0.00812087
-9.82e-008 -0.00474574
-9.8e-008 -0.000222723
-9.78e-008 0.00500273
-9.76e-008 0.0104166
-9.74e-008 0.0154793
-9.72e-008 0.0199167
-9.7e-008 0.0234289
-9.68e-008 0.025836
-9.66e-008 0.026744
-9.64e-008 0.0263414
-9.62e-008 0.0247224
-9.6e-008 0.0223581
-9.58e-008 0.0197882
-9.56e-008 0.0170384
-9.54e-008 0.0146227
-9.52e-008 0.0127809
-9.5e-008 0.0115388
-9.48e-008 0.010785
-9.46e-008 0.0105623
-9.44e-008 0.0108364
-9.42e-008 0.0112476
-9.4e-008 0.0117787
-9.38e-008 0.0120956
-9.36e-008 0.0122498
-9.34e-008 0.0123441
-9.32e-008 0.01201
-9.3e-008 0.0112561
-9.28e-008 0.0102881
-9.26e-008 0.00913169
-9.24e-008 0.00782961
-9.22e-008 0.00663889
-9.2e-008 0.00576513
-9.18e-008 0.00500273
-9.16e-008 0.00474574
-9.14e-008 0.00473717
-9.12e-008 0.00510552
-9.1e-008 0.00592789
-9.08e-008 0.00706721
-9.06e-008 0.00823223
-9.04e-008 0.00982556
-9.02e-008 0.0113675
-9e-008 0.0127124
-8.98e-008 0.0139974
-8.96e-008 0.0150938
-8.94e-008 0.015625
-8.92e-008 0.0160618
-8.9e-008 0.015959
-8.88e-008 0.015505
-8.86e-008 0.0149911
-8.84e-008 0.0141344
-8.82e-008 0.0130808
-8.8e-008 0.0122241
-8.78e-008 0.0112476
-8.76e-008 0.010468
-8.74e-008 0.0100826
-8.72e-008 0.0101511
-8.7e-008 0.0102539
-8.68e-008 0.0106822
-8.66e-008 0.0109649
-8.64e-008 0.0113418
-8.62e-008 0.0117359
-8.6e-008 0.0117872
-8.58e-008 0.0115303
-8.56e-008 0.0111191
-8.54e-008 0.0103824
-8.52e-008 0.00929445
-8.5e-008 0.00834359
-8.48e-008 0.0072985
-8.46e-008 0.00622771
-8.44e-008 0.00561094
-8.42e-008 0.00519975
-8.4e-008 0.00507126
-8.38e-008 0.00545674
-8.36e-008 0.00616775
-8.34e-008 0.00695585
-8.32e-008 0.00799237
-8.3e-008 0.00905459
-8.28e-008 0.0100397
-8.26e-008 0.0108878
-8.24e-008 0.0112818
-8.22e-008 0.0114617
-8.2e-008 0.0114446
-8.18e-008 0.0111705
-8.16e-008 0.0106822
-8.14e-008 0.0101168
-8.12e-008 0.00915739
-8.1e-008 0.00810373
-8.08e-008 0.00746983
-8.06e-008 0.00675882
-8.04e-008 0.00628768
-8.02e-008 0.00610778
-8e-008 0.00585936
-7.98e-008 0.00582509
-7.96e-008 0.00615918
-7.94e-008 0.00628768
-7.92e-008 0.00651897
-7.9e-008 0.00690445
-7.88e-008 0.00711004
-7.86e-008 0.00699011
-7.84e-008 0.00690445
-7.82e-008 0.00659606
-7.8e-008 0.00610778
-7.78e-008 0.00579083
-7.76e-008 0.00502843
-7.74e-008 0.00430886
-7.72e-008 0.00376061
-7.7e-008 0.00308387
-7.68e-008 0.00268982
-7.66e-008 0.00221868
-7.64e-008 0.00209018
-7.62e-008 0.00199595
-7.6e-008 0.00205592
-7.58e-008 0.00209875
-7.56e-008 0.00227007
-7.54e-008 0.00230434
-7.52e-008 0.00235574
-7.5e-008 0.00227007
-7.48e-008 0.00210731
-7.46e-008 0.00164473
-7.44e-008 0.000976561
-7.42e-008 0.000205592
-7.4e-008 -0.000822365
-7.38e-008 -0.00185032
-7.36e-008 -0.00303247
-7.34e-008 -0.00436882
-7.32e-008 -0.00584223
-7.3e-008 -0.00750409
-7.28e-008 -0.00928588
-7.26e-008 -0.0111705
-7.24e-008 -0.0130636
-7.22e-008 -0.0154194
-7.2e-008 -0.0176723
-7.18e-008 -0.0203193
-7.16e-008 -0.0232147
-7.14e-008 -0.0261187
-7.12e-008 -0.0289627
-7.1e-008 -0.0320209
-7.08e-008 -0.0351819
-7.06e-008 -0.0384627
-7.04e-008 -0.0415638
-7.02e-008 -0.0445877
-7e-008 -0.0474574
-6.98e-008 -0.0499587
-6.96e-008 -0.0525372
-6.94e-008 -0.0545846
-6.92e-008 -0.056392
-6.9e-008 -0.0582595
-6.88e-008 -0.0599042
-6.86e-008 -0.0617032
-6.84e-008 -0.0632451
-6.82e-008 -0.0648727
-6.8e-008 -0.0664746
-6.78e-008 -0.0684962
-6.76e-008 -0.0707235
-6.74e-008 -0.0728822
-6.72e-008 -0.0751951
-6.7e-008 -0.077508
-6.68e-008 -0.079958
-6.66e-008 -0.0827163
-6.64e-008 -0.0852691
-6.62e-008 -0.0876591
-6.6e-008 -0.0895522
-6.58e-008 -0.09094
-6.56e-008 -0.0917195
-6.54e-008 -0.0916938
-6.52e-008 -0.0905888
-6.5e-008 -0.0884558
-6.48e-008 -0.0847294
-6.46e-008 -0.0791784
-6.44e-008 -0.072274
-6.42e-008 -0.0638619
-6.4e-008 -0.0534881
-6.38e-008 -0.0405444
-6.36e-008 -0.0262815
-6.34e-008 -0.0108964
-6.32e-008 0.0057223
-6.3e-008 0.0231376
-6.28e-008 0.0420435
-6.26e-008 0.0617117
-6.24e-008 0.0819025
-6.22e-008 0.101674
-6.2e-008 0.1201
-6.18e-008 0.136813
-6.16e-008 0.15093
-6.14e-008 0.1624
-6.12e-008 0.171275
-6.1e-008 0.175944
-6.08e-008 0.176723
-6.06e-008 0.173425
-6.04e-008 0.164747
-6.02e-008 0.150279
-6e-008 0.129608
-5.98e-008 0.101913
-5.96e-008 0.0671942
-5.94e-008 0.0271467
-5.92e-008 -0.0158134
-5.9e-008 -0.0614804
-5.88e-008 -0.108253
-5.86e-008 -0.152797
-5.84e-008 -0.192134
-5.82e-008 -0.224403
-5.8e-008 -0.246933
-5.78e-008 -0.259225
-5.76e-008 -0.260236
-5.74e-008 -0.250342
-5.72e-008 -0.230006
-5.7e-008 -0.199826
-5.68e-008 -0.161304
-5.66e-008 -0.116682
-5.64e-008 -0.0681022
-5.62e-008 -0.0199681
-5.6e-008 0.0242255
-5.58e-008 0.0636391
-5.56e-008 0.0971334
-5.54e-008 0.122807
-5.52e-008 0.140796
-5.5e-008 0.152095
-5.48e-008 0.158554
-5.46e-008 0.160781
