LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.252e-007 0.00681879
-1.25e-007 0.00364925
-1.248e-007 0.00131921
-1.246e-007 5.9965e-005
-1.244e-007 -2.56982e-005
-1.242e-007 0.000616775
-1.24e-007 0.00188459
-1.238e-007 0.00290398
-1.236e-007 0.00340939
-1.234e-007 0.00331516
-1.232e-007 0.00322093
-1.23e-007 0.00334086
-1.228e-007 0.00336656
-1.226e-007 0.00290398
-1.224e-007 0.00203022
-1.222e-007 0.000830933
-1.22e-007 -0.00119072
-1.218e-007 -0.00385484
-1.216e-007 -0.00686162
-1.214e-007 -0.00961997
-1.212e-007 -0.0115645
-1.21e-007 -0.0125411
-1.208e-007 -0.0124983
-1.206e-007 -0.0110334
-1.204e-007 -0.0087976
-1.202e-007 -0.00636477
-1.2e-007 -0.00390624
-1.198e-007 -0.00173896
-1.196e-007 0.000274123
-1.194e-007 0.00204735
-1.192e-007 0.00368352
-1.19e-007 0.00500273
-1.188e-007 0.00602212
-1.186e-007 0.00669029
-1.184e-007 0.00695585
-1.182e-007 0.00679309
-1.18e-007 0.00633051
-1.178e-007 0.00583366
-1.176e-007 0.00560237
-1.174e-007 0.00555097
-1.172e-007 0.00580796
-1.17e-007 0.00634764
-1.168e-007 0.00714431
-1.166e-007 0.00796667
-1.164e-007 0.00860058
-1.162e-007 0.00916596
-1.16e-007 0.00944865
-1.158e-007 0.00950004
-1.156e-007 0.00938868
-1.154e-007 0.00914882
-1.152e-007 0.00846352
-1.15e-007 0.00767542
-1.148e-007 0.00663889
-1.146e-007 0.00552527
-1.144e-007 0.00472861
-1.142e-007 0.00413753
-1.14e-007 0.00432599
-1.138e-007 0.00499416
-1.136e-007 0.00624484
-1.134e-007 0.00770968
-1.132e-007 0.00942295
-1.13e-007 0.0111191
-1.128e-007 0.0127809
-1.126e-007 0.0141516
-1.124e-007 0.0154108
-1.122e-007 0.0165501
-1.12e-007 0.0173811
-1.118e-007 0.0181263
-1.116e-007 0.0185289
-1.114e-007 0.0185375
-1.112e-007 0.0182462
-1.11e-007 0.0174667
-1.108e-007 0.016533
-1.106e-007 0.0156078
-1.104e-007 0.0146484
-1.102e-007 0.0141687
